0.0,0.02004008016032064,0.04008016032064128,0.06012024048096192,0.08016032064128256,0.1002004008016032,0.12024048096192384,0.1402805611222445,0.16032064128256512,0.18036072144288576,0.2004008016032064,0.22044088176352705,0.24048096192384769,0.2605210420841683,0.280561122244489,0.3006012024048096,0.32064128256513025,0.3406813627254509,0.3607214428857715,0.3807615230460922,0.4008016032064128,0.42084168336673344,0.4408817635270541,0.4609218436873747,0.48096192384769537,0.501002004008016,0.5210420841683366,0.5410821643286573,0.561122244488978,0.5811623246492986,0.6012024048096192,0.6212424849699398,0.6412825651302605,0.6613226452905812,0.6813627254509018,0.7014028056112224,0.721442885771543,0.7414829659318637,0.7615230460921844,0.781563126252505,0.8016032064128256,0.8216432865731462,0.8416833667334669,0.8617234468937875,0.8817635270541082,0.9018036072144289,0.9218436873747494,0.9418837675350701,0.9619238476953907,0.9819639278557114,1.002004008016032,1.0220440881763526,1.0420841683366733,1.062124248496994,1.0821643286573146,1.1022044088176353,1.122244488977956,1.1422845691382766,1.1623246492985972,1.1823647294589177,1.2024048096192383,1.222444889779559,1.2424849699398797,1.2625250501002003,1.282565130260521,1.3026052104208417,1.3226452905811623,1.342685370741483,1.3627254509018036,1.3827655310621243,1.4028056112224447,1.4228456913827654,1.4629258517034067,1.4829659318637274,1.503006012024048,1.5230460921843687,1.5430861723446894,1.56312625250501,1.5831663326653307,1.6032064128256511,1.6232464929859718,1.6432865731462925,1.6633266533066131,1.6833667334669338,1.7034068136272544,1.723446893787575,1.7434869739478958,1.7635270541082164,1.783567134268537,1.8036072144288577,1.8236472945891782,1.8436873747494988,1.8637274549098195,1.8837675350701402,1.9038076152304608,1.9238476953907815,1.9438877755511021,1.9639278557114228,1.9839679358717435,2.004008016032064,2.024048096192385,2.0440881763527052,2.064128256513026,2.0841683366733466,2.1042084168336674,2.124248496993988,2.1442885771543083,2.164328657314629,2.1843687374749496,2.2044088176352705,2.224448897795591,2.244488977955912,2.2645290581162323,2.284569138276553,2.3046092184368736,2.3246492985971945,2.344689378757515,2.3647294589178354,2.3847695390781563,2.4048096192384767,2.4248496993987976,2.444889779559118,2.464929859719439,2.4849699398797593,2.50501002004008,2.5250501002004007,2.5450901803607215,2.565130260521042,2.5851703406813624,2.6252505010020037,2.6452905811623246,2.665330661322645,2.685370741482966,2.7054108216432864,2.7254509018036073,2.7454909819639277,2.7655310621242486,2.785571142284569,2.8056112224448895,2.8256513026052104,2.845691382765531,2.8657314629258517,2.885771543086172,2.9258517034068134,2.9458917835671343,2.9659318637274548,2.9859719438877756,3.006012024048096,3.0260521042084165,3.0460921843687374,3.066132264529058,3.0861723446893787,3.106212424849699,3.12625250501002,3.1462925851703405,3.1663326653306614,3.186372745490982,3.2064128256513023,3.226452905811623,3.2464929859719436,3.2665330661322645,3.286573146292585,3.306613226452906,3.3266533066132262,3.346693386773547,3.3667334669338675,3.3867735470941884,3.406813627254509,3.4268537074148293,3.44689378757515,3.4669338677354706,3.4869739478957915,3.507014028056112,3.527054108216433,3.5470941883767533,3.567134268537074,3.5871743486973946,3.6072144288577155,3.627254509018036,3.6472945891783564,3.6673346693386772,3.7074148296593186,3.727454909819639,3.74749498997996,3.7675350701402803,3.787575150300601,3.8076152304609217,3.8276553106212425,3.847695390781563,3.8677354709418834,3.8877755511022043,3.9078156312625247,3.9278557114228456,3.947895791583166,3.967935871743487,3.9879759519038074,4.008016032064128,4.028056112224449,4.04809619238477,4.06813627254509,4.0881763527054105,4.108216432865731,4.128256513026052,4.148296593186372,4.168336673346693,4.188376753507014,4.208416833667335,4.228456913827655,4.248496993987976,4.268537074148297,4.288577154308617,4.3086172344689375,4.328657314629258,4.348697394789579,4.368737474949899,4.38877755511022,4.408817635270541,4.428857715430862,4.448897795591182,4.468937875751503,4.488977955911824,4.509018036072144,4.529058116232465,4.5490981963927855,4.569138276553106,4.609218436873747,4.629258517034068,4.649298597194389,4.669338677354709,4.68937875751503,4.709418837675351,4.729458917835671,4.749498997995992,4.7695390781563125,4.789579158316633,4.809619238476953,4.829659318637274,4.849699398797595,4.869739478957916,4.889779559118236,4.909819639278557,4.929859719438878,4.949899799599198,4.969939879759519,4.98997995991984,5.01002004008016,5.050100200400801,5.070140280561122,5.090180360721443,5.110220440881763,5.130260521042084,5.150300601202405,5.170340681362725,5.190380761523046,5.210420841683367,5.2304609218436875,5.2505010020040075,5.270541082164328,5.290581162324649,5.31062124248497,5.33066132264529,5.350701402805611,5.370741482965932,5.390781563126252,5.410821643286573,5.430861723446894,5.4509018036072145,5.4709418837675345,5.490981963927855,5.511022044088176,5.531062124248497,5.551102204408817,5.571142284569138,5.591182364729459,5.611222444889779,5.6312625250501,5.651302605210421,5.671342685370742,5.691382765531062,5.7114228456913825,5.731462925851703,5.751503006012024,5.771543086172344,5.791583166332665,5.831663326653306,5.851703406813627,5.871743486973948,5.891783567134269,5.911823647294589,5.95190380761523,5.971943887775551,5.991983967935871,6.012024048096192,6.032064128256513,6.052104208416833,6.072144288577154,6.092184368737475,6.112224448897796,6.132264529058116,6.152304609218437,6.1723446893787575,6.192384769539078,6.212424849699398,6.232464929859719,6.25250501002004,6.27254509018036,6.292585170340681,6.312625250501002,6.332665330661323,6.352705410821643,6.372745490981964,6.3927855711422845,6.4128256513026045,6.432865731462925,6.452905811623246,6.472945891783567,6.492985971943887,6.513026052104208,6.533066132264529,6.55310621242485,6.57314629258517,6.593186372745491,6.613226452905812,6.633266533066132,6.6533066132264524,6.673346693386773,6.693386773547094,6.713426853707414,6.733466933867735,6.753507014028056,6.773547094188377,6.793587174348697,6.813627254509018,6.833667334669339,6.853707414829659,6.8737474949899795,6.8937875751503,6.913827655310621,6.933867735470941,6.953907815631262,6.993987975951904,7.014028056112224,7.034068136272545,7.054108216432866,7.074148296593186,7.0941883767535066,7.114228456913827,7.154308617234468,7.174348697394789,7.214428857715431,7.234468937875751,7.254509018036072,7.274549098196393,7.294589178356713,7.314629258517034,7.3346693386773545,7.354709418837675,7.374749498997995,7.394789579158316,7.414829659318637,7.434869739478958,7.454909819639278,7.474949899799599,7.49498997995992,7.51503006012024,7.535070140280561,7.5551102204408815,7.575150300601202,7.595190380761522,7.615230460921843,7.635270541082164,7.655310621242485,7.675350701402805,7.695390781563126,7.715430861723447,7.735470941883767,7.755511022044088,7.775551102204409,7.7955911823647295,7.83567134268537,7.855711422845691,7.875751503006012,7.895791583166332,7.915831663326653,7.955911823647294,7.975951903807615,7.995991983967936,8.016032064128256,8.036072144288577,8.056112224448897,8.076152304609218,8.09619238476954,8.11623246492986,8.13627254509018,8.1563126252505,8.176352705410821,8.196392785571142,8.216432865731463,8.236472945891784,8.256513026052104,8.276553106212425,8.296593186372744,8.316633266533065,8.336673346693386,8.356713426853707,8.376753507014028,8.396793587174349,8.41683366733467,8.436873747494989,8.45691382765531,8.47695390781563,8.496993987975952,8.517034068136272,8.537074148296593,8.557114228456914,8.577154308617233,8.597194388777554,8.617234468937875,8.637274549098196,8.657314629258517,8.677354709418838,8.697394789579159,8.71743486973948,8.737474949899799,8.75751503006012,8.77755511022044,8.797595190380761,8.837675350701403,8.857715430861724,8.877755511022043,8.937875751503006,8.957915831663327,8.977955911823647,8.997995991983968,9.018036072144287,9.038076152304608,9.07815631262525,9.098196392785571,9.118236472945892,9.138276553106213,9.158316633266534,9.178356713426853,9.198396793587174,9.218436873747494,9.238476953907815,9.258517034068136,9.278557114228457,9.298597194388778,9.318637274549097,9.338677354709418,9.358717434869739,9.37875751503006,9.39879759519038,9.418837675350701,9.438877755511022,9.458917835671341,9.478957915831662,9.519038076152304,9.539078156312625,9.559118236472946,9.579158316633267,9.599198396793588,9.619238476953907,9.639278557114228,9.659318637274549,9.67935871743487,9.69939879759519,9.719438877755511,9.759519038076151,9.779559118236472,9.799599198396793,9.819639278557114,9.839679358717435,9.859719438877756,9.899799599198396,9.919839679358716,9.939879759519037,9.959919839679358,9.97995991983968,10.0
6.289,6.324,6.359,6.394,6.428,6.463,6.497,6.531,6.566,6.599,6.633,6.667,6.7,6.733,6.766,6.799,6.831,6.863,6.895,6.927,6.959,6.99,7.021,7.052,7.082,7.113,7.143,7.172,7.202,7.231,7.259,7.288,7.316,7.344,7.371,7.398,7.425,7.452,7.478,7.503,7.529,7.554,7.578,7.602,7.626,7.649,7.672,7.695,7.717,7.738,7.76,7.78,7.801,7.82,7.84,7.859,7.877,7.895,7.912,7.929,7.946,7.962,7.977,7.992,8.006,8.02,8.033,8.046,8.058,8.07,8.081,8.091,8.11,8.119,8.127,8.135,8.142,8.148,8.153,8.159,8.163,8.167,8.17,8.172,8.174,8.175,8.176,8.176,8.175,8.174,8.172,8.169,8.165,8.161,8.156,8.151,8.145,8.138,8.13,8.122,8.113,8.103,8.093,8.081,8.07,8.057,8.044,8.03,8.015,7.999,7.983,7.966,7.948,7.93,7.91,7.891,7.87,7.848,7.826,7.803,7.78,7.755,7.73,7.704,7.677,7.65,7.622,7.593,7.563,7.502,7.47,7.438,7.404,7.37,7.335,7.3,7.264,7.227,7.189,7.15,7.111,7.071,7.031,6.947,6.905,6.861,6.817,6.772,6.727,6.681,6.634,6.586,6.538,6.489,6.44,6.389,6.339,6.287,6.235,6.182,6.129,6.075,6.02,5.965,5.909,5.853,5.796,5.738,5.68,5.622,5.562,5.503,5.442,5.382,5.32,5.258,5.196,5.133,5.07,5.006,4.942,4.812,4.746,4.68,4.613,4.547,4.479,4.412,4.343,4.275,4.206,4.137,4.068,3.998,3.928,3.857,3.787,3.716,3.645,3.573,3.501,3.43,3.357,3.285,3.213,3.14,3.067,2.994,2.921,2.847,2.774,2.7,2.627,2.553,2.479,2.406,2.332,2.258,2.184,2.11,2.036,1.963,1.889,1.815,1.741,1.594,1.521,1.448,1.375,1.302,1.229,1.157,1.084,1.012,0.94,0.869,0.797,0.726,0.655,0.584,0.514,0.444,0.375,0.305,0.236,0.168,0.032,-0.035,-0.102,-0.169,-0.234,-0.3,-0.365,-0.429,-0.493,-0.557,-0.62,-0.682,-0.744,-0.805,-0.866,-0.926,-0.985,-1.044,-1.102,-1.16,-1.216,-1.273,-1.328,-1.383,-1.437,-1.49,-1.543,-1.594,-1.646,-1.696,-1.745,-1.794,-1.842,-1.889,-1.935,-1.981,-2.025,-2.069,-2.154,-2.195,-2.235,-2.274,-2.313,-2.387,-2.422,-2.457,-2.491,-2.523,-2.555,-2.586,-2.616,-2.644,-2.672,-2.699,-2.725,-2.749,-2.773,-2.796,-2.818,-2.838,-2.858,-2.876,-2.894,-2.91,-2.925,-2.94,-2.953,-2.965,-2.976,-2.986,-2.994,-3.002,-3.009,-3.014,-3.019,-3.022,-3.024,-3.025,-3.025,-3.024,-3.022,-3.019,-3.014,-3.008,-3.002,-2.994,-2.985,-2.975,-2.964,-2.951,-2.938,-2.924,-2.908,-2.891,-2.855,-2.834,-2.813,-2.791,-2.768,-2.743,-2.718,-2.664,-2.635,-2.574,-2.543,-2.51,-2.476,-2.441,-2.404,-2.367,-2.329,-2.29,-2.25,-2.209,-2.167,-2.123,-2.079,-2.034,-1.988,-1.941,-1.893,-1.844,-1.794,-1.743,-1.692,-1.639,-1.585,-1.531,-1.476,-1.42,-1.362,-1.305,-1.246,-1.126,-1.065,-1.003,-0.94,-0.876,-0.747,-0.681,-0.614,-0.547,-0.479,-0.411,-0.341,-0.271,-0.2,-0.129,-0.057,0.016,0.089,0.163,0.237,0.312,0.388,0.464,0.54,0.617,0.695,0.773,0.852,0.931,1.01,1.09,1.171,1.252,1.333,1.414,1.496,1.579,1.661,1.744,1.827,1.911,1.995,2.079,2.163,2.248,2.333,2.418,2.503,2.674,2.76,2.846,3.104,3.191,3.277,3.363,3.45,3.536,3.709,3.796,3.882,3.969,4.055,4.141,4.228,4.314,4.4,4.486,4.571,4.657,4.742,4.828,4.913,4.997,5.082,5.166,5.251,5.334,5.418,5.584,5.667,5.749,5.832,5.913,5.995,6.076,6.156,6.236,6.316,6.396,6.553,6.631,6.709,6.786,6.863,6.939,7.09,7.164,7.238,7.312,7.385,7.457
6.207,6.238,6.27,6.301,6.332,6.363,6.394,6.425,6.456,6.487,6.517,6.548,6.578,6.608,6.638,6.667,6.697,6.726,6.755,6.785,6.813,6.842,6.87,6.899,6.927,6.954,6.982,7.009,7.037,7.063,7.09,7.116,7.143,7.169,7.194,7.219,7.245,7.269,7.294,7.318,7.342,7.366,7.389,7.412,7.435,7.457,7.479,7.501,7.522,7.543,7.563,7.584,7.603,7.623,7.642,7.661,7.679,7.697,7.714,7.731,7.748,7.764,7.78,7.795,7.81,7.825,7.839,7.852,7.865,7.878,7.89,7.902,7.923,7.933,7.943,7.952,7.961,7.969,7.976,7.983,7.989,7.995,8.0,8.005,8.009,8.013,8.016,8.018,8.02,8.021,8.021,8.021,8.021,8.019,8.017,8.015,8.012,8.008,8.003,7.998,7.992,7.986,7.979,7.971,7.963,7.953,7.944,7.933,7.922,7.91,7.897,7.884,7.87,7.855,7.84,7.824,7.807,7.789,7.771,7.752,7.732,7.712,7.691,7.669,7.646,7.622,7.598,7.573,7.548,7.494,7.466,7.438,7.408,7.378,7.347,7.316,7.283,7.25,7.216,7.182,7.146,7.11,7.073,6.997,6.958,6.919,6.878,6.837,6.795,6.752,6.709,6.664,6.619,6.574,6.528,6.48,6.433,6.384,6.335,6.285,6.235,6.184,6.132,6.079,6.026,5.972,5.918,5.862,5.807,5.75,5.693,5.635,5.577,5.518,5.459,5.398,5.338,5.276,5.215,5.152,5.089,4.962,4.897,4.832,4.767,4.7,4.634,4.567,4.499,4.431,4.363,4.294,4.225,4.155,4.085,4.015,3.944,3.873,3.801,3.729,3.657,3.584,3.512,3.438,3.365,3.291,3.217,3.143,3.069,2.994,2.92,2.845,2.769,2.694,2.619,2.543,2.467,2.392,2.316,2.24,2.164,2.088,2.012,1.936,1.86,1.708,1.632,1.556,1.48,1.404,1.329,1.253,1.178,1.103,1.028,0.953,0.878,0.804,0.73,0.656,0.583,0.509,0.436,0.364,0.291,0.219,0.077,0.006,-0.065,-0.135,-0.204,-0.273,-0.342,-0.41,-0.477,-0.545,-0.611,-0.677,-0.742,-0.807,-0.871,-0.935,-0.998,-1.06,-1.122,-1.183,-1.243,-1.303,-1.362,-1.42,-1.477,-1.534,-1.59,-1.645,-1.699,-1.753,-1.806,-1.857,-1.908,-1.959,-2.008,-2.056,-2.104,-2.15,-2.241,-2.284,-2.327,-2.369,-2.41,-2.489,-2.526,-2.563,-2.599,-2.634,-2.668,-2.7,-2.732,-2.763,-2.792,-2.82,-2.848,-2.874,-2.899,-2.923,-2.946,-2.968,-2.988,-3.008,-3.026,-3.043,-3.059,-3.074,-3.087,-3.1,-3.111,-3.121,-3.13,-3.138,-3.145,-3.15,-3.154,-3.157,-3.159,-3.16,-3.159,-3.157,-3.154,-3.15,-3.145,-3.138,-3.13,-3.121,-3.111,-3.1,-3.087,-3.073,-3.059,-3.042,-3.025,-3.006,-2.966,-2.944,-2.921,-2.896,-2.871,-2.844,-2.816,-2.757,-2.725,-2.659,-2.625,-2.589,-2.552,-2.514,-2.475,-2.435,-2.394,-2.352,-2.308,-2.264,-2.219,-2.172,-2.125,-2.076,-2.027,-1.976,-1.925,-1.873,-1.819,-1.765,-1.71,-1.654,-1.597,-1.539,-1.48,-1.421,-1.36,-1.299,-1.237,-1.11,-1.045,-0.98,-0.914,-0.847,-0.711,-0.642,-0.572,-0.501,-0.43,-0.358,-0.286,-0.213,-0.139,-0.065,0.01,0.085,0.161,0.237,0.314,0.392,0.47,0.548,0.627,0.706,0.786,0.866,0.947,1.028,1.109,1.191,1.272,1.355,1.437,1.52,1.603,1.686,1.77,1.853,1.937,2.021,2.106,2.19,2.274,2.359,2.444,2.529,2.613,2.783,2.868,2.953,3.208,3.292,3.377,3.461,3.546,3.63,3.798,3.882,3.966,4.049,4.132,4.215,4.298,4.38,4.463,4.544,4.626,4.707,4.788,4.869,4.949,5.028,5.108,5.187,5.265,5.344,5.421,5.575,5.651,5.727,5.802,5.877,5.951,6.025,6.098,6.171,6.242,6.314,6.455,6.524,6.593,6.661,6.729,6.796,6.928,6.992,7.057,7.12,7.183,7.245
6.253,6.293,6.333,6.373,6.413,6.452,6.492,6.531,6.57,6.608,6.647,6.685,6.723,6.76,6.797,6.834,6.871,6.907,6.943,6.979,7.014,7.049,7.084,7.119,7.153,7.186,7.22,7.252,7.285,7.317,7.349,7.38,7.411,7.442,7.472,7.502,7.531,7.56,7.588,7.616,7.643,7.67,7.697,7.723,7.748,7.773,7.798,7.822,7.845,7.868,7.89,7.912,7.934,7.955,7.975,7.994,8.014,8.032,8.05,8.068,8.084,8.101,8.116,8.131,8.146,8.159,8.173,8.185,8.197,8.208,8.219,8.229,8.247,8.255,8.262,8.269,8.275,8.28,8.285,8.289,8.292,8.295,8.297,8.298,8.299,8.298,8.297,8.296,8.293,8.29,8.286,8.282,8.277,8.271,8.264,8.257,8.248,8.239,8.23,8.219,8.208,8.196,8.184,8.17,8.156,8.141,8.125,8.109,8.092,8.074,8.055,8.036,8.015,7.995,7.973,7.95,7.927,7.903,7.878,7.853,7.827,7.8,7.772,7.743,7.714,7.684,7.653,7.622,7.59,7.523,7.489,7.454,7.418,7.381,7.344,7.306,7.267,7.228,7.187,7.147,7.105,7.063,7.02,6.932,6.887,6.841,6.795,6.748,6.7,6.652,6.603,6.553,6.503,6.452,6.401,6.349,6.296,6.243,6.189,6.135,6.08,6.024,5.968,5.911,5.854,5.796,5.738,5.679,5.619,5.559,5.499,5.438,5.377,5.315,5.252,5.19,5.126,5.063,4.999,4.934,4.869,4.738,4.672,4.605,4.538,4.471,4.404,4.336,4.267,4.199,4.13,4.061,3.992,3.922,3.852,3.782,3.711,3.641,3.57,3.499,3.428,3.356,3.285,3.213,3.141,3.069,2.997,2.925,2.853,2.78,2.708,2.635,2.563,2.49,2.418,2.345,2.272,2.2,2.127,2.055,1.982,1.91,1.838,1.765,1.693,1.549,1.478,1.406,1.335,1.264,1.193,1.122,1.051,0.981,0.911,0.841,0.771,0.702,0.633,0.564,0.496,0.428,0.36,0.293,0.226,0.16,0.028,-0.038,-0.103,-0.167,-0.231,-0.295,-0.358,-0.42,-0.482,-0.544,-0.605,-0.665,-0.725,-0.784,-0.843,-0.901,-0.959,-1.016,-1.072,-1.128,-1.183,-1.237,-1.291,-1.344,-1.396,-1.448,-1.499,-1.549,-1.599,-1.648,-1.696,-1.743,-1.789,-1.835,-1.88,-1.924,-1.968,-2.01,-2.093,-2.133,-2.172,-2.21,-2.248,-2.32,-2.355,-2.389,-2.422,-2.454,-2.485,-2.515,-2.545,-2.573,-2.601,-2.627,-2.653,-2.677,-2.701,-2.723,-2.745,-2.766,-2.785,-2.804,-2.822,-2.838,-2.854,-2.869,-2.882,-2.895,-2.907,-2.917,-2.927,-2.935,-2.943,-2.949,-2.954,-2.959,-2.962,-2.964,-2.965,-2.965,-2.964,-2.962,-2.959,-2.955,-2.95,-2.943,-2.936,-2.928,-2.918,-2.908,-2.896,-2.883,-2.87,-2.855,-2.822,-2.804,-2.785,-2.765,-2.744,-2.721,-2.698,-2.649,-2.622,-2.566,-2.537,-2.506,-2.475,-2.442,-2.409,-2.374,-2.338,-2.302,-2.264,-2.225,-2.186,-2.145,-2.104,-2.061,-2.018,-1.973,-1.928,-1.881,-1.834,-1.786,-1.737,-1.687,-1.636,-1.584,-1.531,-1.477,-1.423,-1.367,-1.311,-1.196,-1.137,-1.077,-1.016,-0.955,-0.83,-0.766,-0.702,-0.636,-0.57,-0.503,-0.436,-0.367,-0.298,-0.229,-0.158,-0.087,-0.015,0.057,0.131,0.204,0.279,0.354,0.43,0.506,0.583,0.66,0.738,0.817,0.896,0.976,1.056,1.137,1.218,1.3,1.382,1.465,1.548,1.632,1.716,1.8,1.885,1.97,2.056,2.142,2.228,2.315,2.402,2.577,2.665,2.753,3.02,3.109,3.198,3.288,3.378,3.468,3.649,3.739,3.83,3.921,4.011,4.102,4.193,4.285,4.376,4.467,4.558,4.649,4.741,4.832,4.923,5.014,5.105,5.196,5.287,5.378,5.469,5.651,5.741,5.831,5.922,6.012,6.101,6.191,6.281,6.37,6.459,6.547,6.724,6.812,6.9,6.987,7.074,7.161,7.334,7.42,7.505,7.59,7.675,7.759
5.788,5.836,5.884,5.932,5.979,6.026,6.072,6.118,6.163,6.208,6.252,6.296,6.339,6.382,6.424,6.466,6.507,6.548,6.587,6.627,6.666,6.704,6.741,6.778,6.814,6.85,6.885,6.919,6.953,6.986,7.018,7.05,7.08,7.111,7.14,7.169,7.197,7.224,7.251,7.277,7.302,7.327,7.35,7.374,7.396,7.418,7.438,7.459,7.478,7.497,7.515,7.532,7.549,7.565,7.58,7.595,7.608,7.622,7.634,7.646,7.657,7.667,7.677,7.686,7.695,7.703,7.71,7.716,7.722,7.728,7.732,7.736,7.743,7.745,7.747,7.748,7.749,7.749,7.749,7.748,7.747,7.745,7.742,7.74,7.736,7.732,7.728,7.723,7.718,7.713,7.707,7.7,7.694,7.686,7.679,7.671,7.662,7.654,7.644,7.635,7.625,7.615,7.604,7.594,7.582,7.571,7.559,7.547,7.535,7.522,7.509,7.495,7.482,7.468,7.454,7.439,7.424,7.409,7.394,7.378,7.362,7.345,7.329,7.312,7.295,7.277,7.259,7.241,7.222,7.184,7.165,7.145,7.125,7.104,7.083,7.062,7.04,7.018,6.995,6.972,6.949,6.925,6.901,6.851,6.825,6.799,6.772,6.745,6.718,6.69,6.661,6.632,6.602,6.571,6.54,6.509,6.476,6.443,6.41,6.376,6.341,6.305,6.269,6.232,6.195,6.156,6.117,6.077,6.037,5.995,5.953,5.91,5.866,5.822,5.776,5.73,5.683,5.635,5.586,5.536,5.486,5.382,5.329,5.275,5.22,5.164,5.107,5.05,4.991,4.932,4.871,4.81,4.748,4.685,4.621,4.556,4.49,4.424,4.356,4.288,4.218,4.148,4.077,4.006,3.933,3.859,3.785,3.71,3.634,3.558,3.481,3.403,3.324,3.244,3.164,3.083,3.002,2.92,2.837,2.754,2.67,2.586,2.501,2.416,2.33,2.158,2.071,1.983,1.896,1.808,1.72,1.632,1.543,1.454,1.365,1.276,1.187,1.098,1.009,0.92,0.831,0.742,0.653,0.565,0.476,0.388,0.212,0.125,0.038,-0.049,-0.135,-0.22,-0.306,-0.39,-0.474,-0.558,-0.641,-0.723,-0.805,-0.885,-0.965,-1.045,-1.123,-1.201,-1.277,-1.353,-1.428,-1.502,-1.574,-1.646,-1.717,-1.787,-1.855,-1.922,-1.989,-2.054,-2.117,-2.18,-2.241,-2.301,-2.36,-2.418,-2.474,-2.528,-2.634,-2.684,-2.733,-2.781,-2.827,-2.915,-2.957,-2.997,-3.036,-3.073,-3.109,-3.143,-3.176,-3.207,-3.237,-3.265,-3.291,-3.316,-3.339,-3.361,-3.381,-3.4,-3.417,-3.433,-3.447,-3.459,-3.47,-3.479,-3.487,-3.493,-3.498,-3.501,-3.503,-3.503,-3.502,-3.499,-3.495,-3.49,-3.483,-3.474,-3.464,-3.453,-3.44,-3.426,-3.411,-3.394,-3.376,-3.357,-3.336,-3.314,-3.291,-3.266,-3.24,-3.213,-3.185,-3.156,-3.094,-3.061,-3.027,-2.992,-2.956,-2.919,-2.88,-2.801,-2.76,-2.674,-2.63,-2.585,-2.539,-2.492,-2.444,-2.396,-2.346,-2.296,-2.245,-2.193,-2.14,-2.087,-2.032,-1.977,-1.922,-1.865,-1.808,-1.75,-1.692,-1.632,-1.573,-1.512,-1.451,-1.389,-1.327,-1.264,-1.201,-1.137,-1.072,-0.941,-0.875,-0.808,-0.741,-0.673,-0.536,-0.467,-0.397,-0.327,-0.257,-0.186,-0.114,-0.042,0.03,0.103,0.176,0.249,0.323,0.397,0.472,0.547,0.622,0.698,0.774,0.85,0.927,1.004,1.081,1.159,1.236,1.314,1.393,1.472,1.55,1.63,1.709,1.789,1.868,1.949,2.029,2.109,2.19,2.27,2.351,2.432,2.514,2.595,2.676,2.839,2.921,3.002,3.247,3.329,3.41,3.492,3.574,3.655,3.817,3.898,3.979,4.06,4.141,4.221,4.301,4.381,4.461,4.54,4.619,4.697,4.776,4.854,4.931,5.008,5.085,5.161,5.237,5.312,5.387,5.535,5.608,5.68,5.752,5.823,5.893,5.963,6.032,6.1,6.167,6.234,6.365,6.429,6.492,6.554,6.615,6.676,6.793,6.85,6.907,6.962,7.016,7.069
