0.0,0.02004008016032064,0.04008016032064128,0.06012024048096192,0.08016032064128256,0.1002004008016032,0.12024048096192384,0.1402805611222445,0.16032064128256512,0.18036072144288576,0.2004008016032064,0.22044088176352705,0.24048096192384769,0.2605210420841683,0.280561122244489,0.3006012024048096,0.32064128256513025,0.3406813627254509,0.3607214428857715,0.3807615230460922,0.4008016032064128,0.42084168336673344,0.4408817635270541,0.4609218436873747,0.48096192384769537,0.501002004008016,0.5210420841683366,0.5410821643286573,0.561122244488978,0.5811623246492986,0.6012024048096192,0.6212424849699398,0.6412825651302605,0.6613226452905812,0.6813627254509018,0.7014028056112224,0.7414829659318637,0.7615230460921844,0.781563126252505,0.8016032064128256,0.8216432865731462,0.8416833667334669,0.8617234468937875,0.8817635270541082,0.9018036072144289,0.9218436873747494,0.9418837675350701,0.9619238476953907,0.9819639278557114,1.002004008016032,1.0220440881763526,1.0420841683366733,1.062124248496994,1.0821643286573146,1.1022044088176353,1.122244488977956,1.1422845691382766,1.1623246492985972,1.1823647294589177,1.2024048096192383,1.222444889779559,1.2424849699398797,1.2625250501002003,1.282565130260521,1.3026052104208417,1.3226452905811623,1.342685370741483,1.3627254509018036,1.3827655310621243,1.4028056112224447,1.4228456913827654,1.442885771543086,1.4629258517034067,1.4829659318637274,1.503006012024048,1.5230460921843687,1.5430861723446894,1.56312625250501,1.5831663326653307,1.6032064128256511,1.6232464929859718,1.6432865731462925,1.6633266533066131,1.6833667334669338,1.7034068136272544,1.723446893787575,1.7434869739478958,1.7635270541082164,1.783567134268537,1.8036072144288577,1.8236472945891782,1.8436873747494988,1.8637274549098195,1.8837675350701402,1.9038076152304608,1.9238476953907815,1.9438877755511021,1.9839679358717435,2.004008016032064,2.024048096192385,2.0440881763527052,2.064128256513026,2.0841683366733466,2.1042084168336674,2.124248496993988,2.1442885771543083,2.164328657314629,2.1843687374749496,2.2044088176352705,2.224448897795591,2.244488977955912,2.2645290581162323,2.284569138276553,2.3046092184368736,2.3246492985971945,2.344689378757515,2.3647294589178354,2.3847695390781563,2.4048096192384767,2.4248496993987976,2.444889779559118,2.464929859719439,2.4849699398797593,2.50501002004008,2.5250501002004007,2.5450901803607215,2.565130260521042,2.5851703406813624,2.6052104208416833,2.6252505010020037,2.6452905811623246,2.665330661322645,2.685370741482966,2.7054108216432864,2.7254509018036073,2.7454909819639277,2.7655310621242486,2.785571142284569,2.8056112224448895,2.8256513026052104,2.845691382765531,2.8657314629258517,2.885771543086172,2.905811623246493,2.9258517034068134,2.9458917835671343,2.9659318637274548,2.9859719438877756,3.006012024048096,3.0260521042084165,3.0460921843687374,3.066132264529058,3.0861723446893787,3.106212424849699,3.12625250501002,3.1462925851703405,3.1663326653306614,3.186372745490982,3.2064128256513023,3.226452905811623,3.2464929859719436,3.2665330661322645,3.286573146292585,3.306613226452906,3.3266533066132262,3.3667334669338675,3.3867735470941884,3.406813627254509,3.44689378757515,3.4669338677354706,3.4869739478957915,3.507014028056112,3.527054108216433,3.5470941883767533,3.567134268537074,3.5871743486973946,3.6072144288577155,3.627254509018036,3.6472945891783564,3.6673346693386772,3.6873747494989977,3.727454909819639,3.74749498997996,3.7675350701402803,3.787575150300601,3.8076152304609217,3.8276553106212425,3.847695390781563,3.8677354709418834,3.8877755511022043,3.9078156312625247,3.9278557114228456,3.947895791583166,3.967935871743487,3.9879759519038074,4.008016032064128,4.028056112224449,4.04809619238477,4.06813627254509,4.0881763527054105,4.108216432865731,4.128256513026052,4.148296593186372,4.168336673346693,4.188376753507014,4.208416833667335,4.228456913827655,4.248496993987976,4.268537074148297,4.288577154308617,4.3086172344689375,4.328657314629258,4.348697394789579,4.368737474949899,4.38877755511022,4.408817635270541,4.428857715430862,4.448897795591182,4.468937875751503,4.488977955911824,4.509018036072144,4.529058116232465,4.5490981963927855,4.569138276553106,4.589178356713426,4.629258517034068,4.649298597194389,4.669338677354709,4.68937875751503,4.709418837675351,4.729458917835671,4.749498997995992,4.7695390781563125,4.789579158316633,4.809619238476953,4.829659318637274,4.849699398797595,4.869739478957916,4.889779559118236,4.909819639278557,4.929859719438878,4.949899799599198,4.969939879759519,4.98997995991984,5.01002004008016,5.03006012024048,5.050100200400801,5.070140280561122,5.090180360721443,5.110220440881763,5.130260521042084,5.150300601202405,5.170340681362725,5.190380761523046,5.210420841683367,5.2304609218436875,5.2505010020040075,5.270541082164328,5.290581162324649,5.31062124248497,5.33066132264529,5.350701402805611,5.370741482965932,5.390781563126252,5.410821643286573,5.430861723446894,5.4509018036072145,5.4709418837675345,5.490981963927855,5.511022044088176,5.531062124248497,5.551102204408817,5.571142284569138,5.591182364729459,5.611222444889779,5.6312625250501,5.651302605210421,5.671342685370742,5.691382765531062,5.7114228456913825,5.731462925851703,5.751503006012024,5.771543086172344,5.791583166332665,5.811623246492986,5.831663326653306,5.851703406813627,5.871743486973948,5.891783567134269,5.911823647294589,5.9318637274549095,5.95190380761523,5.971943887775551,5.991983967935871,6.012024048096192,6.032064128256513,6.052104208416833,6.072144288577154,6.092184368737475,6.112224448897796,6.132264529058116,6.152304609218437,6.1723446893787575,6.192384769539078,6.212424849699398,6.232464929859719,6.25250501002004,6.27254509018036,6.292585170340681,6.312625250501002,6.332665330661323,6.352705410821643,6.372745490981964,6.3927855711422845,6.4128256513026045,6.432865731462925,6.452905811623246,6.472945891783567,6.492985971943887,6.513026052104208,6.533066132264529,6.55310621242485,6.57314629258517,6.593186372745491,6.613226452905812,6.633266533066132,6.6533066132264524,6.673346693386773,6.693386773547094,6.713426853707414,6.733466933867735,6.753507014028056,6.773547094188377,6.793587174348697,6.813627254509018,6.833667334669339,6.853707414829659,6.8737474949899795,6.8937875751503,6.913827655310621,6.933867735470941,6.953907815631262,6.973947895791583,6.993987975951904,7.014028056112224,7.034068136272545,7.054108216432866,7.074148296593186,7.0941883767535066,7.114228456913827,7.134268537074148,7.154308617234468,7.174348697394789,7.19438877755511,7.214428857715431,7.234468937875751,7.254509018036072,7.274549098196393,7.294589178356713,7.314629258517034,7.3346693386773545,7.354709418837675,7.374749498997995,7.394789579158316,7.414829659318637,7.434869739478958,7.454909819639278,7.474949899799599,7.49498997995992,7.51503006012024,7.535070140280561,7.5551102204408815,7.575150300601202,7.595190380761522,7.615230460921843,7.635270541082164,7.655310621242485,7.675350701402805,7.695390781563126,7.715430861723447,7.735470941883767,7.755511022044088,7.775551102204409,7.7955911823647295,7.8156312625250495,7.83567134268537,7.855711422845691,7.895791583166332,7.915831663326653,7.935871743486974,7.955911823647294,7.975951903807615,7.995991983967936,8.016032064128256,8.036072144288577,8.056112224448897,8.076152304609218,8.09619238476954,8.11623246492986,8.13627254509018,8.1563126252505,8.176352705410821,8.196392785571142,8.216432865731463,8.236472945891784,8.256513026052104,8.276553106212425,8.296593186372744,8.316633266533065,8.336673346693386,8.356713426853707,8.376753507014028,8.396793587174349,8.41683366733467,8.436873747494989,8.45691382765531,8.47695390781563,8.496993987975952,8.517034068136272,8.537074148296593,8.557114228456914,8.577154308617233,8.597194388777554,8.617234468937875,8.637274549098196,8.657314629258517,8.677354709418838,8.697394789579159,8.71743486973948,8.737474949899799,8.75751503006012,8.77755511022044,8.797595190380761,8.817635270541082,8.837675350701403,8.857715430861724,8.877755511022043,8.897795591182364,8.917835671342685,8.937875751503006,8.957915831663327,8.977955911823647,8.997995991983968,9.018036072144287,9.038076152304608,9.05811623246493,9.07815631262525,9.098196392785571,9.118236472945892,9.138276553106213,9.158316633266534,9.198396793587174,9.218436873747494,9.238476953907815,9.258517034068136,9.278557114228457,9.298597194388778,9.318637274549097,9.338677354709418,9.37875751503006,9.39879759519038,9.418837675350701,9.438877755511022,9.458917835671341,9.478957915831662,9.498997995991983,9.519038076152304,9.539078156312625,9.559118236472946,9.579158316633267,9.599198396793588,9.619238476953907,9.639278557114228,9.659318637274549,9.67935871743487,9.69939879759519,9.719438877755511,9.739478957915832,9.759519038076151,9.779559118236472,9.799599198396793,9.819639278557114,9.839679358717435,9.859719438877756,9.879759519038076,9.899799599198396,9.919839679358716,9.959919839679358,9.97995991983968,10.0
-0.622,-0.609,-0.596,-0.582,-0.568,-0.553,-0.538,-0.522,-0.506,-0.49,-0.473,-0.455,-0.437,-0.419,-0.4,-0.381,-0.361,-0.341,-0.32,-0.299,-0.278,-0.255,-0.233,-0.21,-0.186,-0.162,-0.138,-0.113,-0.087,-0.061,-0.035,-0.008,0.019,0.047,0.075,0.104,0.163,0.193,0.224,0.255,0.287,0.319,0.351,0.384,0.417,0.451,0.485,0.52,0.555,0.591,0.627,0.663,0.7,0.737,0.774,0.812,0.851,0.889,0.928,0.968,1.008,1.048,1.088,1.129,1.17,1.212,1.254,1.296,1.338,1.381,1.424,1.467,1.511,1.555,1.599,1.643,1.688,1.732,1.777,1.823,1.868,1.913,1.959,2.005,2.051,2.097,2.143,2.19,2.236,2.283,2.329,2.376,2.423,2.47,2.517,2.563,2.61,2.704,2.751,2.798,2.845,2.891,2.938,2.984,3.031,3.077,3.123,3.169,3.215,3.261,3.307,3.352,3.397,3.442,3.487,3.531,3.575,3.619,3.663,3.706,3.749,3.792,3.835,3.877,3.919,3.96,4.001,4.042,4.082,4.122,4.161,4.2,4.238,4.276,4.314,4.351,4.387,4.424,4.459,4.494,4.529,4.562,4.596,4.629,4.661,4.692,4.723,4.754,4.784,4.813,4.841,4.869,4.897,4.923,4.949,4.974,4.999,5.023,5.046,5.068,5.09,5.111,5.131,5.151,5.169,5.205,5.221,5.237,5.266,5.279,5.292,5.304,5.315,5.325,5.334,5.343,5.351,5.358,5.364,5.369,5.374,5.38,5.382,5.383,5.384,5.383,5.382,5.38,5.377,5.373,5.368,5.363,5.357,5.349,5.341,5.333,5.323,5.312,5.301,5.289,5.276,5.262,5.248,5.232,5.216,5.199,5.181,5.163,5.143,5.123,5.102,5.08,5.057,5.034,5.01,4.985,4.959,4.933,4.905,4.877,4.848,4.819,4.789,4.758,4.726,4.66,4.627,4.592,4.557,4.521,4.484,4.447,4.409,4.37,4.331,4.291,4.25,4.209,4.167,4.124,4.081,4.037,3.993,3.948,3.902,3.856,3.809,3.762,3.714,3.665,3.616,3.567,3.517,3.466,3.415,3.363,3.311,3.258,3.205,3.151,3.097,3.042,2.987,2.932,2.876,2.819,2.762,2.705,2.647,2.589,2.53,2.471,2.412,2.352,2.291,2.231,2.17,2.109,2.047,1.985,1.922,1.86,1.797,1.733,1.67,1.606,1.541,1.477,1.412,1.346,1.281,1.215,1.149,1.083,1.016,0.95,0.882,0.815,0.748,0.68,0.612,0.544,0.475,0.407,0.338,0.269,0.2,0.131,0.061,-0.009,-0.078,-0.148,-0.219,-0.289,-0.359,-0.43,-0.5,-0.571,-0.642,-0.713,-0.784,-0.855,-0.927,-0.998,-1.069,-1.141,-1.213,-1.284,-1.356,-1.428,-1.499,-1.571,-1.643,-1.715,-1.787,-1.859,-1.93,-2.002,-2.074,-2.146,-2.218,-2.29,-2.361,-2.433,-2.505,-2.576,-2.648,-2.719,-2.791,-2.862,-2.933,-3.004,-3.075,-3.146,-3.217,-3.287,-3.358,-3.428,-3.498,-3.568,-3.638,-3.708,-3.777,-3.846,-3.915,-3.984,-4.053,-4.121,-4.189,-4.257,-4.325,-4.392,-4.46,-4.526,-4.593,-4.659,-4.725,-4.791,-4.856,-4.921,-4.986,-5.05,-5.114,-5.178,-5.241,-5.304,-5.366,-5.49,-5.551,-5.612,-5.672,-5.732,-5.792,-5.851,-5.909,-5.967,-6.025,-6.082,-6.138,-6.194,-6.25,-6.305,-6.359,-6.413,-6.466,-6.519,-6.571,-6.622,-6.673,-6.723,-6.773,-6.822,-6.87,-6.918,-6.965,-7.011,-7.057,-7.102,-7.147,-7.19,-7.233,-7.275,-7.317,-7.358,-7.398,-7.437,-7.475,-7.513,-7.55,-7.586,-7.622,-7.656,-7.69,-7.723,-7.756,-7.787,-7.818,-7.848,-7.876,-7.905,-7.932,-7.958,-7.984,-8.009,-8.033,-8.056,-8.078,-8.099,-8.119,-8.139,-8.157,-8.192,-8.208,-8.223,-8.237,-8.251,-8.263,-8.274,-8.285,-8.303,-8.311,-8.318,-8.324,-8.329,-8.333,-8.337,-8.339,-8.341,-8.341,-8.341,-8.34,-8.338,-8.335,-8.331,-8.326,-8.32,-8.314,-8.306,-8.298,-8.289,-8.278,-8.268,-8.256,-8.243,-8.229,-8.215,-8.2,-8.167,-8.149,-8.131
-0.565,-0.594,-0.623,-0.652,-0.681,-0.711,-0.741,-0.772,-0.802,-0.833,-0.864,-0.895,-0.926,-0.958,-0.989,-1.02,-1.051,-1.082,-1.112,-1.143,-1.173,-1.202,-1.232,-1.26,-1.289,-1.316,-1.343,-1.369,-1.395,-1.419,-1.443,-1.466,-1.487,-1.508,-1.527,-1.545,-1.577,-1.591,-1.603,-1.614,-1.623,-1.63,-1.635,-1.639,-1.64,-1.64,-1.638,-1.633,-1.626,-1.617,-1.606,-1.592,-1.576,-1.557,-1.536,-1.513,-1.486,-1.457,-1.426,-1.391,-1.354,-1.314,-1.272,-1.226,-1.177,-1.126,-1.072,-1.015,-0.954,-0.891,-0.825,-0.757,-0.685,-0.61,-0.533,-0.452,-0.369,-0.283,-0.194,-0.103,-0.008,0.088,0.188,0.29,0.394,0.501,0.61,0.721,0.835,0.95,1.068,1.187,1.309,1.432,1.556,1.683,1.81,2.069,2.2,2.333,2.466,2.599,2.734,2.868,3.003,3.139,3.274,3.41,3.545,3.68,3.814,3.948,4.081,4.214,4.345,4.475,4.604,4.732,4.858,4.983,5.106,5.227,5.346,5.463,5.578,5.691,5.801,5.909,6.014,6.116,6.216,6.313,6.407,6.498,6.586,6.67,6.752,6.83,6.905,6.976,7.045,7.109,7.17,7.228,7.283,7.333,7.381,7.424,7.464,7.501,7.534,7.564,7.59,7.613,7.633,7.649,7.662,7.672,7.678,7.682,7.682,7.679,7.674,7.665,7.654,7.624,7.605,7.584,7.535,7.507,7.477,7.446,7.412,7.377,7.34,7.302,7.262,7.222,7.18,7.137,7.093,7.003,6.957,6.911,6.864,6.817,6.77,6.722,6.675,6.628,6.581,6.534,6.487,6.441,6.396,6.351,6.306,6.263,6.22,6.178,6.137,6.096,6.057,6.019,5.982,5.946,5.91,5.877,5.844,5.812,5.782,5.752,5.724,5.697,5.672,5.647,5.623,5.601,5.58,5.56,5.54,5.522,5.505,5.489,5.474,5.445,5.432,5.42,5.409,5.398,5.387,5.377,5.368,5.359,5.35,5.341,5.332,5.324,5.316,5.307,5.298,5.29,5.281,5.271,5.262,5.252,5.241,5.23,5.218,5.206,5.192,5.178,5.163,5.147,5.13,5.113,5.094,5.073,5.052,5.03,5.006,4.981,4.954,4.926,4.897,4.866,4.834,4.8,4.764,4.728,4.689,4.649,4.607,4.564,4.519,4.472,4.424,4.373,4.322,4.268,4.213,4.156,4.098,4.038,3.976,3.913,3.848,3.781,3.713,3.643,3.571,3.498,3.424,3.348,3.27,3.191,3.11,3.029,2.945,2.861,2.775,2.687,2.599,2.509,2.418,2.326,2.233,2.138,2.043,1.946,1.848,1.75,1.65,1.55,1.449,1.346,1.243,1.14,1.035,0.93,0.824,0.717,0.61,0.503,0.394,0.286,0.176,0.067,-0.043,-0.154,-0.265,-0.376,-0.487,-0.599,-0.711,-0.823,-0.935,-1.047,-1.159,-1.271,-1.384,-1.496,-1.608,-1.721,-1.833,-1.945,-2.056,-2.168,-2.279,-2.39,-2.501,-2.611,-2.721,-2.831,-2.94,-3.049,-3.157,-3.265,-3.372,-3.479,-3.585,-3.691,-3.795,-3.9,-4.003,-4.106,-4.208,-4.309,-4.409,-4.509,-4.608,-4.706,-4.803,-4.899,-4.994,-5.089,-5.182,-5.275,-5.366,-5.457,-5.546,-5.635,-5.722,-5.809,-5.894,-5.979,-6.062,-6.226,-6.306,-6.385,-6.463,-6.541,-6.617,-6.692,-6.766,-6.839,-6.912,-6.983,-7.053,-7.122,-7.191,-7.259,-7.325,-7.391,-7.456,-7.52,-7.584,-7.647,-7.709,-7.77,-7.831,-7.891,-7.951,-8.01,-8.068,-8.126,-8.184,-8.241,-8.298,-8.354,-8.411,-8.467,-8.522,-8.578,-8.634,-8.689,-8.744,-8.8,-8.855,-8.91,-8.966,-9.022,-9.077,-9.133,-9.19,-9.246,-9.303,-9.36,-9.417,-9.475,-9.533,-9.591,-9.65,-9.709,-9.769,-9.829,-9.889,-9.95,-10.012,-10.074,-10.136,-10.261,-10.325,-10.389,-10.453,-10.518,-10.582,-10.648,-10.713,-10.844,-10.91,-10.976,-11.042,-11.109,-11.175,-11.241,-11.307,-11.372,-11.438,-11.503,-11.567,-11.632,-11.695,-11.758,-11.821,-11.882,-11.943,-12.003,-12.062,-12.12,-12.177,-12.233,-12.287,-12.34,-12.392,-12.442,-12.49,-12.582,-12.625,-12.666
-3.578,-3.517,-3.455,-3.393,-3.331,-3.268,-3.205,-3.141,-3.077,-3.013,-2.949,-2.884,-2.819,-2.753,-2.687,-2.621,-2.555,-2.489,-2.422,-2.355,-2.287,-2.219,-2.152,-2.083,-2.015,-1.946,-1.877,-1.808,-1.739,-1.67,-1.6,-1.53,-1.46,-1.39,-1.319,-1.249,-1.107,-1.036,-0.965,-0.894,-0.822,-0.751,-0.679,-0.608,-0.536,-0.464,-0.392,-0.32,-0.248,-0.176,-0.104,-0.031,0.041,0.113,0.185,0.258,0.33,0.402,0.474,0.547,0.619,0.691,0.763,0.835,0.907,0.979,1.05,1.122,1.194,1.265,1.337,1.408,1.479,1.55,1.621,1.691,1.762,1.832,1.902,1.972,2.042,2.111,2.181,2.25,2.318,2.387,2.455,2.523,2.591,2.659,2.726,2.793,2.86,2.926,2.992,3.058,3.123,3.253,3.317,3.381,3.445,3.508,3.571,3.633,3.695,3.757,3.818,3.879,3.939,3.999,4.059,4.118,4.176,4.234,4.292,4.349,4.405,4.462,4.517,4.572,4.627,4.681,4.734,4.787,4.839,4.891,4.942,4.993,5.043,5.093,5.141,5.19,5.237,5.284,5.331,5.377,5.422,5.466,5.51,5.553,5.596,5.638,5.679,5.72,5.759,5.799,5.837,5.875,5.912,5.948,5.984,6.019,6.053,6.087,6.119,6.151,6.183,6.213,6.243,6.272,6.3,6.327,6.354,6.38,6.405,6.453,6.476,6.498,6.539,6.559,6.577,6.595,6.612,6.628,6.644,6.659,6.672,6.685,6.697,6.709,6.719,6.737,6.745,6.752,6.758,6.764,6.768,6.772,6.775,6.776,6.777,6.778,6.777,6.775,6.773,6.77,6.766,6.761,6.755,6.748,6.74,6.732,6.722,6.712,6.701,6.689,6.676,6.662,6.648,6.632,6.616,6.599,6.581,6.562,6.542,6.522,6.5,6.478,6.454,6.43,6.405,6.38,6.353,6.326,6.297,6.238,6.207,6.176,6.143,6.11,6.076,6.041,6.005,5.968,5.931,5.892,5.853,5.814,5.773,5.731,5.689,5.646,5.602,5.558,5.512,5.466,5.419,5.371,5.323,5.274,5.224,5.173,5.121,5.069,5.016,4.963,4.908,4.853,4.797,4.741,4.684,4.626,4.567,4.508,4.448,4.387,4.326,4.264,4.201,4.138,4.074,4.01,3.944,3.879,3.812,3.745,3.678,3.609,3.541,3.471,3.401,3.331,3.26,3.188,3.116,3.043,2.97,2.896,2.822,2.747,2.672,2.596,2.52,2.443,2.366,2.288,2.21,2.131,2.052,1.973,1.893,1.812,1.731,1.65,1.569,1.487,1.405,1.322,1.239,1.155,1.072,0.987,0.903,0.818,0.733,0.648,0.562,0.476,0.39,0.304,0.217,0.13,0.042,-0.045,-0.133,-0.221,-0.309,-0.397,-0.486,-0.575,-0.664,-0.753,-0.842,-0.931,-1.021,-1.111,-1.201,-1.291,-1.381,-1.471,-1.561,-1.652,-1.742,-1.833,-1.923,-2.014,-2.104,-2.195,-2.286,-2.377,-2.467,-2.558,-2.649,-2.74,-2.831,-2.921,-3.012,-3.103,-3.193,-3.284,-3.374,-3.464,-3.555,-3.645,-3.735,-3.825,-3.915,-4.005,-4.094,-4.184,-4.273,-4.362,-4.451,-4.54,-4.629,-4.717,-4.805,-4.893,-4.981,-5.069,-5.156,-5.244,-5.331,-5.417,-5.504,-5.59,-5.676,-5.847,-5.932,-6.017,-6.101,-6.185,-6.269,-6.353,-6.436,-6.519,-6.601,-6.684,-6.766,-6.847,-6.928,-7.009,-7.089,-7.169,-7.249,-7.328,-7.407,-7.485,-7.563,-7.641,-7.718,-7.795,-7.871,-7.947,-8.022,-8.097,-8.172,-8.246,-8.319,-8.392,-8.465,-8.537,-8.609,-8.68,-8.75,-8.821,-8.89,-8.959,-9.028,-9.096,-9.164,-9.231,-9.297,-9.363,-9.429,-9.494,-9.558,-9.622,-9.685,-9.748,-9.81,-9.871,-9.932,-9.993,-10.053,-10.112,-10.171,-10.229,-10.286,-10.343,-10.4,-10.511,-10.565,-10.619,-10.673,-10.725,-10.777,-10.829,-10.88,-10.98,-11.029,-11.077,-11.125,-11.172,-11.219,-11.265,-11.31,-11.355,-11.399,-11.442,-11.485,-11.527,-11.569,-11.61,-11.65,-11.689,-11.728,-11.767,-11.804,-11.841,-11.878,-11.913,-11.949,-11.983,-12.017,-12.05,-12.082,-12.145,-12.176,-12.206
-3.442,-3.379,-3.316,-3.252,-3.189,-3.124,-3.06,-2.995,-2.93,-2.865,-2.8,-2.734,-2.668,-2.601,-2.535,-2.468,-2.401,-2.334,-2.266,-2.198,-2.13,-2.062,-1.994,-1.925,-1.857,-1.788,-1.719,-1.649,-1.58,-1.51,-1.441,-1.371,-1.301,-1.231,-1.16,-1.09,-0.949,-0.878,-0.808,-0.737,-0.666,-0.595,-0.524,-0.453,-0.382,-0.31,-0.239,-0.168,-0.097,-0.026,0.046,0.117,0.188,0.259,0.331,0.402,0.473,0.544,0.615,0.686,0.757,0.828,0.898,0.969,1.039,1.11,1.18,1.25,1.32,1.39,1.46,1.529,1.599,1.668,1.737,1.806,1.875,1.943,2.012,2.08,2.147,2.215,2.282,2.349,2.416,2.483,2.549,2.615,2.681,2.747,2.812,2.877,2.941,3.005,3.069,3.133,3.196,3.321,3.383,3.445,3.507,3.568,3.628,3.688,3.748,3.807,3.866,3.925,3.983,4.041,4.098,4.154,4.211,4.266,4.322,4.376,4.431,4.484,4.538,4.591,4.643,4.694,4.746,4.796,4.846,4.896,4.945,4.993,5.041,5.088,5.135,5.181,5.227,5.271,5.316,5.359,5.402,5.445,5.487,5.528,5.568,5.608,5.647,5.686,5.724,5.761,5.797,5.833,5.868,5.903,5.936,5.97,6.002,6.034,6.065,6.095,6.124,6.153,6.181,6.208,6.235,6.261,6.286,6.31,6.334,6.379,6.4,6.42,6.459,6.477,6.495,6.511,6.527,6.542,6.557,6.57,6.583,6.595,6.606,6.616,6.625,6.642,6.649,6.655,6.661,6.665,6.669,6.672,6.674,6.675,6.676,6.675,6.674,6.672,6.669,6.666,6.661,6.656,6.649,6.642,6.635,6.626,6.616,6.606,6.595,6.583,6.57,6.556,6.542,6.526,6.51,6.493,6.475,6.457,6.437,6.417,6.396,6.374,6.351,6.327,6.303,6.278,6.252,6.225,6.197,6.139,6.109,6.078,6.047,6.014,5.981,5.947,5.912,5.876,5.84,5.802,5.764,5.726,5.686,5.646,5.605,5.563,5.52,5.477,5.433,5.388,5.342,5.296,5.249,5.201,5.152,5.103,5.053,5.002,4.951,4.899,4.846,4.792,4.738,4.683,4.628,4.572,4.515,4.457,4.399,4.34,4.28,4.22,4.159,4.098,4.036,3.973,3.91,3.846,3.781,3.716,3.651,3.584,3.518,3.45,3.382,3.314,3.244,3.175,3.105,3.034,2.963,2.891,2.819,2.746,2.672,2.599,2.524,2.45,2.374,2.299,2.223,2.146,2.069,1.992,1.914,1.835,1.757,1.677,1.598,1.518,1.438,1.357,1.276,1.195,1.113,1.031,0.948,0.865,0.782,0.699,0.615,0.531,0.447,0.362,0.277,0.192,0.107,0.021,-0.065,-0.151,-0.237,-0.324,-0.411,-0.498,-0.585,-0.673,-0.76,-0.848,-0.936,-1.024,-1.112,-1.201,-1.289,-1.378,-1.467,-1.555,-1.644,-1.733,-1.823,-1.912,-2.001,-2.091,-2.18,-2.269,-2.359,-2.449,-2.538,-2.628,-2.717,-2.807,-2.896,-2.986,-3.076,-3.165,-3.255,-3.344,-3.433,-3.523,-3.612,-3.701,-3.79,-3.879,-3.968,-4.057,-4.145,-4.234,-4.322,-4.411,-4.499,-4.587,-4.675,-4.762,-4.85,-4.937,-5.024,-5.111,-5.198,-5.284,-5.371,-5.457,-5.543,-5.713,-5.799,-5.883,-5.968,-6.052,-6.136,-6.22,-6.304,-6.387,-6.47,-6.552,-6.635,-6.716,-6.798,-6.879,-6.96,-7.041,-7.121,-7.201,-7.28,-7.36,-7.438,-7.517,-7.595,-7.672,-7.75,-7.826,-7.903,-7.979,-8.054,-8.129,-8.204,-8.278,-8.352,-8.426,-8.499,-8.571,-8.643,-8.715,-8.786,-8.856,-8.927,-8.996,-9.065,-9.134,-9.202,-9.27,-9.337,-9.404,-9.47,-9.536,-9.601,-9.666,-9.73,-9.793,-9.856,-9.919,-9.981,-10.042,-10.103,-10.163,-10.223,-10.282,-10.341,-10.456,-10.513,-10.57,-10.625,-10.681,-10.735,-10.789,-10.843,-10.948,-11.0,-11.051,-11.101,-11.151,-11.2,-11.249,-11.297,-11.345,-11.392,-11.438,-11.483,-11.529,-11.573,-11.617,-11.66,-11.703,-11.744,-11.786,-11.827,-11.867,-11.906,-11.945,-11.983,-12.021,-12.058,-12.094,-12.13,-12.199,-12.233,-12.266
