0.0,0.10101010101010101,0.20202020202020202,0.30303030303030304,0.40404040404040403,0.5050505050505051,0.6060606060606061,0.7070707070707071,0.8080808080808081,0.9090909090909091,1.0101010101010102,1.1111111111111112,1.2121212121212122,1.3131313131313131,1.4141414141414141,1.5151515151515151,1.6161616161616161,1.7171717171717171,1.8181818181818181,1.9191919191919191,2.0202020202020203,2.121212121212121,2.2222222222222223,2.323232323232323,2.4242424242424243,2.525252525252525,2.6262626262626263,2.727272727272727,2.8282828282828283,2.929292929292929,3.0303030303030303,3.131313131313131,3.2323232323232323,3.3333333333333335,3.4343434343434343,3.5353535353535355,3.6363636363636362,3.7373737373737375,3.8383838383838382,3.9393939393939394,4.040404040404041,4.141414141414141,4.242424242424242,4.343434343434343,4.444444444444445,4.545454545454545,4.646464646464646,4.747474747474747,4.848484848484849,4.94949494949495,5.05050505050505,5.151515151515151,5.252525252525253,5.353535353535354,5.454545454545454,5.555555555555555,5.656565656565657,5.757575757575758,5.858585858585858,5.959595959595959,6.0606060606060606,6.161616161616162,6.262626262626262,6.363636363636363,6.4646464646464645,6.565656565656566,6.666666666666667,6.767676767676767,6.8686868686868685,6.96969696969697,7.070707070707071,7.171717171717171,7.2727272727272725,7.373737373737374,7.474747474747475,7.575757575757575,7.6767676767676765,7.777777777777778,7.878787878787879,7.979797979797979,8.080808080808081,8.181818181818182,8.282828282828282,8.383838383838384,8.484848484848484,8.585858585858587,8.686868686868687,8.787878787878787,8.88888888888889,8.98989898989899,9.09090909090909,9.191919191919192,9.292929292929292,9.393939393939394,9.494949494949495,9.595959595959595,9.696969696969697,9.797979797979798,9.8989898989899,10.0
3366733466,21.042084168336675,21.242484969939877,21.442885771543086,21.64328657314629,21.8436873747495,22.0440881763527,22.244488977955925,22.444889779559123,22.645290581162325,22.84569138276553,23.046092184368728,23.246492985971948,23.44689378757515,23.647294589178358,23.84769539078156,24.04809619238477,24.24849699398797,24.448897795591183,24.64929859719439,24.849699398797604,25.050100200400802,25.250501002004015,25.450901803607213,25.651302605210414,25.85170340681363,26.05210420841684,26.252505010020037,26.45290581162325,26.653306613226448,26.85370741482966,27.054108216432862,27.254509018036078,27.454909819639283,27.65531062124248,27.855711422845694,28.056112224448896,28.256513026052104,28.456913827655317,28.65731462925852,28.85771543086172,29.05811623246493,29.258517034068127,29.458917835671354,29.659318637274552,29.859719438877764,30.060120240480963,30.260521042084175,30.460921843687373,30.661322645290586,30.861723446893787,31.062124248497,31.262525050100198,31.46292585170341,31.66332665330661,31.863727454909817,32.26452905811623,32.66533066132265,33.06613226452905,33.26653306613227,33.66733466933868,33.867735470941895,34.26853707414829,34.46893787575151,34.66933867735471,34.86973947895792,35.07014028056113,35.27054108216433,35.47094188376754,35.871743486973955,36.07214428857716,36.472945891783574,36.673346693386776,36.87374749498998,37.0741482965932,37.274549098196395,37.67535070140281,38.07615230460922,38.476953907815634,38.67735470941884,38.877755511022045,39.078156312625254,39.278557114228455,39.679358717434866,39.879759519038075,40.080160320641276,40.28056112224449,40.480961923847694,40.88176352705411,41.08216432865731,41.28256513026052,41.482965931863724,41.68336673346693,42.08416833667335,42.284569138276545,42.68537074148297,43.28657314629258,43.48697394789579,43.687374749499,43.88777555110221,44.0881763527054,44.288577154308605,44.48897795591185,44.68937875751504,44.889779559118246,45.090180360721455,45.29058116232465,45.49098196392786,45.691382765531074,45.891783567134276,46.09218436873748,46.29258517034068,46.693386773547104,46.8937875751503,47.294589178356716,47.494989979959925,47.69539078156312,47.89579158316634,48.09619238476954,48.29659318637274,48.49699398797597,48.69739478957917,48.897795591182366,49.09819639278557,49.29859719438878,49.49899799599199,49.69939879759521,49.899799599198396,50.100200400801604,50.30060120240479,50.50100200400803,50.70140280561121,50.901803607214426,51.102204408817634,51.30260521042085,51.703406813627254,51.90380761523046,52.104208416833664,52.30460921843688,52.505010020040075,52.705410821643284,52.905811623246485,53.1062124248497,53.3066132264529,53.507014028056105,53.70741482965932,53.90781563126253,54.108216432865724,54.308617234468954,54.509018036072156,54.70941883767535,54.90981963927857,55.110220440881776,55.31062124248496,55.51102204408818,55.71142284569139,55.911823647294575,56.11222444889781,56.312625250501,56.51302605210421,56.71342685370742,56.913827655310634,57.11422845691382,57.31462925851704,57.515030060120246,57.71543086172344,57.91583166332666,58.11623246492986,58.31663326653307,58.51703406813628,58.71743486973949,58.91783567134269,59.1182364729459,59.318637274549104,59.51903807615231,59.71943887775553,59.919839679358724,60.12024048096193,60.320641282565134,60.52104208416835,60.72144288577153,60.921843687374746,61.122244488977955,61.32264529058117,61.52304609218437,61.723446893787575,61.923847695390776,62.124248496994,62.3246492985972,62.525050100200396,62.725450901803605,62.92585170340681,63.12625250501002,63.326653306613245,63.527054108216426,63.72745490981964,63.92785571142285,64.12825651302606,64.32865731462925,64.52905811623246,64.72945891783567,64.92985971943888,65.13026052104209,65.3306613226453,65.53106212424849,65.7314629258517,65.93186372745491,66.13226452905812,66.33266533066133,66.53306613226454,66.73346693386773,66.93386773547095,67.13426853707415,67.33466933867736,67.53507014028057,67.73547094188379,67.93587174348696,68.13627254509018,68.33667334669339,68.53707414829661,68.73747494989979,68.937875751503,69.13827655310621,69.33867735470942,69.53907815631264,69.73947895791584,69.93987975951904,70.14028056112224,70.34068136272545,70.54108216432866,70.74148296593188,70.94188376753506,71.14228456913828,71.34268537074148,71.54308617234469,71.74348697394791,71.94388777555109,72.1442885771543,72.34468937875752,72.5450901803607,72.7454909819639,72.94589178356712,73.14629258517033,73.34669338677355,73.54709418837678,73.74749498997996,73.94789579158315,74.14829659318637,74.34869739478958,74.54909819639279,74.749498997996,74.9498997995992,75.1503006012024,75.35070140280563,75.5511022044088,75.75150300601203,75.95190380761524,76.15230460921843,76.55310621242484,76.75350701402806,76.95390781563124,77.15430861723445,77.35470941883766,77.55511022044088,77.75551102204409,77.9559118236473,78.15631262525051,78.3567134268537,78.55711422845691,78.75751503006013,78.95791583166333,79.15831663326655,79.35871743486975,79.55911823647294,79.75951903807615,79.95991983967936,80.16032064128255,80.36072144288578,80.76152304609218,80.96192384769539,81.16232464929858,81.36272545090179,81.96392785571142,82.16432865731463,82.36472945891781,82.76553106212427,82.96593186372745,83.16633266533066,83.36673346693387,83.76753507014028,83.96793587174349,84.36873747494988,84.56913827655309,84.7695390781563,84.96993987975951,85.17034068136276,85.37074148296595,85.57114228456912,85.77154308617234,85.97194388777555,86.17234468937876,86.57314629258521,86.97394789579158,87.17434869739479,87.374749498998,87.57515030060121,87.77555110220442,88.1763527054108,88.37675350701403,88.57715430861722,88.77755511022045,88.97795591182364,89.17835671342684,89.37875751503006,89.57915831663328,89.77955911823645,89.97995991983969,90.18036072144287,90.38076152304608,90.58116232464927,90.7815631262525,90.98196392785572,91.38276553106212,91.58316633266531,91.78356713426851,91.98396793587177,92.18436873747495,92.58517034068136,92.78557114228457,92.98597194388776,93.18637274549096,93.38677354709421,93.58717434869742,93.7875751503006,93.9879759519038,94.188376753507,94.38877755511022,94.78957915831663,94.98997995991985,95.19038076152306,95.39078156312624,95.59118236472948,95.79158316633269,95.99198396793587,96.19238476953907,96.39278557114227,96.59318637274545,96.7935871743487,96.99398797595194,97.3947895791583,97.59519038076151,97.79559118236472,97.99599198396791,98.19639278557115,98.39679358717436,98.59719438877758,98.79759519038079,98.99799599198394,99.1983967935872,99.39879759519042,99.5991983967936,99.79959919839679,100.0
7.945,7.911,7.85,7.822,7.796,7.772,7.75,7.73,7.712,7.695,7.681,7.667,7.646,7.638,7.632,7.627,7.623,7.621,7.62,7.623,7.63,7.635,7.642,7.649,7.658,7.667,7.677,7.688,7.712,7.725,7.739,7.753,7.768,7.783,7.799,7.815,7.831,7.847,7.864,7.881,7.898,7.916,7.933,7.95,7.968,7.985,8.002,8.019,8.036,8.053,8.07,8.086,8.102,8.118,8.134,8.149,8.164,8.178,8.193,8.206,8.22,8.232,8.245,8.257,8.268,8.279,8.299,8.308,8.317,8.325,8.333,8.34,8.346,8.352,8.357,8.361,8.365,8.369,8.372,8.374,8.375,8.376,8.376,8.376,8.375,8.374,8.372,8.369,8.366,8.362,8.357,8.352,8.347,8.341,8.334,8.327,8.319,8.311,8.302,8.293,8.284,8.274,8.263,8.252,8.241,8.229,8.217,8.204,8.191,8.178,8.165,8.151,8.137,8.123,8.108,8.093,8.078,8.063,8.047,8.032,8.016,8.0,7.984,7.968,7.952,7.935,7.919,7.903,7.887,7.87,7.854,7.838,7.822,7.805,7.789,7.774,7.758,7.742,7.727,7.711,7.696,7.681,7.666,7.652,7.637,7.623,7.609,7.596,7.582,7.569,7.556,7.544,7.532,7.508,7.486,7.465,7.455,7.436,7.427,7.41,7.402,7.394,7.387,7.38,7.374,7.367,7.356,7.351,7.342,7.338,7.334,7.331,7.328,7.323,7.32,7.318,7.317,7.317,7.317,7.318,7.32,7.321,7.323,7.326,7.328,7.334,7.338,7.342,7.347,7.351,7.362,7.368,7.381,7.403,7.412,7.42,7.429,7.439,7.448,7.459,7.469,7.48,7.492,7.504,7.516,7.529,7.542,7.556,7.57,7.599,7.614,7.646,7.663,7.68,7.698,7.715,7.734,7.752,7.772,7.791,7.811,7.831,7.852,7.873,7.894,7.916,7.938,7.961,7.983,8.006,8.03,8.053,8.101,8.125,8.15,8.174,8.199,8.224,8.249,8.275,8.3,8.325,8.351,8.376,8.402,8.427,8.453,8.478,8.503,8.528,8.553,8.578,8.603,8.627,8.651,8.675,8.699,8.722,8.745,8.768,8.79,8.812,8.834,8.855,8.875,8.895,8.915,8.934,8.952,8.97,8.987,9.004,9.02,9.035,9.05,9.064,9.077,9.09,9.101,9.112,9.123,9.132,9.141,9.149,9.156,9.162,9.167,9.172,9.176,9.179,9.181,9.182,9.182,9.182,9.18,9.178,9.175,9.171,9.166,9.16,9.153,9.146,9.137,9.128,9.118,9.108,9.096,9.083,9.07,9.056,9.042,9.026,9.01,8.993,8.975,8.957,8.938,8.919,8.898,8.878,8.856,8.834,8.812,8.789,8.766,8.742,8.717,8.693,8.668,8.642,8.617,8.59,8.564,8.538,8.511,8.484,8.457,8.43,8.403,8.376,8.348,8.321,8.294,8.267,8.239,8.212,8.186,8.159,8.132,8.106,8.08,8.055,8.029,8.004,7.979,7.931,7.907,7.884,7.862,7.839,7.818,7.796,7.776,7.756,7.736,7.717,7.698,7.68,7.663,7.646,7.63,7.614,7.599,7.585,7.571,7.545,7.533,7.522,7.511,7.482,7.473,7.465,7.451,7.445,7.439,7.434,7.424,7.42,7.414,7.412,7.41,7.408,7.407,7.406,7.406,7.406,7.406,7.407,7.409,7.413,7.416,7.419,7.422,7.426,7.434,7.439,7.444,7.449,7.455,7.462,7.468,7.475,7.483,7.491,7.499,7.508,7.517,7.527,7.537,7.56,7.572,7.584,7.598,7.612,7.642,7.658,7.675,7.692,7.711,7.73,7.751,7.772,7.794,7.818,7.867,7.894,7.922,7.95,7.98,8.012,8.044,8.078,8.113,8.149,8.187,8.226,8.309,8.352,8.397,8.444,8.492,8.541,8.592,8.645,8.699,8.755,8.812,8.871,8.932,8.994
7.352,7.309,7.232,7.198,7.166,7.137,7.111,7.087,7.066,7.047,7.03,7.016,6.995,6.987,6.981,6.978,6.976,6.976,6.978,6.987,7.001,7.011,7.021,7.033,7.046,7.06,7.076,7.092,7.126,7.145,7.164,7.184,7.204,7.225,7.246,7.268,7.29,7.312,7.335,7.358,7.381,7.404,7.427,7.451,7.474,7.497,7.521,7.544,7.567,7.59,7.612,7.635,7.657,7.679,7.701,7.722,7.743,7.763,7.784,7.803,7.823,7.841,7.86,7.877,7.895,7.911,7.943,7.958,7.972,7.985,7.998,8.01,8.022,8.033,8.043,8.052,8.06,8.068,8.075,8.081,8.087,8.091,8.095,8.098,8.1,8.102,8.102,8.102,8.101,8.099,8.096,8.092,8.088,8.082,8.076,8.069,8.061,8.052,8.043,8.033,8.022,8.01,7.997,7.984,7.97,7.955,7.94,7.923,7.907,7.889,7.871,7.853,7.833,7.814,7.793,7.772,7.751,7.73,7.708,7.685,7.662,7.639,7.616,7.592,7.568,7.544,7.52,7.496,7.471,7.447,7.423,7.398,7.374,7.349,7.325,7.301,7.278,7.254,7.231,7.208,7.185,7.162,7.14,7.119,7.097,7.077,7.056,7.036,7.017,6.998,6.98,6.962,6.945,6.913,6.882,6.855,6.842,6.818,6.807,6.787,6.777,6.769,6.761,6.753,6.746,6.74,6.729,6.724,6.716,6.713,6.71,6.707,6.705,6.703,6.701,6.701,6.702,6.702,6.703,6.705,6.708,6.71,6.713,6.716,6.718,6.725,6.729,6.732,6.737,6.741,6.751,6.756,6.767,6.787,6.794,6.802,6.81,6.819,6.828,6.837,6.847,6.858,6.869,6.881,6.893,6.906,6.92,6.934,6.949,6.981,6.999,7.036,7.056,7.076,7.098,7.12,7.144,7.168,7.193,7.219,7.246,7.274,7.303,7.333,7.363,7.395,7.428,7.461,7.495,7.531,7.567,7.603,7.68,7.719,7.759,7.799,7.841,7.882,7.925,7.968,8.011,8.055,8.099,8.144,8.189,8.234,8.28,8.325,8.371,8.417,8.462,8.508,8.553,8.599,8.644,8.689,8.733,8.777,8.821,8.864,8.907,8.949,8.99,9.03,9.07,9.109,9.147,9.185,9.221,9.256,9.29,9.324,9.356,9.386,9.416,9.444,9.471,9.497,9.521,9.544,9.566,9.586,9.604,9.621,9.637,9.651,9.663,9.674,9.683,9.691,9.697,9.701,9.704,9.705,9.704,9.702,9.698,9.692,9.685,9.676,9.665,9.653,9.639,9.624,9.607,9.588,9.568,9.547,9.523,9.499,9.473,9.445,9.416,9.386,9.355,9.322,9.288,9.253,9.216,9.179,9.14,9.1,9.06,9.018,8.976,8.933,8.889,8.844,8.799,8.753,8.706,8.659,8.612,8.564,8.516,8.467,8.419,8.37,8.321,8.273,8.224,8.175,8.127,8.079,8.031,7.983,7.936,7.89,7.843,7.798,7.753,7.709,7.665,7.623,7.581,7.5,7.461,7.423,7.386,7.35,7.315,7.281,7.249,7.217,7.187,7.158,7.13,7.103,7.078,7.053,7.03,7.009,6.988,6.969,6.95,6.917,6.903,6.889,6.876,6.845,6.836,6.828,6.816,6.81,6.806,6.802,6.797,6.795,6.793,6.793,6.794,6.794,6.795,6.797,6.799,6.801,6.803,6.806,6.812,6.819,6.822,6.826,6.83,6.834,6.842,6.847,6.851,6.856,6.861,6.866,6.871,6.876,6.882,6.888,6.894,6.901,6.908,6.915,6.923,6.94,6.949,6.959,6.97,6.981,7.007,7.021,7.036,7.052,7.07,7.088,7.108,7.129,7.152,7.176,7.229,7.258,7.289,7.322,7.357,7.393,7.432,7.472,7.515,7.56,7.608,7.657,7.763,7.82,7.879,7.94,8.004,8.071,8.14,8.211,8.285,8.362,8.441,8.522,8.606,8.693
7.929,7.841,7.689,7.624,7.568,7.518,7.476,7.44,7.411,7.387,7.369,7.356,7.345,7.345,7.35,7.357,7.368,7.382,7.397,7.435,7.48,7.504,7.529,7.555,7.581,7.608,7.635,7.663,7.718,7.746,7.774,7.801,7.829,7.856,7.884,7.911,7.938,7.965,7.992,8.019,8.047,8.074,8.102,8.13,8.159,8.188,8.217,8.247,8.278,8.31,8.343,8.377,8.412,8.448,8.485,8.523,8.563,8.604,8.647,8.691,8.736,8.783,8.831,8.88,8.931,8.983,9.091,9.146,9.203,9.26,9.318,9.377,9.436,9.495,9.555,9.615,9.674,9.733,9.792,9.85,9.907,9.964,10.019,10.072,10.124,10.174,10.223,10.269,10.313,10.354,10.393,10.429,10.462,10.492,10.518,10.542,10.562,10.578,10.591,10.6,10.605,10.606,10.604,10.597,10.586,10.571,10.553,10.53,10.503,10.472,10.438,10.399,10.357,10.311,10.261,10.208,10.151,10.091,10.028,9.962,9.894,9.822,9.748,9.672,9.594,9.514,9.432,9.349,9.265,9.18,9.094,9.007,8.921,8.834,8.748,8.662,8.577,8.492,8.409,8.328,8.248,8.17,8.094,8.02,7.948,7.879,7.813,7.749,7.688,7.63,7.576,7.524,7.475,7.387,7.311,7.247,7.22,7.172,7.152,7.119,7.106,7.094,7.084,7.076,7.07,7.064,7.057,7.055,7.054,7.054,7.054,7.055,7.057,7.06,7.065,7.07,7.072,7.075,7.077,7.08,7.085,7.088,7.091,7.093,7.096,7.103,7.107,7.11,7.114,7.119,7.128,7.133,7.145,7.166,7.174,7.183,7.192,7.201,7.212,7.222,7.234,7.246,7.259,7.273,7.288,7.303,7.32,7.338,7.356,7.398,7.421,7.471,7.499,7.529,7.561,7.595,7.632,7.671,7.713,7.758,7.806,7.858,7.913,7.971,8.033,8.099,8.17,8.244,8.323,8.406,8.494,8.586,8.785,8.892,9.003,9.119,9.24,9.365,9.495,9.63,9.768,9.911,10.058,10.209,10.364,10.522,10.683,10.847,11.014,11.183,11.355,11.528,11.703,11.88,12.057,12.235,12.414,12.593,12.771,12.949,13.126,13.301,13.476,13.648,13.818,13.986,14.151,14.313,14.472,14.627,14.778,14.926,15.068,15.206,15.339,15.467,15.589,15.706,15.817,15.922,16.02,16.112,16.198,16.277,16.349,16.414,16.472,16.523,16.567,16.603,16.632,16.653,16.667,16.673,16.672,16.663,16.647,16.623,16.592,16.554,16.508,16.454,16.394,16.327,16.252,16.171,16.084,15.989,15.889,15.782,15.669,15.551,15.426,15.297,15.162,15.023,14.879,14.73,14.577,14.421,14.261,14.097,13.93,13.761,13.589,13.415,13.239,13.062,12.883,12.703,12.523,12.342,12.161,11.981,11.801,11.622,11.444,11.267,11.092,10.92,10.749,10.581,10.416,10.254,10.095,9.94,9.788,9.64,9.497,9.357,9.222,9.092,8.966,8.845,8.728,8.51,8.408,8.311,8.219,8.132,8.05,7.972,7.899,7.83,7.766,7.706,7.65,7.598,7.55,7.506,7.465,7.428,7.393,7.362,7.333,7.285,7.264,7.245,7.229,7.191,7.181,7.173,7.162,7.158,7.155,7.154,7.153,7.154,7.159,7.162,7.166,7.171,7.176,7.182,7.188,7.195,7.201,7.209,7.224,7.24,7.249,7.257,7.265,7.274,7.29,7.298,7.306,7.314,7.322,7.329,7.336,7.342,7.349,7.355,7.361,7.366,7.372,7.377,7.382,7.392,7.397,7.403,7.409,7.415,7.43,7.439,7.449,7.461,7.475,7.49,7.508,7.528,7.552,7.578,7.643,7.681,7.724,7.772,7.825,7.884,7.949,8.021,8.099,8.184,8.276,8.376,8.599,8.722,8.854,8.994,9.143,9.3,9.465,9.639,9.821,10.012,10.211,10.418,10.632,10.855
8.171,8.144,8.095,8.073,8.052,8.033,8.014,7.998,7.982,7.968,7.955,7.943,7.923,7.914,7.907,7.9,7.895,7.891,7.887,7.883,7.882,7.883,7.884,7.886,7.889,7.893,7.897,7.901,7.912,7.918,7.924,7.931,7.939,7.946,7.954,7.962,7.97,7.979,7.988,7.997,8.006,8.015,8.024,8.034,8.043,8.053,8.062,8.072,8.081,8.09,8.099,8.109,8.118,8.127,8.135,8.144,8.152,8.16,8.168,8.176,8.184,8.191,8.198,8.205,8.211,8.218,8.229,8.235,8.24,8.244,8.249,8.253,8.257,8.26,8.263,8.266,8.268,8.27,8.272,8.273,8.275,8.275,8.276,8.276,8.275,8.274,8.273,8.272,8.27,8.268,8.266,8.263,8.26,8.257,8.253,8.249,8.245,8.24,8.235,8.23,8.225,8.219,8.213,8.207,8.2,8.194,8.187,8.179,8.172,8.164,8.156,8.148,8.14,8.131,8.123,8.114,8.105,8.096,8.087,8.077,8.067,8.058,8.048,8.038,8.028,8.018,8.008,7.998,7.987,7.977,7.967,7.956,7.946,7.935,7.925,7.914,7.904,7.894,7.883,7.873,7.863,7.852,7.842,7.832,7.822,7.812,7.802,7.793,7.783,7.774,7.764,7.755,7.746,7.728,7.711,7.695,7.687,7.672,7.665,7.652,7.645,7.639,7.633,7.627,7.622,7.616,7.607,7.602,7.594,7.591,7.587,7.584,7.582,7.577,7.574,7.572,7.572,7.572,7.572,7.572,7.574,7.575,7.577,7.579,7.582,7.587,7.591,7.594,7.598,7.603,7.612,7.617,7.629,7.648,7.655,7.663,7.67,7.678,7.686,7.695,7.703,7.712,7.721,7.731,7.741,7.751,7.761,7.771,7.782,7.804,7.815,7.838,7.85,7.861,7.874,7.886,7.898,7.911,7.923,7.936,7.949,7.962,7.975,7.988,8.001,8.015,8.028,8.041,8.055,8.068,8.082,8.095,8.122,8.136,8.149,8.163,8.176,8.189,8.203,8.216,8.229,8.242,8.255,8.268,8.28,8.293,8.305,8.317,8.329,8.341,8.353,8.365,8.376,8.387,8.398,8.409,8.42,8.43,8.44,8.45,8.46,8.469,8.478,8.487,8.495,8.504,8.512,8.519,8.527,8.534,8.541,8.547,8.553,8.559,8.565,8.57,8.575,8.579,8.583,8.587,8.591,8.594,8.597,8.599,8.601,8.603,8.604,8.605,8.606,8.606,8.606,8.606,8.605,8.604,8.602,8.6,8.598,8.596,8.593,8.589,8.586,8.582,8.578,8.573,8.568,8.563,8.557,8.551,8.545,8.539,8.532,8.525,8.517,8.51,8.502,8.493,8.485,8.476,8.467,8.458,8.448,8.438,8.428,8.418,8.408,8.397,8.386,8.375,8.364,8.353,8.341,8.33,8.318,8.306,8.294,8.282,8.27,8.257,8.245,8.232,8.22,8.207,8.194,8.182,8.169,8.156,8.143,8.13,8.118,8.105,8.092,8.079,8.067,8.054,8.041,8.016,8.004,7.992,7.98,7.968,7.956,7.944,7.932,7.921,7.909,7.898,7.887,7.876,7.865,7.855,7.844,7.834,7.824,7.815,7.805,7.787,7.778,7.77,7.761,7.738,7.731,7.724,7.711,7.705,7.699,7.694,7.684,7.679,7.671,7.668,7.665,7.662,7.66,7.658,7.656,7.655,7.654,7.653,7.653,7.655,7.657,7.659,7.661,7.664,7.671,7.676,7.68,7.686,7.691,7.698,7.704,7.712,7.719,7.728,7.737,7.746,7.756,7.767,7.778,7.803,7.816,7.83,7.845,7.86,7.892,7.909,7.928,7.946,7.966,7.986,8.007,8.029,8.052,8.075,8.125,8.151,8.178,8.206,8.235,8.264,8.295,8.327,8.359,8.393,8.427,8.462,8.536,8.575,8.614,8.655,8.697,8.739,8.783,8.828,8.874,8.921,8.969,9.018,9.069,9.12
7.616,7.537,7.401,7.343,7.291,7.246,7.207,7.174,7.147,7.125,7.107,7.095,7.083,7.083,7.087,7.094,7.104,7.117,7.132,7.168,7.212,7.235,7.26,7.286,7.313,7.34,7.367,7.395,7.452,7.48,7.508,7.536,7.564,7.592,7.62,7.647,7.675,7.702,7.729,7.755,7.782,7.809,7.836,7.862,7.889,7.917,7.944,7.972,8.001,8.03,8.06,8.091,8.123,8.156,8.19,8.225,8.262,8.3,8.339,8.38,8.423,8.467,8.513,8.56,8.61,8.66,8.767,8.822,8.879,8.938,8.997,9.058,9.12,9.183,9.246,9.31,9.374,9.439,9.503,9.568,9.631,9.695,9.757,9.818,9.878,9.937,9.994,10.049,10.102,10.152,10.2,10.245,10.287,10.326,10.361,10.393,10.422,10.446,10.467,10.484,10.496,10.504,10.508,10.507,10.502,10.493,10.479,10.46,10.437,10.409,10.376,10.34,10.299,10.253,10.204,10.15,10.092,10.031,9.965,9.897,9.825,9.75,9.672,9.591,9.508,9.422,9.335,9.245,9.155,9.063,8.97,8.877,8.783,8.689,8.595,8.502,8.41,8.318,8.228,8.14,8.053,7.969,7.886,7.807,7.729,7.655,7.584,7.516,7.451,7.39,7.332,7.277,7.226,7.135,7.057,6.992,6.965,6.918,6.899,6.868,6.855,6.845,6.836,6.829,6.824,6.82,6.815,6.813,6.813,6.814,6.815,6.816,6.817,6.821,6.824,6.828,6.83,6.832,6.834,6.835,6.839,6.841,6.843,6.846,6.848,6.853,6.856,6.86,6.864,6.868,6.877,6.883,6.895,6.917,6.926,6.935,6.945,6.955,6.966,6.977,6.989,7.002,7.015,7.029,7.044,7.059,7.076,7.093,7.111,7.151,7.173,7.22,7.246,7.274,7.303,7.335,7.369,7.405,7.444,7.485,7.529,7.576,7.627,7.681,7.738,7.799,7.865,7.934,8.008,8.086,8.168,8.255,8.443,8.545,8.651,8.762,8.877,8.997,9.122,9.252,9.386,9.524,9.667,9.813,9.964,10.117,10.275,10.435,10.598,10.764,10.932,11.102,11.274,11.448,11.622,11.797,11.973,12.149,12.325,12.5,12.675,12.848,13.02,13.19,13.358,13.524,13.687,13.847,14.003,14.156,14.306,14.451,14.591,14.727,14.858,14.984,15.104,15.219,15.328,15.431,15.528,15.618,15.702,15.779,15.849,15.912,15.969,16.018,16.06,16.094,16.121,16.141,16.153,16.158,16.155,16.145,16.127,16.102,16.069,16.03,15.983,15.928,15.867,15.799,15.724,15.642,15.554,15.459,15.359,15.252,15.139,15.021,14.897,14.769,14.635,14.496,14.353,14.206,14.055,13.9,13.742,13.581,13.416,13.25,13.081,12.91,12.737,12.563,12.388,12.213,12.037,11.86,11.684,11.509,11.334,11.16,10.987,10.817,10.648,10.481,10.317,10.155,9.996,9.841,9.689,9.54,9.395,9.254,9.117,8.985,8.856,8.733,8.613,8.499,8.389,8.183,8.087,7.996,7.91,7.828,7.75,7.677,7.609,7.545,7.484,7.428,7.376,7.327,7.282,7.24,7.202,7.166,7.134,7.104,7.077,7.03,7.011,6.993,6.977,6.94,6.93,6.923,6.911,6.907,6.904,6.903,6.902,6.903,6.907,6.91,6.914,6.919,6.924,6.929,6.935,6.942,6.949,6.956,6.971,6.987,6.996,7.004,7.012,7.02,7.037,7.045,7.052,7.06,7.067,7.074,7.081,7.088,7.094,7.1,7.105,7.111,7.116,7.121,7.126,7.135,7.14,7.146,7.151,7.157,7.172,7.18,7.19,7.201,7.214,7.228,7.245,7.264,7.286,7.311,7.37,7.405,7.444,7.488,7.537,7.59,7.649,7.713,7.783,7.859,7.941,8.03,8.227,8.336,8.451,8.574,8.703,8.84,8.983,9.133,9.291,9.454,9.625,9.802,9.985,10.174
