0.0,0.2004008016032064,0.4008016032064128,0.8016032064128256,1.002004008016032,1.2024048096192383,1.4028056112224447,1.6032064128256511,1.8036072144288573,2.0040080160320644,2.2044088176352705,2.4048096192384767,2.605210420841684,3.0060120240480965,3.2064128256513027,3.4068136272545098,3.607214428857715,3.8076152304609217,4.008016032064129,4.208416833667335,4.408817635270541,4.609218436873747,5.0100200400801596,5.210420841683368,5.410821643286573,5.611222444889781,5.811623246492987,6.012024048096192,6.212424849699401,6.4128256513026045,6.6132264529058125,6.81362725450902,7.014028056112227,7.214428857715433,7.414829659318638,7.615230460921843,7.8156312625250495,8.016032064128257,8.216432865731463,8.416833667334668,8.617234468937875,8.817635270541082,9.018036072144287,9.218436873747494,9.4188376753507,9.619238476953909,9.819639278557114,10.020040080160319,10.22044088176353,10.420841683366733,10.621242484969939,10.821643286573151,11.02204408817635,11.222444889779561,11.422845691382769,11.623246492985974,11.823647294589179,12.024048096192384,12.224448897795591,12.424849699398802,12.625250501002007,12.825651302605207,13.026052104208414,13.226452905811625,13.42685370741483,13.627254509018035,13.82765531062124,14.028056112224448,14.228456913827655,14.42885771543086,14.629258517034069,14.829659318637276,15.030060120240481,15.230460921843688,15.430861723446894,15.631262525050099,15.831663326653311,16.032064128256515,16.23246492985972,16.432865731462925,16.633266533066134,16.83366733466934,17.034068136272545,17.23446893787575,17.434869739478955,17.635270541082164,17.83567134268537,18.036072144288575,18.236472945891787,18.43687374749499,18.637274549098198,18.837675350701407,19.03807615230461,19.23847695390781,19.438877755511022,19.639278557114228,19.83967935871744,20.040080160320638,20.240480961923847,20.44088176352705,20.641282565130254,20.841683366733466,21.042084168336675,21.242484969939877,21.442885771543086,21.64328657314629,21.8436873747495,22.0440881763527,22.244488977955925,22.444889779559123,22.645290581162325,22.84569138276553,23.046092184368728,23.246492985971948,23.44689378757515,23.647294589178358,23.84769539078156,24.04809619238477,24.24849699398797,24.448897795591183,24.64929859719439,24.849699398797604,25.050100200400802,25.250501002004015,25.450901803607213,25.651302605210414,25.85170340681363,26.05210420841684,26.252505010020037,26.45290581162325,26.653306613226448,26.85370741482966,27.054108216432862,27.254509018036078,27.454909819639283,27.65531062124248,27.855711422845694,28.056112224448896,28.256513026052104,28.456913827655317,28.65731462925852,28.85771543086172,29.05811623246493,29.258517034068127,29.458917835671354,29.659318637274552,29.859719438877764,30.060120240480963,30.260521042084175,30.460921843687373,30.661322645290586,30.861723446893787,31.062124248497,31.262525050100198,31.46292585170341,31.66332665330661,31.863727454909817,32.26452905811623,32.46492985971944,32.66533066132265,33.06613226452905,33.26653306613227,33.66733466933868,33.867735470941895,34.06813627254509,34.26853707414829,34.46893787575151,34.66933867735471,34.86973947895792,35.07014028056113,35.27054108216433,35.47094188376754,35.871743486973955,36.07214428857716,36.27254509018036,36.472945891783574,36.673346693386776,36.87374749498998,37.0741482965932,37.274549098196395,37.67535070140281,38.07615230460922,38.476953907815634,38.67735470941884,38.877755511022045,39.078156312625254,39.278557114228455,39.478957915831664,39.679358717434866,39.879759519038075,40.080160320641276,40.28056112224449,40.480961923847694,40.88176352705411,41.08216432865731,41.28256513026052,41.482965931863724,41.68336673346693,41.88376753507014,42.08416833667335,42.284569138276545,42.484969939879754,42.68537074148297,42.88577154308617,43.086172344689366,43.28657314629258,43.48697394789579,43.687374749499,43.88777555110221,44.0881763527054,44.288577154308605,44.48897795591185,44.68937875751504,44.889779559118246,45.090180360721455,45.29058116232465,45.49098196392786,45.691382765531074,45.891783567134276,46.09218436873748,46.29258517034068,46.492985971943895,46.693386773547104,46.8937875751503,47.094188376753515,47.294589178356716,47.494989979959925,47.69539078156312,47.89579158316634,48.09619238476954,48.29659318637274,48.49699398797597,48.69739478957917,48.897795591182366,49.09819639278557,49.29859719438878,49.49899799599199,49.69939879759521,49.899799599198396,50.100200400801604,50.30060120240479,50.50100200400803,50.70140280561121,50.901803607214426,51.102204408817634,51.30260521042085,51.50300601202405,51.703406813627254,51.90380761523046,52.104208416833664,52.30460921843688,52.505010020040075,52.705410821643284,52.905811623246485,53.1062124248497,53.3066132264529,53.507014028056105,53.70741482965932,53.90781563126253,54.108216432865724,54.308617234468954,54.509018036072156,54.70941883767535,54.90981963927857,55.110220440881776,55.31062124248496,55.51102204408818,55.71142284569139,55.911823647294575,56.11222444889781,56.312625250501,56.51302605210421,56.71342685370742,56.913827655310634,57.11422845691382,57.31462925851704,57.515030060120246,57.71543086172344,57.91583166332666,58.11623246492986,58.31663326653307,58.51703406813628,58.71743486973949,58.91783567134269,59.1182364729459,59.318637274549104,59.51903807615231,59.71943887775553,59.919839679358724,60.12024048096193,60.320641282565134,60.52104208416835,60.72144288577153,60.921843687374746,61.122244488977955,61.32264529058117,61.52304609218437,61.723446893787575,61.923847695390776,62.124248496994,62.3246492985972,62.525050100200396,62.725450901803605,62.92585170340681,63.12625250501002,63.326653306613245,63.527054108216426,63.72745490981964,63.92785571142285,64.12825651302606,64.32865731462925,64.52905811623246,64.72945891783567,64.92985971943888,65.13026052104209,65.3306613226453,65.53106212424849,65.7314629258517,65.93186372745491,66.13226452905812,66.33266533066133,66.53306613226454,66.73346693386773,66.93386773547095,67.13426853707415,67.33466933867736,67.53507014028057,67.73547094188379,67.93587174348696,68.13627254509018,68.33667334669339,68.53707414829661,68.73747494989979,68.937875751503,69.13827655310621,69.33867735470942,69.53907815631264,69.73947895791584,69.93987975951904,70.14028056112224,70.34068136272545,70.54108216432866,70.74148296593188,70.94188376753506,71.14228456913828,71.34268537074148,71.54308617234469,71.74348697394791,71.94388777555109,72.1442885771543,72.34468937875752,72.5450901803607,72.7454909819639,72.94589178356712,73.14629258517033,73.34669338677355,73.54709418837678,73.74749498997996,73.94789579158315,74.14829659318637,74.34869739478958,74.54909819639279,74.749498997996,74.9498997995992,75.1503006012024,75.35070140280563,75.5511022044088,75.75150300601203,75.95190380761524,76.15230460921843,76.55310621242484,76.75350701402806,76.95390781563124,77.15430861723445,77.35470941883766,77.55511022044088,77.75551102204409,77.9559118236473,78.15631262525051,78.3567134268537,78.55711422845691,78.75751503006013,78.95791583166333,79.15831663326655,79.35871743486975,79.55911823647294,79.75951903807615,79.95991983967936,80.16032064128255,80.36072144288578,80.76152304609218,80.96192384769539,81.16232464929858,81.36272545090179,81.96392785571142,82.16432865731463,82.36472945891781,82.76553106212427,82.96593186372745,83.16633266533066,83.36673346693387,83.56713426853706,83.76753507014028,83.96793587174349,84.36873747494988,84.56913827655309,84.7695390781563,84.96993987975951,85.17034068136276,85.37074148296595,85.57114228456912,85.77154308617234,85.97194388777555,86.17234468937876,86.37274549098196,86.57314629258521,86.77354709418836,86.97394789579158,87.17434869739479,87.374749498998,87.57515030060121,87.77555110220442,88.1763527054108,88.37675350701403,88.57715430861722,88.77755511022045,88.97795591182364,89.17835671342684,89.37875751503006,89.57915831663328,89.77955911823645,89.97995991983969,90.18036072144287,90.38076152304608,90.58116232464927,90.7815631262525,90.98196392785572,91.18236472945893,91.38276553106212,91.58316633266531,91.78356713426851,91.98396793587177,92.18436873747495,92.58517034068136,92.78557114228457,92.98597194388776,93.18637274549096,93.38677354709421,93.58717434869742,93.7875751503006,93.9879759519038,94.188376753507,94.38877755511022,94.58917835671343,94.78957915831663,94.98997995991985,95.19038076152306,95.39078156312624,95.59118236472948,95.79158316633269,95.99198396793587,96.19238476953907,96.39278557114227,96.59318637274545,96.7935871743487,96.99398797595194,97.3947895791583,97.59519038076151,97.79559118236472,97.99599198396791,98.19639278557115,98.39679358717436,98.59719438877758,98.79759519038079,98.99799599198394,99.1983967935872,99.39879759519042,99.5991983967936,99.79959919839679,100.0
8.437,8.326,8.223,8.037,7.956,7.883,7.818,7.762,7.715,7.676,7.647,7.627,7.616,7.622,7.639,7.665,7.7,7.744,7.797,7.858,7.927,8.004,8.179,8.278,8.382,8.493,8.61,8.732,8.859,8.99,9.126,9.266,9.409,9.556,9.705,9.857,10.011,10.167,10.325,10.483,10.643,10.804,10.965,11.126,11.287,11.447,11.607,11.767,11.925,12.081,12.237,12.39,12.542,12.691,12.838,12.983,13.125,13.264,13.399,13.532,13.661,13.786,13.908,14.026,14.139,14.249,14.354,14.455,14.551,14.642,14.728,14.81,14.886,14.958,15.024,15.085,15.14,15.19,15.234,15.273,15.306,15.333,15.355,15.371,15.381,15.385,15.383,15.376,15.362,15.343,15.319,15.288,15.252,15.209,15.162,15.108,15.05,14.985,14.916,14.841,14.761,14.676,14.586,14.491,14.391,14.287,14.178,14.065,13.948,13.827,13.702,13.574,13.442,13.307,13.169,13.028,12.884,12.738,12.59,12.44,12.288,12.134,11.98,11.824,11.667,11.511,11.353,11.196,11.039,10.883,10.727,10.573,10.419,10.268,10.118,9.97,9.824,9.681,9.54,9.403,9.268,9.137,9.01,8.886,8.766,8.65,8.538,8.43,8.327,8.228,8.133,8.043,7.958,7.877,7.8,7.728,7.66,7.538,7.483,7.432,7.341,7.302,7.233,7.204,7.177,7.154,7.133,7.115,7.1,7.088,7.078,7.07,7.062,7.061,7.062,7.066,7.072,7.081,7.091,7.105,7.139,7.185,7.243,7.276,7.314,7.354,7.399,7.447,7.5,7.557,7.618,7.683,7.753,7.907,7.991,8.08,8.174,8.273,8.377,8.485,8.598,8.717,8.839,8.967,9.099,9.235,9.376,9.52,9.669,9.821,9.977,10.137,10.299,10.465,10.633,10.804,10.978,11.154,11.331,11.51,11.691,11.873,12.057,12.241,12.425,12.61,12.796,12.981,13.166,13.351,13.535,13.719,13.901,14.082,14.262,14.441,14.617,14.792,14.965,15.136,15.304,15.47,15.634,15.794,15.952,16.107,16.258,16.407,16.552,16.694,16.832,16.967,17.098,17.225,17.348,17.467,17.582,17.693,17.8,17.903,18.001,18.095,18.185,18.27,18.351,18.427,18.499,18.566,18.629,18.687,18.74,18.789,18.832,18.872,18.906,18.936,18.961,18.981,18.997,19.007,19.013,19.015,19.011,19.003,18.99,18.973,18.951,18.924,18.893,18.857,18.816,18.771,18.721,18.667,18.609,18.546,18.479,18.407,18.332,18.252,18.168,18.08,17.988,17.891,17.792,17.688,17.58,17.469,17.354,17.236,17.114,16.989,16.861,16.729,16.595,16.458,16.317,16.174,16.029,15.88,15.73,15.577,15.422,15.265,15.106,14.945,14.783,14.619,14.454,14.288,14.12,13.952,13.782,13.613,13.442,13.272,13.101,12.93,12.759,12.589,12.419,12.25,12.081,11.914,11.747,11.582,11.418,11.256,11.095,10.936,10.779,10.625,10.472,10.322,10.175,10.03,9.889,9.75,9.614,9.481,9.352,9.226,9.103,8.984,8.869,8.757,8.649,8.545,8.445,8.349,8.168,8.083,8.003,7.926,7.853,7.784,7.719,7.658,7.601,7.547,7.497,7.451,7.408,7.369,7.333,7.3,7.27,7.243,7.22,7.199,7.165,7.153,7.142,7.134,7.122,7.122,7.124,7.132,7.138,7.146,7.155,7.165,7.176,7.188,7.214,7.229,7.243,7.259,7.275,7.291,7.307,7.324,7.34,7.357,7.374,7.39,7.407,7.423,7.439,7.455,7.47,7.485,7.514,7.528,7.541,7.553,7.565,7.577,7.588,7.599,7.609,7.618,7.627,7.636,7.645,7.653,7.661,7.669,7.677,7.684,7.692,7.701,7.709,7.728,7.739,7.75,7.763,7.777,7.792,7.809,7.828,7.848,7.871,7.896,7.924,7.954,7.987,8.023,8.063,8.105,8.152,8.202,8.256,8.314,8.376,8.442,8.587,8.667,8.75,8.839,8.931,9.029,9.13,9.237,9.347,9.462,9.582,9.705,9.833,9.964
10.354,10.23,10.115,9.912,9.823,9.744,9.675,9.615,9.565,9.524,9.493,9.471,9.459,9.463,9.478,9.503,9.535,9.576,9.625,9.681,9.744,9.814,9.974,10.062,10.155,10.254,10.357,10.464,10.574,10.688,10.805,10.925,11.047,11.17,11.295,11.422,11.55,11.678,11.806,11.935,12.064,12.192,12.32,12.447,12.572,12.697,12.82,12.942,13.061,13.179,13.295,13.408,13.519,13.627,13.733,13.836,13.936,14.033,14.127,14.217,14.304,14.388,14.468,14.545,14.618,14.687,14.753,14.815,14.873,14.927,14.977,15.023,15.065,15.103,15.138,15.168,15.194,15.216,15.233,15.247,15.257,15.263,15.264,15.262,15.256,15.245,15.231,15.213,15.191,15.166,15.136,15.103,15.066,15.026,14.982,14.934,14.883,14.829,14.772,14.711,14.647,14.581,14.511,14.439,14.363,14.285,14.205,14.122,14.037,13.949,13.86,13.768,13.675,13.579,13.482,13.384,13.283,13.182,13.079,12.976,12.871,12.765,12.659,12.552,12.444,12.336,12.228,12.12,12.012,11.903,11.795,11.688,11.581,11.474,11.368,11.263,11.159,11.056,10.954,10.853,10.754,10.656,10.56,10.465,10.372,10.281,10.192,10.105,10.02,9.937,9.857,9.778,9.702,9.629,9.558,9.489,9.424,9.3,9.243,9.188,9.087,9.041,8.958,8.92,8.886,8.856,8.828,8.803,8.782,8.764,8.749,8.737,8.723,8.722,8.723,8.728,8.737,8.748,8.764,8.782,8.83,8.892,8.968,9.012,9.059,9.11,9.164,9.222,9.283,9.349,9.417,9.49,9.566,9.728,9.815,9.905,9.998,10.095,10.195,10.299,10.406,10.516,10.629,10.745,10.864,10.986,11.111,11.238,11.369,11.501,11.636,11.774,11.914,12.056,12.2,12.346,12.493,12.643,12.794,12.946,13.1,13.254,13.41,13.567,13.725,13.883,14.041,14.201,14.36,14.519,14.679,14.838,14.997,15.155,15.313,15.471,15.627,15.782,15.937,16.09,16.241,16.392,16.54,16.687,16.832,16.975,17.116,17.254,17.391,17.524,17.656,17.784,17.91,18.033,18.152,18.269,18.383,18.493,18.6,18.703,18.803,18.899,18.991,19.08,19.165,19.246,19.323,19.395,19.464,19.529,19.589,19.645,19.697,19.744,19.787,19.825,19.859,19.889,19.914,19.934,19.95,19.962,19.969,19.971,19.969,19.962,19.951,19.935,19.914,19.889,19.86,19.826,19.787,19.745,19.697,19.646,19.59,19.53,19.466,19.398,19.325,19.249,19.169,19.084,18.996,18.904,18.809,18.71,18.607,18.501,18.391,18.278,18.163,18.044,17.922,17.797,17.669,17.539,17.406,17.27,17.133,16.993,16.851,16.706,16.56,16.412,16.263,16.112,15.96,15.806,15.651,15.495,15.338,15.181,15.023,14.864,14.705,14.545,14.386,14.227,14.067,13.909,13.75,13.592,13.435,13.279,13.124,12.97,12.817,12.665,12.515,12.367,12.221,12.076,11.934,11.794,11.656,11.52,11.387,11.257,11.13,11.005,10.883,10.765,10.649,10.537,10.429,10.323,10.221,10.123,9.937,9.85,9.766,9.686,9.61,9.537,9.468,9.403,9.342,9.284,9.23,9.18,9.133,9.09,9.05,9.013,8.98,8.95,8.923,8.898,8.859,8.843,8.83,8.819,8.799,8.797,8.796,8.8,8.804,8.81,8.816,8.824,8.833,8.843,8.865,8.877,8.889,8.902,8.915,8.929,8.942,8.956,8.97,8.984,8.998,9.012,9.026,9.04,9.053,9.066,9.08,9.093,9.118,9.13,9.143,9.155,9.166,9.178,9.19,9.201,9.213,9.225,9.237,9.249,9.261,9.274,9.287,9.3,9.314,9.329,9.344,9.361,9.378,9.417,9.438,9.46,9.484,9.51,9.538,9.568,9.6,9.634,9.67,9.709,9.751,9.795,9.843,9.893,9.947,10.003,10.064,10.127,10.195,10.266,10.341,10.419,10.589,10.679,10.774,10.873,10.977,11.084,11.196,11.312,11.432,11.557,11.686,11.819,11.957,12.098
13.374,13.138,12.918,12.522,12.349,12.193,12.054,11.934,11.833,11.75,11.687,11.643,11.619,11.632,11.668,11.724,11.799,11.894,12.007,12.139,12.289,12.457,12.841,13.057,13.288,13.533,13.792,14.063,14.346,14.641,14.947,15.262,15.587,15.921,16.262,16.611,16.967,17.328,17.695,18.067,18.442,18.821,19.203,19.587,19.973,20.36,20.747,21.134,21.52,21.905,22.289,22.669,23.047,23.421,23.791,24.157,24.517,24.872,25.221,25.563,25.898,26.225,26.545,26.856,27.158,27.451,27.734,28.007,28.27,28.521,28.762,28.991,29.209,29.414,29.607,29.787,29.954,30.108,30.249,30.376,30.489,30.588,30.673,30.744,30.801,30.843,30.87,30.883,30.881,30.865,30.833,30.787,30.727,30.651,30.561,30.456,30.337,30.204,30.056,29.895,29.719,29.53,29.328,29.112,28.884,28.642,28.389,28.123,27.846,27.557,27.257,26.947,26.627,26.296,25.957,25.609,25.253,24.889,24.517,24.139,23.755,23.366,22.972,22.574,22.172,21.768,21.361,20.953,20.544,20.136,19.728,19.322,18.918,18.518,18.121,17.729,17.343,16.964,16.591,16.227,15.871,15.525,15.189,14.864,14.551,14.25,13.961,13.686,13.424,13.177,12.944,12.725,12.52,12.33,12.154,11.993,11.845,11.589,11.48,11.383,11.221,11.155,11.048,11.006,10.97,10.941,10.916,10.896,10.879,10.867,10.857,10.849,10.842,10.841,10.843,10.846,10.852,10.86,10.871,10.885,10.924,10.981,11.063,11.115,11.174,11.243,11.321,11.41,11.51,11.621,11.745,11.881,12.031,12.372,12.563,12.769,12.989,13.223,13.471,13.733,14.008,14.296,14.598,14.911,15.236,15.572,15.918,16.274,16.64,17.014,17.396,17.785,18.18,18.581,18.988,19.398,19.813,20.231,20.651,21.073,21.496,21.92,22.344,22.767,23.189,23.61,24.029,24.445,24.858,25.268,25.674,26.076,26.473,26.865,27.251,27.632,28.007,28.376,28.738,29.093,29.441,29.782,30.116,30.442,30.76,31.07,31.371,31.665,31.95,32.227,32.495,32.755,33.006,33.248,33.482,33.706,33.922,34.129,34.327,34.516,34.696,34.867,35.03,35.184,35.328,35.464,35.592,35.71,35.82,35.921,36.013,36.096,36.171,36.238,36.295,36.344,36.385,36.417,36.44,36.455,36.461,36.459,36.448,36.429,36.401,36.364,36.319,36.266,36.203,36.132,36.053,35.965,35.868,35.762,35.648,35.525,35.394,35.253,35.104,34.946,34.78,34.604,34.421,34.228,34.027,33.817,33.598,33.371,33.136,32.892,32.64,32.38,32.112,31.835,31.551,31.26,30.961,30.654,30.341,30.02,29.693,29.36,29.02,28.674,28.323,27.967,27.605,27.239,26.869,26.494,26.116,25.735,25.351,24.965,24.576,24.186,23.795,23.404,23.012,22.62,22.23,21.84,21.452,21.066,20.683,20.304,19.927,19.555,19.187,18.825,18.468,18.116,17.771,17.433,17.102,16.778,16.463,16.155,15.856,15.565,15.283,15.011,14.748,14.495,14.251,14.017,13.792,13.578,13.373,13.178,12.818,12.651,12.495,12.347,12.208,12.078,11.956,11.843,11.737,11.639,11.549,11.465,11.389,11.319,11.256,11.198,11.146,11.1,11.059,11.024,10.967,10.945,10.927,10.914,10.896,10.897,10.902,10.92,10.933,10.949,10.967,10.988,11.011,11.036,11.092,11.122,11.154,11.186,11.221,11.256,11.291,11.328,11.365,11.402,11.439,11.477,11.514,11.55,11.587,11.622,11.657,11.691,11.755,11.786,11.815,11.842,11.868,11.892,11.915,11.936,11.955,11.972,11.988,12.002,12.014,12.025,12.034,12.041,12.048,12.053,12.057,12.061,12.064,12.07,12.074,12.078,12.084,12.091,12.101,12.113,12.128,12.146,12.169,12.197,12.23,12.269,12.314,12.367,12.428,12.497,12.574,12.662,12.759,12.867,12.986,13.117,13.413,13.58,13.759,13.95,14.154,14.371,14.6,14.842,15.095,15.361,15.638,15.927,16.226,16.536
10.606,10.52,10.44,10.296,10.234,10.178,10.128,10.085,10.049,10.02,9.997,9.982,9.974,9.978,9.991,10.01,10.037,10.07,10.11,10.156,10.208,10.267,10.401,10.477,10.557,10.643,10.733,10.827,10.926,11.029,11.135,11.244,11.357,11.472,11.589,11.709,11.831,11.954,12.079,12.205,12.332,12.46,12.588,12.716,12.844,12.972,13.099,13.226,13.352,13.476,13.6,13.722,13.842,13.961,14.077,14.192,14.304,14.413,14.521,14.625,14.726,14.825,14.92,15.012,15.101,15.186,15.268,15.346,15.42,15.49,15.556,15.619,15.677,15.731,15.781,15.827,15.868,15.905,15.938,15.966,15.99,16.009,16.024,16.034,16.04,16.041,16.037,16.029,16.017,16.0,15.979,15.953,15.923,15.888,15.85,15.807,15.76,15.708,15.653,15.594,15.531,15.464,15.393,15.319,15.241,15.16,15.075,14.988,14.897,14.803,14.707,14.608,14.506,14.402,14.296,14.188,14.077,13.965,13.851,13.736,13.62,13.502,13.384,13.264,13.144,13.024,12.903,12.782,12.661,12.54,12.42,12.3,12.181,12.063,11.946,11.83,11.715,11.602,11.491,11.381,11.273,11.168,11.064,10.963,10.864,10.767,10.674,10.582,10.494,10.408,10.326,10.246,10.169,10.095,10.025,9.957,9.893,9.773,9.718,9.666,9.572,9.529,9.453,9.42,9.39,9.363,9.338,9.317,9.298,9.283,9.27,9.261,9.25,9.249,9.251,9.255,9.263,9.274,9.287,9.303,9.345,9.398,9.464,9.501,9.542,9.586,9.633,9.683,9.737,9.794,9.854,9.917,9.984,10.128,10.205,10.285,10.368,10.455,10.545,10.638,10.734,10.833,10.936,11.041,11.149,11.26,11.374,11.49,11.609,11.73,11.854,11.98,12.108,12.237,12.369,12.502,12.637,12.774,12.911,13.05,13.19,13.33,13.472,13.614,13.756,13.899,14.041,14.184,14.327,14.469,14.611,14.752,14.893,15.033,15.172,15.31,15.447,15.582,15.716,15.848,15.979,16.108,16.235,16.36,16.483,16.604,16.723,16.839,16.953,17.064,17.172,17.278,17.382,17.482,17.579,17.674,17.765,17.854,17.939,18.021,18.1,18.176,18.248,18.317,18.382,18.445,18.503,18.558,18.61,18.658,18.703,18.744,18.781,18.815,18.845,18.872,18.895,18.914,18.93,18.942,18.951,18.955,18.957,18.954,18.948,18.938,18.925,18.908,18.888,18.864,18.836,18.805,18.771,18.733,18.692,18.647,18.599,18.547,18.493,18.435,18.373,18.309,18.241,18.171,18.097,18.02,17.94,17.858,17.772,17.684,17.593,17.499,17.403,17.304,17.203,17.099,16.993,16.884,16.774,16.661,16.547,16.43,16.311,16.191,16.069,15.946,15.82,15.694,15.566,15.437,15.307,15.176,15.044,14.911,14.777,14.643,14.508,14.373,14.238,14.103,13.967,13.832,13.697,13.562,13.427,13.294,13.16,13.028,12.897,12.766,12.637,12.509,12.382,12.257,12.134,12.012,11.892,11.774,11.658,11.544,11.432,11.323,11.216,11.112,11.01,10.911,10.815,10.721,10.631,10.543,10.377,10.299,10.223,10.151,10.082,10.016,9.954,9.895,9.838,9.786,9.736,9.689,9.646,9.606,9.568,9.534,9.503,9.474,9.448,9.426,9.388,9.372,9.36,9.349,9.331,9.329,9.328,9.333,9.337,9.343,9.351,9.359,9.369,9.379,9.403,9.417,9.43,9.445,9.46,9.475,9.491,9.507,9.523,9.539,9.555,9.571,9.588,9.604,9.62,9.636,9.652,9.667,9.698,9.712,9.727,9.741,9.755,9.769,9.783,9.796,9.809,9.822,9.835,9.848,9.861,9.874,9.887,9.901,9.915,9.929,9.943,9.958,9.974,10.007,10.025,10.044,10.065,10.086,10.109,10.133,10.159,10.187,10.216,10.247,10.281,10.316,10.354,10.393,10.436,10.481,10.528,10.578,10.631,10.686,10.745,10.806,10.938,11.008,11.081,11.157,11.237,11.319,11.404,11.492,11.583,11.677,11.774,11.874,11.976,12.081
10.057,9.843,9.643,9.286,9.131,8.992,8.869,8.763,8.675,8.604,8.55,8.515,8.497,8.512,8.545,8.595,8.659,8.739,8.833,8.941,9.061,9.193,9.49,9.653,9.824,10.003,10.19,10.383,10.581,10.785,10.993,11.205,11.42,11.638,11.858,12.08,12.303,12.527,12.751,12.976,13.2,13.424,13.647,13.868,14.088,14.306,14.521,14.734,14.945,15.152,15.356,15.556,15.753,15.946,16.135,16.319,16.498,16.673,16.843,17.008,17.167,17.321,17.469,17.611,17.748,17.878,18.002,18.12,18.231,18.335,18.433,18.524,18.608,18.685,18.755,18.818,18.873,18.921,18.962,18.996,19.022,19.04,19.052,19.055,19.052,19.04,19.022,18.996,18.962,18.922,18.874,18.818,18.756,18.686,18.61,18.526,18.436,18.339,18.235,18.126,18.009,17.887,17.758,17.624,17.484,17.339,17.188,17.032,16.872,16.706,16.536,16.362,16.184,16.002,15.817,15.628,15.437,15.242,15.046,14.847,14.646,14.443,14.24,14.035,13.83,13.624,13.418,13.212,13.007,12.803,12.6,12.398,12.199,12.001,11.806,11.614,11.424,11.238,11.056,10.877,10.703,10.533,10.368,10.207,10.052,9.901,9.757,9.617,9.484,9.356,9.234,9.118,9.007,8.903,8.805,8.712,8.625,8.468,8.398,8.333,8.218,8.168,8.081,8.044,8.011,7.982,7.956,7.933,7.914,7.898,7.885,7.875,7.864,7.862,7.863,7.868,7.875,7.885,7.898,7.914,7.957,8.015,8.09,8.134,8.184,8.239,8.3,8.367,8.44,8.519,8.606,8.699,8.8,9.025,9.149,9.281,9.422,9.57,9.727,9.893,10.067,10.249,10.439,10.637,10.844,11.058,11.28,11.509,11.746,11.989,12.24,12.497,12.76,13.029,13.303,13.583,13.868,14.158,14.452,14.75,15.051,15.356,15.664,15.974,16.287,16.602,16.918,17.235,17.554,17.873,18.192,18.511,18.829,19.147,19.463,19.779,20.092,20.403,20.712,21.018,21.321,21.621,21.918,22.21,22.498,22.782,23.061,23.336,23.605,23.868,24.126,24.378,24.623,24.863,25.095,25.321,25.54,25.752,25.956,26.153,26.341,26.522,26.695,26.86,27.016,27.164,27.304,27.434,27.556,27.669,27.773,27.867,27.953,28.029,28.097,28.154,28.203,28.242,28.272,28.292,28.303,28.305,28.297,28.28,28.253,28.218,28.173,28.119,28.056,27.983,27.902,27.812,27.714,27.606,27.491,27.366,27.234,27.093,26.945,26.788,26.624,26.452,26.273,26.087,25.894,25.694,25.487,25.274,25.055,24.83,24.599,24.362,24.12,23.873,23.621,23.364,23.103,22.838,22.569,22.296,22.02,21.741,21.458,21.174,20.886,20.597,20.305,20.012,19.718,19.423,19.127,18.83,18.533,18.236,17.94,17.644,17.348,17.054,16.761,16.47,16.18,15.893,15.608,15.326,15.046,14.77,14.497,14.228,13.962,13.701,13.444,13.191,12.943,12.7,12.462,12.23,12.003,11.781,11.566,11.356,11.153,10.956,10.765,10.58,10.403,10.231,10.067,9.909,9.758,9.614,9.346,9.222,9.105,8.994,8.89,8.792,8.701,8.615,8.536,8.463,8.395,8.333,8.276,8.224,8.177,8.135,8.098,8.065,8.035,8.01,7.971,7.956,7.945,7.936,7.926,7.927,7.931,7.943,7.952,7.962,7.973,7.986,7.999,8.014,8.046,8.063,8.08,8.098,8.116,8.135,8.154,8.173,8.192,8.211,8.23,8.249,8.267,8.285,8.303,8.321,8.338,8.355,8.386,8.401,8.416,8.429,8.442,8.455,8.467,8.478,8.488,8.498,8.508,8.516,8.525,8.533,8.541,8.548,8.556,8.563,8.571,8.579,8.587,8.607,8.618,8.63,8.644,8.66,8.678,8.699,8.722,8.748,8.778,8.811,8.849,8.891,8.938,8.99,9.047,9.111,9.181,9.257,9.341,9.432,9.531,9.637,9.875,10.008,10.149,10.299,10.458,10.627,10.805,10.993,11.19,11.397,11.613,11.839,12.075,12.32
