0.0,0.2004008016032064,0.4008016032064128,0.6012024048096193,0.8016032064128257,1.0020040080160322,1.2024048096192386,1.4028056112224452,1.6032064128256514,2.0040080160320644,2.2044088176352705,2.404809619238477,2.6052104208416837,2.8056112224448904,3.006012024048096,3.2064128256513027,3.4068136272545093,3.607214428857716,3.807615230460922,4.008016032064129,4.208416833667335,4.408817635270541,4.609218436873747,4.809619238476954,5.0100200400801596,5.210420841683367,5.410821643286574,5.611222444889781,5.811623246492987,6.012024048096192,6.412825651302606,6.6132264529058125,6.813627254509019,7.014028056112225,7.214428857715432,7.414829659318638,7.615230460921844,7.8156312625250495,8.016032064128257,8.216432865731463,8.41683366733467,8.617234468937877,8.817635270541082,9.01803607214429,9.218436873747494,9.4188376753507,9.619238476953909,9.819639278557114,10.020040080160319,10.220440881763528,10.420841683366733,10.621242484969939,10.821643286573147,11.02204408817635,11.222444889779561,11.422845691382769,11.623246492985974,11.823647294589179,12.024048096192384,12.224448897795591,12.424849699398797,12.625250501002007,13.026052104208416,13.226452905811625,13.42685370741483,13.627254509018035,13.827655310621244,14.02805611222445,14.428857715430864,14.629258517034069,15.030060120240481,15.230460921843688,15.430861723446894,15.631262525050099,15.831663326653306,16.032064128256515,16.23246492985972,16.432865731462925,16.633266533066134,16.83366733466934,17.234468937875754,17.43486973947896,17.635270541082164,17.83567134268537,18.03607214428858,18.236472945891787,18.43687374749499,18.637274549098198,18.837675350701407,19.03807615230461,19.238476953907817,19.438877755511022,19.639278557114228,19.83967935871744,20.040080160320638,20.240480961923847,20.440881763527056,20.64128256513026,20.841683366733466,21.042084168336675,21.242484969939877,21.442885771543086,21.64328657314629,21.8436873747495,22.0440881763527,22.244488977955914,22.444889779559123,22.645290581162325,22.84569138276553,23.04609218436874,23.246492985971948,23.44689378757515,23.647294589178358,23.847695390781563,24.04809619238477,24.248496993987974,24.448897795591183,24.64929859719439,24.849699398797604,25.050100200400802,25.250501002004015,25.450901803607216,25.651302605210425,25.85170340681363,26.05210420841684,26.252505010020037,26.45290581162325,26.653306613226448,26.85370741482966,27.054108216432862,27.254509018036075,27.454909819639283,27.655310621242485,27.855711422845694,28.0561122244489,28.256513026052108,28.45691382765531,28.65731462925852,28.857715430861727,29.05811623246493,29.258517034068138,29.859719438877764,30.060120240480966,30.460921843687377,30.661322645290586,30.861723446893787,31.062124248497,31.262525050100198,31.86372745490982,32.06412825651303,32.26452905811623,32.46492985971944,32.66533066132265,32.86573146292585,33.06613226452906,33.26653306613227,33.46693386773547,33.66733466933868,33.867735470941895,34.06813627254509,34.268537074148306,34.46893787575151,34.66933867735471,34.86973947895792,35.07014028056113,35.27054108216433,35.47094188376754,35.67134268537074,35.871743486973955,36.07214428857716,36.27254509018036,36.472945891783574,36.673346693386776,36.87374749498998,37.07414829659319,37.274549098196395,37.4749498997996,37.67535070140281,37.875751503006015,38.07615230460922,38.27655310621242,38.476953907815634,38.67735470941884,38.877755511022045,39.078156312625254,39.278557114228455,39.478957915831664,39.679358717434866,39.879759519038075,40.080160320641276,40.28056112224449,40.480961923847694,40.681362725450896,40.88176352705411,41.08216432865731,41.28256513026052,41.482965931863724,41.68336673346693,41.88376753507014,42.08416833667335,42.284569138276545,42.484969939879754,42.68537074148297,42.88577154308617,43.08617234468938,43.28657314629259,43.486973947895784,43.687374749499,43.88777555110221,44.68937875751503,44.889779559118246,45.090180360721455,45.29058116232465,45.49098196392786,45.691382765531074,45.891783567134276,46.09218436873748,46.29258517034068,46.492985971943895,46.693386773547104,46.8937875751503,47.094188376753515,47.494989979959925,47.69539078156313,47.89579158316634,48.09619238476954,48.49699398797596,48.69739478957915,48.897795591182366,49.09819639278557,49.29859719438878,49.49899799599199,49.69939879759521,49.899799599198396,50.100200400801604,50.30060120240481,50.50100200400803,50.70140280561122,50.90180360721443,51.102204408817634,51.30260521042085,51.50300601202405,51.703406813627254,51.90380761523046,52.104208416833664,52.30460921843687,52.505010020040075,52.705410821643284,52.905811623246485,53.1062124248497,53.3066132264529,53.507014028056105,53.70741482965932,53.90781563126253,54.108216432865724,54.30861723446894,54.50901803607215,54.70941883767535,54.90981963927857,55.110220440881776,55.31062124248497,55.51102204408818,55.711422845691395,55.9118236472946,56.1122244488978,56.312625250501,56.513026052104216,56.71342685370742,56.91382765531062,57.11422845691382,57.31462925851704,57.51503006012024,57.715430861723455,57.91583166332666,58.11623246492986,58.31663326653307,58.51703406813628,58.71743486973948,58.91783567134269,59.1182364729459,59.318637274549104,59.51903807615231,59.71943887775553,59.919839679358724,60.12024048096193,60.320641282565134,60.52104208416835,60.721442885771545,60.92184368737475,61.122244488977955,61.32264529058117,61.52304609218437,61.723446893787575,61.923847695390776,62.12424849699399,62.3246492985972,62.525050100200396,62.725450901803605,62.92585170340681,63.12625250501002,63.326653306613224,63.527054108216426,63.72745490981964,63.92785571142285,64.12825651302606,64.32865731462925,64.72945891783567,64.92985971943888,65.13026052104209,65.3306613226453,65.53106212424849,65.7314629258517,66.13226452905812,66.33266533066133,66.53306613226454,66.73346693386773,66.93386773547094,67.13426853707415,67.33466933867736,67.53507014028057,67.73547094188379,68.13627254509018,68.33667334669339,68.53707414829661,68.73747494989979,69.13827655310621,69.33867735470942,69.53907815631264,69.93987975951904,70.14028056112224,70.34068136272545,70.54108216432866,70.74148296593188,70.94188376753506,71.14228456913828,71.34268537074148,71.54308617234469,71.74348697394791,71.94388777555109,72.14428857715431,72.54509018036072,72.74549098196394,72.94589178356712,73.14629258517034,73.34669338677355,73.54709418837678,73.74749498997996,73.94789579158315,74.14829659318637,74.34869739478958,74.54909819639279,74.749498997996,74.9498997995992,75.1503006012024,75.35070140280561,75.5511022044088,75.95190380761524,76.15230460921843,76.35270541082164,76.55310621242484,76.75350701402806,76.95390781563127,77.35470941883767,77.55511022044088,77.75551102204409,77.9559118236473,78.15631262525051,78.35671342685372,78.55711422845691,79.15831663326655,79.35871743486975,79.55911823647295,79.95991983967936,80.16032064128255,80.36072144288578,80.56112224448898,80.76152304609221,80.96192384769539,81.1623246492986,81.36272545090179,81.56312625250501,81.96392785571145,82.16432865731463,82.36472945891785,82.56513026052104,83.16633266533066,83.36673346693387,83.76753507014028,83.96793587174349,84.1683366733467,84.36873747494991,84.56913827655309,84.76953907815631,84.96993987975951,85.17034068136273,85.37074148296594,85.57114228456912,85.77154308617234,85.97194388777555,86.17234468937876,86.37274549098196,86.57314629258518,86.77354709418836,86.97394789579157,87.17434869739479,87.5751503006012,87.77555110220442,87.9759519038076,88.1763527054108,88.37675350701403,88.77755511022045,88.97795591182366,89.17835671342684,89.57915831663327,89.77955911823649,89.97995991983969,90.18036072144291,90.38076152304608,90.5811623246493,90.78156312625252,90.98196392785572,91.18236472945893,91.38276553106212,91.58316633266531,91.78356713426855,91.98396793587177,92.18436873747495,92.38476953907816,92.78557114228457,92.98597194388779,93.18637274549098,93.58717434869742,93.9879759519038,94.38877755511022,94.58917835671343,94.78957915831663,94.98997995991985,95.19038076152306,95.39078156312624,95.59118236472946,95.79158316633269,95.99198396793587,96.19238476953907,96.39278557114227,96.59318637274548,96.7935871743487,96.99398797595192,97.19438877755512,97.3947895791583,97.59519038076151,97.79559118236472,97.99599198396794,98.19639278557115,98.59719438877757,98.79759519038076,98.99799599198394,99.1983967935872,99.39879759519042,99.5991983967936,100.0
7.208,7.128,7.049,6.971,6.894,6.818,6.744,6.67,6.597,6.455,6.386,6.318,6.25,6.185,6.12,6.056,5.994,5.933,5.873,5.814,5.756,5.699,5.644,5.59,5.536,5.484,5.434,5.384,5.335,5.287,5.196,5.151,5.108,5.066,5.025,4.986,4.947,4.909,4.873,4.838,4.804,4.771,4.739,4.709,4.68,4.652,4.626,4.601,4.577,4.555,4.534,4.514,4.496,4.48,4.465,4.451,4.439,4.428,4.419,4.412,4.406,4.402,4.398,4.398,4.399,4.402,4.407,4.412,4.427,4.437,4.458,4.471,4.484,4.498,4.512,4.528,4.544,4.56,4.576,4.593,4.627,4.644,4.66,4.677,4.693,4.709,4.724,4.739,4.753,4.766,4.778,4.79,4.801,4.81,4.819,4.826,4.832,4.837,4.841,4.843,4.844,4.844,4.842,4.839,4.835,4.829,4.822,4.813,4.803,4.792,4.78,4.766,4.751,4.735,4.718,4.7,4.68,4.66,4.639,4.618,4.596,4.573,4.55,4.526,4.502,4.479,4.455,4.431,4.407,4.384,4.361,4.338,4.317,4.296,4.276,4.257,4.239,4.222,4.206,4.192,4.179,4.149,4.142,4.133,4.131,4.131,4.132,4.135,4.152,4.16,4.17,4.181,4.192,4.205,4.219,4.233,4.248,4.263,4.279,4.295,4.311,4.327,4.343,4.359,4.374,4.39,4.404,4.418,4.431,4.444,4.455,4.466,4.476,4.484,4.492,4.498,4.503,4.507,4.509,4.51,4.51,4.509,4.506,4.502,4.497,4.491,4.484,4.475,4.466,4.455,4.444,4.432,4.419,4.406,4.392,4.377,4.363,4.348,4.334,4.319,4.305,4.291,4.278,4.266,4.254,4.244,4.235,4.227,4.221,4.214,4.217,4.223,4.23,4.24,4.253,4.268,4.286,4.306,4.328,4.353,4.38,4.41,4.476,4.513,4.551,4.591,4.677,4.722,4.769,4.816,4.865,4.915,4.965,5.016,5.067,5.119,5.171,5.222,5.274,5.325,5.376,5.425,5.475,5.523,5.57,5.616,5.661,5.704,5.746,5.786,5.825,5.861,5.896,5.929,5.959,5.988,6.014,6.039,6.06,6.08,6.097,6.112,6.124,6.133,6.141,6.145,6.147,6.147,6.144,6.139,6.131,6.12,6.107,6.092,6.074,6.054,6.032,6.007,5.98,5.951,5.919,5.886,5.851,5.813,5.774,5.734,5.691,5.647,5.601,5.554,5.506,5.457,5.406,5.354,5.302,5.248,5.194,5.14,5.084,5.029,4.973,4.917,4.861,4.805,4.75,4.694,4.585,4.531,4.478,4.425,4.374,4.323,4.225,4.178,4.132,4.088,4.045,4.003,3.962,3.924,3.886,3.816,3.783,3.752,3.723,3.668,3.642,3.619,3.575,3.555,3.536,3.518,3.502,3.486,3.471,3.457,3.444,3.432,3.42,3.408,3.387,3.378,3.368,3.359,3.35,3.341,3.332,3.323,3.315,3.306,3.298,3.289,3.28,3.272,3.263,3.254,3.237,3.228,3.219,3.211,3.202,3.193,3.176,3.167,3.159,3.151,3.142,3.135,3.127,3.106,3.1,3.094,3.084,3.08,3.076,3.072,3.069,3.067,3.065,3.064,3.063,3.063,3.064,3.065,3.067,3.075,3.078,3.087,3.091,3.096,3.101,3.107,3.113,3.118,3.124,3.13,3.136,3.143,3.149,3.155,3.161,3.167,3.173,3.179,3.185,3.197,3.202,3.208,3.213,3.218,3.229,3.234,3.239,3.25,3.255,3.261,3.267,3.273,3.279,3.286,3.294,3.302,3.31,3.32,3.33,3.341,3.353,3.366,3.396,3.413,3.432,3.473,3.522,3.578,3.609,3.642,3.678,3.715,3.755,3.798,3.842,3.889,3.939,3.991,4.045,4.102,4.161,4.223,4.287,4.353,4.422,4.493,4.566,4.719,4.799,4.88,4.964,5.049,5.137,5.317
8.402,8.295,8.189,8.085,7.983,7.882,7.784,7.688,7.593,7.411,7.323,7.237,7.152,7.07,6.99,6.912,6.836,6.762,6.69,6.619,6.551,6.484,6.418,6.355,6.293,6.233,6.174,6.116,6.06,6.006,5.9,5.849,5.799,5.751,5.703,5.657,5.612,5.568,5.525,5.483,5.442,5.403,5.364,5.327,5.29,5.256,5.222,5.19,5.159,5.129,5.102,5.075,5.051,5.028,5.007,4.987,4.97,4.955,4.941,4.93,4.921,4.914,4.906,4.906,4.907,4.911,4.917,4.926,4.948,4.962,4.996,5.016,5.037,5.059,5.083,5.108,5.134,5.161,5.189,5.217,5.275,5.304,5.334,5.363,5.391,5.419,5.447,5.473,5.499,5.524,5.547,5.569,5.59,5.609,5.626,5.642,5.656,5.667,5.677,5.685,5.69,5.694,5.695,5.693,5.69,5.684,5.676,5.665,5.653,5.638,5.62,5.601,5.58,5.556,5.53,5.503,5.474,5.443,5.411,5.377,5.342,5.306,5.269,5.231,5.192,5.153,5.114,5.075,5.036,4.997,4.959,4.921,4.885,4.85,4.816,4.784,4.754,4.725,4.699,4.675,4.654,4.606,4.596,4.584,4.582,4.584,4.588,4.596,4.633,4.651,4.671,4.693,4.716,4.742,4.769,4.797,4.826,4.856,4.886,4.917,4.948,4.979,5.01,5.04,5.07,5.099,5.126,5.153,5.178,5.201,5.223,5.244,5.262,5.278,5.292,5.304,5.314,5.321,5.326,5.329,5.33,5.328,5.323,5.316,5.307,5.296,5.282,5.267,5.249,5.229,5.208,5.185,5.16,5.134,5.107,5.079,5.05,5.02,4.99,4.96,4.93,4.901,4.872,4.844,4.818,4.793,4.769,4.748,4.729,4.683,4.679,4.68,4.684,4.693,4.705,4.722,4.743,4.769,4.799,4.833,4.871,4.913,5.009,5.063,5.12,5.18,5.309,5.377,5.447,5.52,5.594,5.669,5.745,5.822,5.9,5.978,6.056,6.134,6.212,6.289,6.365,6.439,6.513,6.585,6.655,6.723,6.79,6.854,6.915,6.974,7.031,7.084,7.135,7.183,7.227,7.268,7.306,7.341,7.372,7.399,7.423,7.444,7.46,7.473,7.482,7.488,7.49,7.488,7.482,7.473,7.46,7.443,7.423,7.399,7.372,7.342,7.308,7.27,7.23,7.187,7.14,7.091,7.039,6.984,6.926,6.866,6.804,6.74,6.673,6.605,6.535,6.463,6.39,6.316,6.24,6.164,6.086,6.009,5.93,5.851,5.773,5.694,5.615,5.537,5.459,5.382,5.231,5.158,5.085,5.014,4.945,4.878,4.748,4.687,4.627,4.57,4.516,4.463,4.414,4.366,4.321,4.239,4.202,4.166,4.134,4.075,4.049,4.025,3.982,3.964,3.947,3.931,3.917,3.903,3.891,3.88,3.87,3.86,3.851,3.842,3.826,3.818,3.81,3.802,3.794,3.786,3.777,3.769,3.76,3.751,3.741,3.731,3.721,3.711,3.7,3.688,3.665,3.652,3.64,3.627,3.615,3.602,3.576,3.563,3.55,3.538,3.526,3.514,3.502,3.47,3.461,3.452,3.436,3.429,3.424,3.419,3.414,3.411,3.409,3.407,3.406,3.408,3.409,3.412,3.416,3.43,3.437,3.451,3.458,3.467,3.475,3.484,3.493,3.502,3.512,3.521,3.531,3.54,3.549,3.559,3.568,3.576,3.585,3.593,3.601,3.616,3.623,3.63,3.636,3.642,3.653,3.658,3.663,3.672,3.676,3.68,3.684,3.689,3.693,3.698,3.703,3.709,3.715,3.722,3.73,3.739,3.748,3.76,3.786,3.801,3.819,3.86,3.909,3.969,4.002,4.039,4.079,4.122,4.167,4.217,4.269,4.325,4.384,4.447,4.513,4.582,4.655,4.732,4.812,4.895,4.981,5.071,5.165,5.361,5.463,5.569,5.677,5.788,5.902,6.138
6.961,6.918,6.874,6.831,6.789,6.746,6.704,6.661,6.62,6.537,6.495,6.455,6.414,6.374,6.334,6.294,6.254,6.215,6.176,6.137,6.098,6.06,6.022,5.984,5.947,5.91,5.873,5.836,5.8,5.764,5.692,5.657,5.622,5.587,5.553,5.519,5.485,5.451,5.418,5.385,5.352,5.32,5.288,5.256,5.224,5.193,5.162,5.131,5.101,5.071,5.041,5.011,4.982,4.953,4.924,4.896,4.868,4.84,4.813,4.786,4.759,4.732,4.68,4.654,4.629,4.604,4.579,4.555,4.507,4.484,4.437,4.415,4.393,4.371,4.349,4.328,4.307,4.286,4.265,4.245,4.206,4.187,4.168,4.149,4.131,4.113,4.095,4.078,4.061,4.044,4.027,4.011,3.995,3.979,3.964,3.949,3.934,3.92,3.906,3.892,3.878,3.865,3.851,3.839,3.826,3.814,3.802,3.79,3.779,3.767,3.757,3.746,3.735,3.725,3.715,3.706,3.696,3.687,3.678,3.669,3.661,3.653,3.645,3.637,3.63,3.622,3.615,3.608,3.602,3.595,3.589,3.583,3.577,3.571,3.566,3.56,3.555,3.55,3.546,3.541,3.537,3.525,3.521,3.514,3.511,3.508,3.505,3.502,3.494,3.492,3.489,3.487,3.485,3.484,3.482,3.48,3.479,3.477,3.476,3.475,3.473,3.472,3.471,3.47,3.47,3.469,3.468,3.468,3.467,3.467,3.466,3.466,3.465,3.465,3.465,3.465,3.465,3.464,3.464,3.464,3.464,3.464,3.464,3.464,3.464,3.465,3.465,3.465,3.465,3.465,3.465,3.465,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.467,3.467,3.467,3.467,3.467,3.467,3.467,3.467,3.466,3.466,3.465,3.465,3.465,3.464,3.464,3.463,3.463,3.462,3.462,3.461,3.46,3.459,3.458,3.457,3.456,3.455,3.452,3.451,3.45,3.448,3.447,3.446,3.444,3.442,3.441,3.439,3.437,3.435,3.433,3.431,3.429,3.427,3.425,3.422,3.42,3.417,3.415,3.412,3.41,3.407,3.404,3.401,3.398,3.395,3.392,3.389,3.385,3.382,3.379,3.375,3.372,3.368,3.364,3.361,3.357,3.353,3.349,3.345,3.34,3.336,3.332,3.328,3.323,3.319,3.314,3.309,3.305,3.3,3.295,3.29,3.285,3.28,3.275,3.27,3.265,3.26,3.254,3.249,3.243,3.238,3.232,3.227,3.221,3.215,3.21,3.204,3.198,3.192,3.186,3.18,3.174,3.168,3.162,3.156,3.15,3.143,3.131,3.125,3.118,3.112,3.106,3.099,3.087,3.08,3.074,3.068,3.061,3.055,3.049,3.042,3.036,3.023,3.017,3.011,3.004,2.992,2.986,2.98,2.968,2.962,2.956,2.95,2.945,2.939,2.933,2.928,2.922,2.917,2.912,2.907,2.896,2.892,2.887,2.882,2.878,2.873,2.869,2.865,2.861,2.857,2.854,2.85,2.847,2.844,2.841,2.838,2.833,2.831,2.829,2.827,2.825,2.824,2.822,2.821,2.821,2.821,2.821,2.821,2.822,2.825,2.827,2.829,2.833,2.836,2.839,2.843,2.847,2.851,2.855,2.86,2.865,2.877,2.883,2.889,2.896,2.919,2.927,2.945,2.955,2.965,2.975,2.985,2.996,3.008,3.02,3.032,3.044,3.057,3.071,3.085,3.099,3.113,3.128,3.144,3.16,3.192,3.209,3.227,3.245,3.263,3.301,3.32,3.34,3.381,3.402,3.423,3.445,3.467,3.49,3.513,3.536,3.56,3.584,3.609,3.634,3.659,3.685,3.711,3.764,3.792,3.819,3.875,3.933,3.992,4.022,4.053,4.084,4.115,4.146,4.178,4.211,4.243,4.276,4.309,4.343,4.377,4.411,4.445,4.48,4.515,4.551,4.587,4.623,4.696,4.733,4.771,4.808,4.846,4.885,4.962
5.716,5.69,5.663,5.637,5.611,5.585,5.559,5.533,5.507,5.456,5.431,5.406,5.381,5.356,5.331,5.307,5.282,5.258,5.234,5.209,5.185,5.162,5.138,5.114,5.091,5.067,5.044,5.021,4.998,4.976,4.931,4.908,4.886,4.864,4.842,4.82,4.799,4.777,4.756,4.735,4.714,4.693,4.672,4.652,4.631,4.611,4.591,4.571,4.551,4.532,4.512,4.493,4.474,4.455,4.436,4.417,4.399,4.38,4.362,4.344,4.326,4.308,4.273,4.256,4.239,4.222,4.205,4.188,4.156,4.14,4.108,4.092,4.077,4.061,4.046,4.031,4.016,4.002,3.987,3.973,3.944,3.931,3.917,3.903,3.89,3.877,3.864,3.851,3.838,3.825,3.813,3.801,3.788,3.776,3.765,3.753,3.741,3.73,3.719,3.708,3.697,3.686,3.676,3.665,3.655,3.645,3.635,3.625,3.615,3.606,3.596,3.587,3.578,3.569,3.56,3.551,3.543,3.534,3.526,3.518,3.51,3.502,3.494,3.486,3.479,3.471,3.464,3.457,3.45,3.443,3.436,3.43,3.423,3.417,3.41,3.404,3.398,3.392,3.386,3.38,3.375,3.358,3.353,3.343,3.338,3.333,3.328,3.324,3.31,3.306,3.301,3.297,3.293,3.289,3.285,3.281,3.277,3.274,3.27,3.266,3.263,3.259,3.256,3.252,3.249,3.246,3.243,3.24,3.237,3.233,3.23,3.228,3.225,3.222,3.219,3.216,3.214,3.211,3.208,3.206,3.203,3.2,3.198,3.196,3.193,3.191,3.188,3.186,3.184,3.181,3.179,3.177,3.174,3.172,3.17,3.168,3.165,3.163,3.161,3.159,3.157,3.154,3.152,3.15,3.148,3.146,3.144,3.141,3.139,3.131,3.129,3.126,3.124,3.122,3.12,3.117,3.115,3.113,3.111,3.108,3.106,3.104,3.099,3.097,3.095,3.092,3.087,3.085,3.082,3.08,3.077,3.075,3.072,3.07,3.067,3.065,3.062,3.059,3.057,3.054,3.051,3.048,3.045,3.043,3.04,3.037,3.034,3.031,3.028,3.025,3.022,3.019,3.016,3.013,3.01,3.007,3.003,3.0,2.997,2.994,2.99,2.987,2.984,2.98,2.977,2.974,2.97,2.967,2.963,2.96,2.956,2.953,2.949,2.946,2.942,2.938,2.935,2.931,2.927,2.924,2.92,2.916,2.912,2.909,2.905,2.901,2.897,2.893,2.889,2.886,2.882,2.878,2.874,2.87,2.866,2.862,2.859,2.855,2.851,2.847,2.843,2.839,2.835,2.832,2.828,2.824,2.816,2.813,2.809,2.805,2.801,2.798,2.79,2.787,2.783,2.78,2.776,2.773,2.769,2.766,2.762,2.756,2.752,2.749,2.746,2.74,2.737,2.734,2.729,2.726,2.723,2.721,2.718,2.716,2.713,2.711,2.709,2.707,2.705,2.703,2.699,2.698,2.696,2.695,2.694,2.692,2.691,2.69,2.69,2.689,2.688,2.688,2.687,2.687,2.687,2.687,2.688,2.688,2.689,2.69,2.691,2.692,2.694,2.696,2.698,2.7,2.702,2.704,2.706,2.715,2.718,2.721,2.729,2.732,2.737,2.741,2.745,2.75,2.755,2.76,2.765,2.777,2.783,2.789,2.795,2.816,2.823,2.838,2.846,2.854,2.862,2.871,2.88,2.889,2.898,2.908,2.917,2.927,2.938,2.948,2.959,2.97,2.981,2.992,3.004,3.027,3.04,3.052,3.065,3.078,3.105,3.118,3.132,3.161,3.175,3.19,3.205,3.22,3.236,3.251,3.267,3.284,3.3,3.317,3.333,3.35,3.368,3.385,3.421,3.439,3.457,3.495,3.533,3.572,3.592,3.612,3.632,3.652,3.673,3.694,3.715,3.736,3.757,3.779,3.801,3.823,3.845,3.867,3.89,3.913,3.935,3.959,3.982,4.029,4.053,4.077,4.101,4.125,4.15,4.199
5.249,5.216,5.183,5.151,5.119,5.087,5.055,5.023,4.991,4.929,4.898,4.867,4.837,4.806,4.776,4.746,4.716,4.687,4.657,4.628,4.599,4.57,4.541,4.513,4.485,4.457,4.429,4.401,4.374,4.347,4.293,4.266,4.24,4.214,4.188,4.162,4.136,4.111,4.086,4.061,4.036,4.011,3.987,3.963,3.939,3.915,3.892,3.868,3.845,3.823,3.8,3.777,3.755,3.733,3.711,3.69,3.669,3.647,3.626,3.606,3.585,3.565,3.525,3.505,3.486,3.467,3.448,3.429,3.392,3.374,3.339,3.321,3.304,3.287,3.27,3.254,3.237,3.221,3.205,3.19,3.159,3.144,3.129,3.114,3.1,3.086,3.072,3.058,3.045,3.031,3.018,3.005,2.993,2.98,2.968,2.956,2.944,2.932,2.921,2.909,2.898,2.888,2.877,2.866,2.856,2.846,2.836,2.827,2.817,2.808,2.799,2.79,2.781,2.772,2.764,2.756,2.748,2.74,2.732,2.725,2.718,2.711,2.704,2.697,2.69,2.684,2.677,2.671,2.665,2.659,2.654,2.648,2.643,2.638,2.632,2.628,2.623,2.618,2.613,2.609,2.605,2.593,2.589,2.582,2.578,2.575,2.572,2.569,2.56,2.557,2.555,2.552,2.55,2.548,2.545,2.543,2.541,2.539,2.537,2.535,2.534,2.532,2.53,2.529,2.527,2.526,2.524,2.523,2.522,2.521,2.52,2.518,2.517,2.516,2.515,2.515,2.514,2.513,2.512,2.511,2.51,2.51,2.509,2.508,2.508,2.507,2.507,2.506,2.505,2.505,2.504,2.504,2.503,2.503,2.502,2.502,2.501,2.501,2.5,2.5,2.499,2.499,2.498,2.498,2.497,2.497,2.496,2.496,2.495,2.493,2.492,2.492,2.491,2.49,2.49,2.489,2.488,2.487,2.486,2.486,2.485,2.484,2.482,2.481,2.48,2.479,2.477,2.475,2.474,2.473,2.472,2.47,2.469,2.468,2.466,2.465,2.463,2.462,2.46,2.459,2.457,2.455,2.453,2.452,2.45,2.448,2.446,2.444,2.442,2.44,2.438,2.436,2.433,2.431,2.429,2.427,2.424,2.422,2.419,2.417,2.414,2.412,2.409,2.406,2.404,2.401,2.398,2.395,2.392,2.389,2.386,2.383,2.38,2.377,2.374,2.371,2.368,2.364,2.361,2.358,2.354,2.351,2.348,2.344,2.341,2.337,2.333,2.33,2.326,2.323,2.319,2.315,2.311,2.308,2.304,2.3,2.296,2.292,2.288,2.284,2.281,2.277,2.273,2.269,2.265,2.261,2.253,2.249,2.245,2.241,2.237,2.233,2.225,2.221,2.217,2.213,2.209,2.205,2.201,2.197,2.193,2.185,2.181,2.178,2.174,2.167,2.163,2.159,2.152,2.149,2.145,2.142,2.139,2.136,2.132,2.129,2.126,2.123,2.12,2.118,2.112,2.11,2.107,2.105,2.103,2.101,2.099,2.097,2.095,2.093,2.092,2.09,2.089,2.088,2.087,2.086,2.085,2.084,2.084,2.084,2.084,2.084,2.085,2.085,2.086,2.087,2.088,2.09,2.091,2.097,2.1,2.103,2.108,2.112,2.115,2.119,2.123,2.127,2.131,2.136,2.141,2.151,2.157,2.163,2.169,2.189,2.196,2.211,2.219,2.227,2.235,2.244,2.253,2.262,2.271,2.281,2.291,2.302,2.312,2.323,2.334,2.346,2.357,2.369,2.381,2.407,2.42,2.433,2.447,2.461,2.489,2.504,2.519,2.55,2.566,2.582,2.598,2.615,2.632,2.649,2.666,2.684,2.702,2.72,2.739,2.758,2.777,2.796,2.835,2.856,2.876,2.917,2.96,3.003,3.025,3.048,3.07,3.093,3.116,3.14,3.163,3.187,3.211,3.236,3.26,3.285,3.31,3.335,3.361,3.386,3.412,3.438,3.465,3.518,3.545,3.572,3.6,3.628,3.656,3.712
