0.0,0.2004008016032064,0.4008016032064128,0.6012024048096193,0.8016032064128257,1.0020040080160322,1.2024048096192386,1.4028056112224452,1.6032064128256514,2.0040080160320644,2.2044088176352705,2.404809619238477,2.6052104208416837,2.8056112224448904,3.006012024048096,3.2064128256513027,3.4068136272545093,3.607214428857716,3.807615230460922,4.008016032064129,4.208416833667335,4.408817635270541,4.609218436873747,4.809619238476954,5.0100200400801596,5.210420841683367,5.410821643286574,5.611222444889781,5.811623246492987,6.012024048096192,6.212424849699398,6.412825651302606,6.6132264529058125,6.813627254509019,7.014028056112225,7.214428857715432,7.414829659318638,7.615230460921844,7.8156312625250495,8.016032064128257,8.216432865731463,8.41683366733467,8.617234468937877,8.817635270541082,9.01803607214429,9.218436873747494,9.4188376753507,9.619238476953909,9.819639278557114,10.020040080160319,10.220440881763528,10.420841683366733,10.621242484969939,10.821643286573147,11.02204408817635,11.222444889779561,11.422845691382769,11.623246492985974,11.823647294589179,12.024048096192384,12.224448897795591,12.424849699398797,12.625250501002007,12.825651302605213,13.026052104208416,13.226452905811625,13.42685370741483,13.627254509018035,13.827655310621244,14.02805611222445,14.428857715430864,14.629258517034069,14.829659318637276,15.030060120240481,15.230460921843688,15.430861723446894,15.631262525050099,15.831663326653306,16.032064128256515,16.23246492985972,16.432865731462925,16.633266533066134,16.83366733466934,17.034068136272545,17.234468937875754,17.43486973947896,17.635270541082164,17.83567134268537,18.03607214428858,18.236472945891787,18.43687374749499,18.637274549098198,18.837675350701407,19.03807615230461,19.238476953907817,19.438877755511022,19.639278557114228,19.83967935871744,20.040080160320638,20.240480961923847,20.440881763527056,20.64128256513026,20.841683366733466,21.042084168336675,21.242484969939877,21.442885771543086,21.64328657314629,21.8436873747495,22.0440881763527,22.244488977955914,22.444889779559123,22.645290581162325,22.84569138276553,23.04609218436874,23.246492985971948,23.44689378757515,23.647294589178358,23.847695390781563,24.04809619238477,24.248496993987974,24.448897795591183,24.64929859719439,24.849699398797604,25.050100200400802,25.250501002004015,25.450901803607216,25.651302605210425,25.85170340681363,26.05210420841684,26.252505010020037,26.45290581162325,26.653306613226448,26.85370741482966,27.054108216432862,27.254509018036075,27.454909819639283,27.655310621242485,27.855711422845694,28.0561122244489,28.256513026052108,28.45691382765531,28.65731462925852,28.857715430861727,29.05811623246493,29.258517034068138,29.458917835671343,29.859719438877764,30.060120240480966,30.460921843687377,30.661322645290586,30.861723446893787,31.062124248497,31.262525050100198,31.46292585170341,31.86372745490982,32.06412825651303,32.26452905811623,32.46492985971944,32.66533066132265,32.86573146292585,33.06613226452906,33.26653306613227,33.46693386773547,33.66733466933868,33.867735470941895,34.06813627254509,34.268537074148306,34.46893787575151,34.66933867735471,34.86973947895792,35.07014028056113,35.27054108216433,35.47094188376754,35.67134268537074,35.871743486973955,36.07214428857716,36.27254509018036,36.472945891783574,36.673346693386776,36.87374749498998,37.07414829659319,37.274549098196395,37.4749498997996,37.67535070140281,37.875751503006015,38.07615230460922,38.27655310621242,38.476953907815634,38.67735470941884,38.877755511022045,39.078156312625254,39.278557114228455,39.478957915831664,39.679358717434866,39.879759519038075,40.080160320641276,40.28056112224449,40.480961923847694,40.681362725450896,40.88176352705411,41.08216432865731,41.28256513026052,41.482965931863724,41.68336673346693,41.88376753507014,42.08416833667335,42.284569138276545,42.484969939879754,42.68537074148297,42.88577154308617,43.08617234468938,43.28657314629259,43.486973947895784,43.687374749499,43.88777555110221,44.68937875751503,44.889779559118246,45.090180360721455,45.29058116232465,45.49098196392786,45.691382765531074,45.891783567134276,46.09218436873748,46.29258517034068,46.492985971943895,46.693386773547104,46.8937875751503,47.094188376753515,47.494989979959925,47.69539078156313,47.89579158316634,48.09619238476954,48.29659318637274,48.49699398797596,48.69739478957915,48.897795591182366,49.09819639278557,49.29859719438878,49.49899799599199,49.69939879759521,49.899799599198396,50.100200400801604,50.30060120240481,50.50100200400803,50.70140280561122,50.90180360721443,51.102204408817634,51.30260521042085,51.50300601202405,51.703406813627254,51.90380761523046,52.104208416833664,52.30460921843687,52.505010020040075,52.705410821643284,52.905811623246485,53.1062124248497,53.3066132264529,53.507014028056105,53.70741482965932,53.90781563126253,54.108216432865724,54.30861723446894,54.50901803607215,54.70941883767535,54.90981963927857,55.110220440881776,55.31062124248497,55.51102204408818,55.711422845691395,55.9118236472946,56.1122244488978,56.312625250501,56.513026052104216,56.71342685370742,56.91382765531062,57.11422845691382,57.31462925851704,57.51503006012024,57.715430861723455,57.91583166332666,58.11623246492986,58.31663326653307,58.51703406813628,58.71743486973948,58.91783567134269,59.1182364729459,59.318637274549104,59.51903807615231,59.71943887775553,59.919839679358724,60.12024048096193,60.320641282565134,60.52104208416835,60.721442885771545,60.92184368737475,61.122244488977955,61.32264529058117,61.52304609218437,61.723446893787575,61.923847695390776,62.12424849699399,62.3246492985972,62.525050100200396,62.725450901803605,62.92585170340681,63.12625250501002,63.326653306613224,63.527054108216426,63.72745490981964,63.92785571142285,64.12825651302606,64.32865731462925,64.52905811623246,64.72945891783567,64.92985971943888,65.13026052104209,65.3306613226453,65.53106212424849,65.7314629258517,66.13226452905812,66.33266533066133,66.53306613226454,66.73346693386773,66.93386773547094,67.13426853707415,67.33466933867736,67.53507014028057,67.73547094188379,67.93587174348697,68.13627254509018,68.33667334669339,68.53707414829661,68.73747494989979,69.13827655310621,69.33867735470942,69.53907815631264,69.93987975951904,70.14028056112224,70.34068136272545,70.54108216432866,70.74148296593188,70.94188376753506,71.14228456913828,71.34268537074148,71.54308617234469,71.74348697394791,71.94388777555109,72.14428857715431,72.34468937875752,72.54509018036072,72.74549098196394,72.94589178356712,73.14629258517034,73.34669338677355,73.54709418837678,73.74749498997996,73.94789579158315,74.14829659318637,74.34869739478958,74.54909819639279,74.749498997996,74.9498997995992,75.1503006012024,75.35070140280561,75.5511022044088,75.75150300601203,75.95190380761524,76.15230460921843,76.35270541082164,76.55310621242484,76.75350701402806,76.95390781563127,77.15430861723449,77.35470941883767,77.55511022044088,77.75551102204409,77.9559118236473,78.15631262525051,78.35671342685372,78.55711422845691,78.75751503006013,79.15831663326655,79.35871743486975,79.55911823647295,79.75951903807615,79.95991983967936,80.16032064128255,80.36072144288578,80.56112224448898,80.76152304609221,80.96192384769539,81.1623246492986,81.36272545090179,81.56312625250501,81.96392785571145,82.16432865731463,82.36472945891785,82.56513026052104,83.16633266533066,83.36673346693387,83.76753507014028,83.96793587174349,84.1683366733467,84.36873747494991,84.56913827655309,84.76953907815631,84.96993987975951,85.17034068136273,85.37074148296594,85.57114228456912,85.77154308617234,85.97194388777555,86.17234468937876,86.37274549098196,86.57314629258518,86.77354709418836,86.97394789579157,87.17434869739479,87.374749498998,87.5751503006012,87.77555110220442,87.9759519038076,88.1763527054108,88.37675350701403,88.57715430861722,88.77755511022045,88.97795591182366,89.17835671342684,89.57915831663327,89.77955911823649,89.97995991983969,90.18036072144291,90.38076152304608,90.5811623246493,90.78156312625252,90.98196392785572,91.18236472945893,91.38276553106212,91.58316633266531,91.78356713426855,91.98396793587177,92.18436873747495,92.38476953907816,92.58517034068136,92.78557114228457,92.98597194388779,93.18637274549098,93.38677354709421,93.58717434869742,93.7875751503006,93.9879759519038,94.38877755511022,94.58917835671343,94.78957915831663,94.98997995991985,95.19038076152306,95.39078156312624,95.59118236472946,95.79158316633269,95.99198396793587,96.19238476953907,96.39278557114227,96.59318637274548,96.7935871743487,96.99398797595192,97.19438877755512,97.3947895791583,97.59519038076151,97.79559118236472,97.99599198396794,98.19639278557115,98.59719438877757,98.79759519038076,98.99799599198394,99.1983967935872,99.39879759519042,99.5991983967936,99.79959919839679,100.0
14.064,13.785,13.457,13.089,12.698,12.309,11.953,11.664,11.475,11.475,11.664,11.953,12.309,12.698,13.089,13.457,13.785,14.064,14.291,14.468,14.602,14.699,14.766,14.811,14.841,14.859,14.87,14.877,14.881,14.882,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.882,14.881,14.877,14.87,14.859,14.841,14.811,14.766,14.699,14.602,14.468,14.291,14.064,13.785,13.457,13.089,12.698,12.309,11.953,11.664,11.475,11.475,11.664,11.953,12.309,12.698,13.089,13.457,13.785,14.064,14.291,14.468,14.602,14.699,14.766,14.811,14.841,14.859,14.87,14.877,14.881,14.882,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.883,14.882,14.88,14.877,14.87,14.859,14.84,14.809,14.762,14.691,14.589,14.447,14.254,14.004,13.689,13.307,12.86,12.358,11.818,11.264,10.727,10.242,9.544,9.368,9.344,9.456,9.623,9.831,10.072,10.348,11.012,11.4,11.816,12.246,12.672,13.079,13.452,13.78,14.058,14.284,14.462,14.596,14.694,14.762,14.809,14.839,14.858,14.87,14.876,14.88,14.882,14.883,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.883,14.882,14.88,14.876,14.869,14.856,14.834,14.799,14.744,14.66,14.538,14.365,14.129,13.818,13.421,12.933,12.355,11.699,10.989,10.263,9.578,9.005,8.903,9.386,9.94,10.487,10.968,11.345,11.596,11.72,11.731,11.657,11.538,11.418,11.342,11.45,11.657,11.952,12.309,12.697,13.087,13.453,13.781,14.06,14.288,14.466,14.6,14.697,14.765,14.811,14.841,14.859,14.87,14.877,14.88,14.882,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.884,14.882,14.881,14.877,14.87,14.859,14.841,14.811,14.766,14.698,14.601,14.467,14.289,14.062,13.783,13.455,13.088,12.698,12.309,11.953,11.661,11.462,11.404,11.53,11.723,11.943,12.147,12.299,12.367,12.335,12.193,11.948,11.615,11.222,10.805,10.409,9.862,9.789,9.877,10.487,10.948,11.461,11.989,12.501,12.974,13.394,13.753,14.049,14.285,14.466,14.601,14.698,14.766,14.811,14.841,14.859,14.87,14.877,14.88,14.882,14.883,14.884,14.883,14.882,14.88,14.877,14.87,14.859,14.841,14.811,14.765,14.698,14.6,14.466,14.288,14.061,13.782,13.454,13.087,12.697,12.309,11.952,11.657,11.452,11.363,11.462,11.619,11.795,11.951,12.051,12.07,11.993,11.814,11.54,11.183,10.762,10.3,9.35,8.918,8.554,8.289,8.358,8.699,9.746,10.378,11.029,11.668,12.266,12.806,13.276,13.671,13.992,14.242,14.43,14.562,14.646,14.688,14.69,14.653,14.575,14.453,14.282,14.059,13.783,13.456,13.089,12.698,12.309,11.953,11.664,11.475,11.475,11.663,11.951,12.305,12.69,13.074,13.431,13.739,13.988,14.169,14.279,14.315,14.279,14.169,13.988,13.739,13.43,13.074,12.69,12.305,11.951,11.663,11.475,11.473,11.658,11.94,12.285,12.654,13.014,13.335,13.594,13.775,13.867,13.867,13.775,13.594,13.335,13.014,12.654,12.285,11.94,11.658,11.473,11.475,11.664,11.953,12.309,12.698,13.089,13.457,13.785
0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
9.252,9.12,8.992,8.869,8.751,8.638,8.53,8.426,8.328,8.145,8.061,7.982,7.907,7.837,7.772,7.712,7.655,7.604,7.556,7.513,7.474,7.438,7.407,7.379,7.354,7.333,7.315,7.3,7.288,7.278,7.272,7.267,7.265,7.265,7.266,7.27,7.275,7.282,7.29,7.299,7.309,7.321,7.333,7.346,7.359,7.373,7.388,7.403,7.418,7.433,7.448,7.464,7.479,7.494,7.509,7.523,7.537,7.551,7.564,7.577,7.589,7.601,7.612,7.622,7.631,7.639,7.647,7.654,7.659,7.664,7.671,7.672,7.673,7.672,7.67,7.667,7.663,7.657,7.65,7.642,7.632,7.621,7.609,7.595,7.58,7.564,7.546,7.526,7.505,7.483,7.459,7.434,7.407,7.379,7.349,7.318,7.286,7.252,7.216,7.179,7.141,7.102,7.061,7.019,6.976,6.931,6.886,6.839,6.791,6.743,6.693,6.643,6.592,6.54,6.487,6.434,6.381,6.327,6.272,6.218,6.164,6.109,6.054,6.0,5.946,5.893,5.839,5.787,5.735,5.684,5.634,5.585,5.537,5.49,5.445,5.401,5.358,5.317,5.278,5.24,5.204,5.17,5.138,5.107,5.079,5.052,5.005,4.984,4.948,4.932,4.919,4.907,4.897,4.888,4.874,4.87,4.866,4.863,4.862,4.861,4.861,4.861,4.862,4.863,4.864,4.866,4.867,4.868,4.869,4.87,4.87,4.87,4.869,4.867,4.864,4.861,4.857,4.852,4.845,4.838,4.83,4.82,4.81,4.798,4.785,4.772,4.757,4.741,4.724,4.706,4.688,4.668,4.648,4.628,4.607,4.585,4.563,4.542,4.52,4.499,4.477,4.457,4.437,4.418,4.4,4.384,4.369,4.355,4.344,4.334,4.327,4.322,4.32,4.321,4.324,4.37,4.389,4.413,4.439,4.469,4.503,4.54,4.581,4.624,4.671,4.722,4.775,4.831,4.951,5.014,5.08,5.148,5.217,5.288,5.361,5.435,5.51,5.585,5.662,5.738,5.815,5.892,5.969,6.046,6.122,6.198,6.273,6.346,6.419,6.49,6.56,6.629,6.696,6.761,6.824,6.885,6.943,7.0,7.054,7.106,7.155,7.202,7.245,7.287,7.325,7.36,7.393,7.422,7.449,7.472,7.493,7.51,7.524,7.535,7.543,7.548,7.549,7.548,7.543,7.536,7.525,7.512,7.495,7.476,7.453,7.428,7.4,7.37,7.336,7.301,7.263,7.222,7.179,7.134,7.087,7.038,6.987,6.934,6.88,6.824,6.767,6.708,6.648,6.587,6.526,6.463,6.4,6.336,6.272,6.207,6.143,6.078,6.014,5.95,5.887,5.824,5.761,5.7,5.639,5.58,5.464,5.408,5.354,5.302,5.25,5.201,5.153,5.108,5.064,5.022,4.981,4.943,4.907,4.872,4.809,4.78,4.753,4.703,4.681,4.66,4.641,4.623,4.606,4.59,4.575,4.561,4.548,4.536,4.524,4.513,4.502,4.491,4.48,4.47,4.46,4.449,4.438,4.428,4.416,4.405,4.393,4.38,4.368,4.354,4.34,4.325,4.31,4.294,4.278,4.261,4.243,4.225,4.207,4.188,4.168,4.148,4.128,4.107,4.086,4.065,4.044,4.023,3.981,3.961,3.94,3.921,3.902,3.883,3.865,3.848,3.832,3.817,3.803,3.79,3.779,3.76,3.752,3.746,3.742,3.739,3.741,3.751,3.758,3.766,3.777,3.789,3.802,3.817,3.833,3.85,3.869,3.889,3.91,3.932,3.954,3.978,4.002,4.027,4.053,4.079,4.106,4.132,4.16,4.187,4.215,4.243,4.27,4.298,4.326,4.383,4.411,4.439,4.467,4.495,4.523,4.551,4.58,4.609,4.638,4.667,4.697,4.728,4.759,4.791,4.824,4.858,4.893,4.93,4.968,5.008,5.05,5.093,5.187,5.238,5.292,5.348,5.407,5.47,5.535,5.605,5.677,5.754,5.835,5.919,6.008,6.1,6.197,6.298,6.404,6.514,6.629,6.748,6.999,7.131,7.268,7.409,7.554,7.704,7.858,8.016
10.17,10.075,9.981,9.888,9.798,9.708,9.62,9.534,9.449,9.285,9.204,9.126,9.049,8.973,8.899,8.826,8.755,8.686,8.618,8.551,8.486,8.423,8.361,8.3,8.241,8.183,8.127,8.072,8.018,7.966,7.915,7.865,7.817,7.77,7.724,7.679,7.636,7.594,7.552,7.513,7.474,7.436,7.399,7.363,7.329,7.295,7.262,7.23,7.199,7.169,7.14,7.111,7.083,7.056,7.03,7.004,6.979,6.954,6.931,6.907,6.884,6.862,6.84,6.819,6.798,6.777,6.757,6.737,6.717,6.698,6.66,6.641,6.623,6.605,6.587,6.569,6.551,6.533,6.515,6.498,6.48,6.463,6.445,6.427,6.41,6.392,6.375,6.357,6.339,6.321,6.303,6.285,6.267,6.248,6.23,6.211,6.193,6.174,6.155,6.135,6.116,6.097,6.077,6.057,6.037,6.017,5.996,5.976,5.955,5.934,5.913,5.891,5.87,5.848,5.827,5.805,5.783,5.76,5.738,5.715,5.693,5.67,5.647,5.624,5.601,5.578,5.555,5.531,5.508,5.484,5.461,5.437,5.414,5.39,5.367,5.343,5.319,5.296,5.272,5.249,5.226,5.203,5.179,5.156,5.134,5.111,5.066,5.044,5.0,4.978,4.957,4.936,4.915,4.895,4.855,4.835,4.816,4.797,4.779,4.76,4.743,4.725,4.709,4.692,4.676,4.661,4.646,4.631,4.617,4.603,4.59,4.578,4.566,4.554,4.543,4.533,4.523,4.514,4.505,4.497,4.489,4.482,4.476,4.47,4.465,4.46,4.456,4.453,4.45,4.447,4.445,4.444,4.443,4.443,4.444,4.445,4.446,4.448,4.451,4.454,4.457,4.461,4.466,4.471,4.476,4.482,4.488,4.495,4.502,4.509,4.517,4.525,4.534,4.543,4.552,4.592,4.602,4.613,4.624,4.635,4.647,4.658,4.67,4.682,4.694,4.706,4.718,4.73,4.755,4.767,4.78,4.792,4.804,4.817,4.829,4.841,4.853,4.865,4.877,4.889,4.901,4.913,4.924,4.936,4.947,4.958,4.969,4.979,4.99,5.0,5.01,5.02,5.03,5.039,5.048,5.057,5.065,5.074,5.081,5.089,5.097,5.104,5.11,5.117,5.123,5.129,5.134,5.139,5.144,5.149,5.153,5.157,5.16,5.163,5.166,5.168,5.17,5.172,5.173,5.174,5.175,5.175,5.175,5.174,5.173,5.172,5.17,5.168,5.166,5.163,5.16,5.157,5.153,5.149,5.144,5.139,5.134,5.129,5.123,5.116,5.11,5.103,5.096,5.088,5.08,5.072,5.064,5.055,5.046,5.036,5.027,5.017,5.006,4.996,4.985,4.974,4.963,4.951,4.94,4.928,4.903,4.89,4.877,4.864,4.851,4.837,4.824,4.81,4.796,4.782,4.768,4.753,4.739,4.724,4.694,4.679,4.664,4.633,4.618,4.603,4.587,4.571,4.556,4.54,4.525,4.509,4.493,4.478,4.462,4.446,4.431,4.415,4.399,4.384,4.368,4.353,4.338,4.323,4.307,4.292,4.277,4.263,4.248,4.233,4.219,4.205,4.191,4.177,4.163,4.15,4.136,4.123,4.11,4.098,4.085,4.073,4.061,4.05,4.038,4.028,4.017,4.007,3.987,3.978,3.969,3.96,3.952,3.945,3.937,3.931,3.924,3.919,3.913,3.909,3.904,3.898,3.895,3.893,3.892,3.893,3.894,3.899,3.903,3.908,3.913,3.92,3.927,3.935,3.944,3.954,3.965,3.976,3.989,4.003,4.018,4.034,4.051,4.07,4.089,4.11,4.131,4.154,4.179,4.204,4.231,4.259,4.288,4.319,4.35,4.418,4.454,4.492,4.531,4.571,4.612,4.655,4.7,4.746,4.793,4.842,4.893,4.945,4.998,5.053,5.109,5.167,5.226,5.287,5.349,5.413,5.478,5.545,5.683,5.755,5.827,5.902,5.977,6.055,6.133,6.213,6.295,6.378,6.463,6.549,6.636,6.725,6.815,6.907,7.0,7.094,7.19,7.287,7.485,7.587,7.689,7.793,7.898,8.005,8.113,8.222
6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.63,6.63,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.63,6.63,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.63,6.63,6.63,6.63,6.636,6.636,6.636,6.636,6.63,6.63,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.63,6.63,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.63,6.63,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.63,6.63,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.63,6.63,6.636,6.63,6.63,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.63,6.63,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.63,6.63,6.636,6.636,6.63,6.63,6.63,6.63,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.63,6.63,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.63,6.63,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.636,6.63,6.63,6.636,6.636,6.636,6.636,6.636,6.636,6.636
