0.0,0.2004008016032064,0.6012024048096193,1.0020040080160322,1.2024048096192386,1.4028056112224452,1.6032064128256514,2.0040080160320644,2.2044088176352705,2.404809619238477,2.6052104208416837,2.8056112224448904,3.006012024048096,3.2064128256513027,3.4068136272545093,3.607214428857716,3.807615230460922,4.008016032064129,4.208416833667335,4.408817635270541,4.609218436873747,4.809619238476954,5.210420841683367,5.410821643286574,5.611222444889781,5.811623246492987,6.012024048096192,6.412825651302606,6.6132264529058125,6.813627254509019,7.014028056112225,7.214428857715432,7.414829659318638,7.615230460921844,7.8156312625250495,8.016032064128257,8.216432865731463,8.617234468937877,9.01803607214429,9.218436873747494,9.4188376753507,9.619238476953909,9.819639278557114,10.020040080160319,10.220440881763528,10.420841683366733,10.621242484969939,10.821643286573147,11.02204408817635,11.222444889779561,11.422845691382769,11.623246492985974,12.024048096192384,12.224448897795591,12.424849699398797,12.625250501002007,13.226452905811625,13.42685370741483,13.627254509018035,13.827655310621244,14.02805611222445,14.428857715430864,14.629258517034069,15.030060120240481,15.230460921843688,15.430861723446894,15.631262525050099,15.831663326653306,16.032064128256515,16.23246492985972,16.432865731462925,16.633266533066134,16.83366733466934,17.234468937875754,17.43486973947896,17.635270541082164,17.83567134268537,18.03607214428858,18.43687374749499,18.637274549098198,18.837675350701407,19.03807615230461,19.238476953907817,19.438877755511022,19.639278557114228,19.83967935871744,20.040080160320638,20.240480961923847,20.440881763527056,20.64128256513026,20.841683366733466,21.042084168336675,21.242484969939877,21.442885771543086,22.0440881763527,22.645290581162325,22.84569138276553,23.04609218436874,23.246492985971948,23.44689378757515,23.647294589178358,23.847695390781563,24.04809619238477,24.248496993987974,24.448897795591183,24.849699398797604,25.250501002004015,25.450901803607216,25.651302605210425,25.85170340681363,26.05210420841684,26.252505010020037,26.45290581162325,26.653306613226448,27.054108216432862,27.454909819639283,27.655310621242485,27.855711422845694,28.0561122244489,28.256513026052108,28.45691382765531,28.857715430861727,29.05811623246493,30.060120240480966,30.460921843687377,30.661322645290586,30.861723446893787,31.062124248497,31.86372745490982,32.06412825651303,32.26452905811623,32.46492985971944,32.66533066132265,32.86573146292585,33.06613226452906,33.26653306613227,33.46693386773547,33.66733466933868,33.867735470941895,34.06813627254509,34.268537074148306,34.86973947895792,35.07014028056113,35.27054108216433,35.47094188376754,35.67134268537074,36.07214428857716,36.472945891783574,36.87374749498998,37.07414829659319,37.274549098196395,37.4749498997996,37.67535070140281,37.875751503006015,38.07615230460922,38.67735470941884,38.877755511022045,39.278557114228455,39.478957915831664,39.679358717434866,39.879759519038075,40.080160320641276,40.480961923847694,40.681362725450896,40.88176352705411,41.08216432865731,41.28256513026052,41.68336673346693,41.88376753507014,42.08416833667335,42.68537074148297,43.08617234468938,43.28657314629259,43.486973947895784,43.687374749499,43.88777555110221,44.68937875751503,45.090180360721455,45.49098196392786,45.691382765531074,45.891783567134276,46.09218436873748,46.29258517034068,46.492985971943895,46.693386773547104,46.8937875751503,47.094188376753515,47.69539078156313,47.89579158316634,48.09619238476954,48.49699398797596,48.69739478957915,48.897795591182366,49.09819639278557,49.49899799599199,49.69939879759521,49.899799599198396,50.100200400801604,50.50100200400803,50.70140280561122,50.90180360721443,51.30260521042085,51.703406813627254,51.90380761523046,52.104208416833664,52.30460921843687,52.505010020040075,52.705410821643284,52.905811623246485,53.3066132264529,53.507014028056105,53.70741482965932,53.90781563126253,54.108216432865724,54.30861723446894,54.50901803607215,54.70941883767535,55.110220440881776,55.31062124248497,55.51102204408818,55.711422845691395,56.1122244488978,56.312625250501,56.513026052104216,56.71342685370742,56.91382765531062,57.11422845691382,57.31462925851704,57.715430861723455,58.11623246492986,58.31663326653307,58.71743486973948,58.91783567134269,59.1182364729459,59.51903807615231,59.71943887775553,59.919839679358724,60.12024048096193,60.320641282565134,60.721442885771545,61.122244488977955,61.32264529058117,61.52304609218437,61.723446893787575,61.923847695390776,62.12424849699399,62.3246492985972,62.525050100200396,62.92585170340681,63.12625250501002,63.326653306613224,63.527054108216426,63.72745490981964,64.12825651302606,64.32865731462925,64.72945891783567,65.13026052104209,65.3306613226453,65.53106212424849,65.7314629258517,66.13226452905812,66.33266533066133,66.53306613226454,66.73346693386773,66.93386773547094,67.13426853707415,67.33466933867736,67.53507014028057,67.73547094188379,68.13627254509018,68.53707414829661,68.73747494989979,69.13827655310621,69.33867735470942,69.53907815631264,69.93987975951904,70.14028056112224,70.34068136272545,70.54108216432866,70.74148296593188,70.94188376753506,71.14228456913828,71.54308617234469,71.74348697394791,72.14428857715431,72.54509018036072,72.94589178356712,73.14629258517034,73.34669338677355,73.54709418837678,73.74749498997996,73.94789579158315,74.54909819639279,74.749498997996,74.9498997995992,75.1503006012024,75.35070140280561,75.5511022044088,75.95190380761524,76.15230460921843,76.35270541082164,76.55310621242484,76.75350701402806,76.95390781563127,77.35470941883767,77.75551102204409,77.9559118236473,78.35671342685372,78.55711422845691,79.15831663326655,79.55911823647295,79.95991983967936,80.16032064128255,80.36072144288578,80.56112224448898,80.76152304609221,80.96192384769539,81.1623246492986,81.36272545090179,81.56312625250501,81.96392785571145,82.16432865731463,82.36472945891785,82.56513026052104,83.16633266533066,83.36673346693387,83.76753507014028,83.96793587174349,84.1683366733467,84.36873747494991,84.56913827655309,84.76953907815631,84.96993987975951,85.17034068136273,85.57114228456912,85.97194388777555,86.17234468937876,86.37274549098196,86.77354709418836,86.97394789579157,87.5751503006012,87.77555110220442,87.9759519038076,88.1763527054108,88.37675350701403,88.77755511022045,88.97795591182366,89.17835671342684,89.57915831663327,89.77955911823649,89.97995991983969,90.78156312625252,91.18236472945893,91.58316633266531,91.98396793587177,92.18436873747495,92.38476953907816,92.78557114228457,93.18637274549098,93.58717434869742,94.38877755511022,94.58917835671343,94.78957915831663,94.98997995991985,95.39078156312624,95.59118236472946,95.79158316633269,95.99198396793587,96.19238476953907,96.39278557114227,96.59318637274548,96.99398797595192,97.19438877755512,97.59519038076151,98.19639278557115,98.59719438877757,98.79759519038076,98.99799599198394,99.1983967935872,100.0
5.052,4.953,4.763,4.585,4.5,4.418,4.338,4.189,4.118,4.051,3.986,3.924,3.865,3.809,3.756,3.705,3.658,3.612,3.57,3.529,3.491,3.456,3.391,3.362,3.335,3.31,3.286,3.244,3.225,3.208,3.192,3.177,3.163,3.151,3.139,3.128,3.118,3.099,3.084,3.076,3.069,3.063,3.057,3.051,3.045,3.04,3.034,3.029,3.024,3.019,3.013,3.008,2.998,2.993,2.988,2.983,2.966,2.961,2.955,2.949,2.943,2.931,2.925,2.912,2.905,2.898,2.892,2.884,2.877,2.87,2.863,2.855,2.847,2.831,2.823,2.815,2.807,2.798,2.78,2.771,2.762,2.753,2.744,2.734,2.724,2.714,2.704,2.694,2.684,2.674,2.663,2.653,2.642,2.631,2.598,2.565,2.554,2.543,2.531,2.52,2.509,2.498,2.487,2.476,2.465,2.443,2.422,2.412,2.402,2.392,2.382,2.373,2.364,2.355,2.338,2.322,2.314,2.307,2.3,2.293,2.287,2.275,2.27,2.249,2.242,2.24,2.237,2.235,2.229,2.228,2.227,2.226,2.225,2.225,2.225,2.225,2.225,2.225,2.225,2.225,2.225,2.226,2.226,2.226,2.226,2.226,2.226,2.226,2.225,2.225,2.224,2.224,2.223,2.223,2.222,2.219,2.219,2.217,2.216,2.215,2.214,2.213,2.211,2.211,2.21,2.209,2.209,2.208,2.208,2.209,2.21,2.212,2.213,2.215,2.217,2.219,2.229,2.236,2.244,2.248,2.253,2.258,2.263,2.268,2.273,2.279,2.284,2.303,2.309,2.315,2.328,2.335,2.342,2.349,2.362,2.369,2.376,2.382,2.395,2.402,2.408,2.421,2.433,2.438,2.444,2.449,2.454,2.459,2.464,2.473,2.477,2.481,2.485,2.488,2.491,2.494,2.497,2.502,2.504,2.506,2.507,2.51,2.511,2.512,2.512,2.512,2.513,2.513,2.512,2.511,2.51,2.508,2.507,2.505,2.502,2.5,2.499,2.497,2.495,2.49,2.486,2.484,2.481,2.479,2.476,2.474,2.471,2.468,2.463,2.46,2.458,2.455,2.452,2.446,2.443,2.438,2.432,2.429,2.426,2.423,2.417,2.413,2.41,2.407,2.404,2.401,2.398,2.395,2.392,2.385,2.379,2.376,2.37,2.366,2.363,2.357,2.354,2.351,2.348,2.345,2.342,2.339,2.333,2.33,2.324,2.318,2.313,2.31,2.308,2.305,2.303,2.3,2.294,2.291,2.289,2.287,2.285,2.283,2.279,2.278,2.276,2.274,2.272,2.271,2.268,2.265,2.263,2.26,2.259,2.255,2.252,2.25,2.248,2.247,2.246,2.244,2.243,2.242,2.24,2.239,2.236,2.234,2.233,2.231,2.226,2.225,2.221,2.219,2.217,2.215,2.213,2.211,2.208,2.206,2.201,2.195,2.192,2.189,2.182,2.178,2.167,2.163,2.158,2.154,2.149,2.14,2.135,2.13,2.119,2.114,2.109,2.089,2.079,2.072,2.066,2.064,2.062,2.062,2.066,2.075,2.114,2.129,2.145,2.165,2.211,2.238,2.268,2.301,2.337,2.376,2.419,2.514,2.566,2.682,2.88,3.029,3.109,3.192,3.278,3.654
5.54,5.403,5.144,4.904,4.791,4.682,4.579,4.385,4.295,4.21,4.129,4.053,3.981,3.913,3.85,3.79,3.734,3.683,3.635,3.59,3.549,3.51,3.443,3.414,3.387,3.362,3.34,3.301,3.284,3.269,3.255,3.242,3.231,3.22,3.211,3.202,3.194,3.179,3.167,3.161,3.155,3.149,3.143,3.138,3.132,3.127,3.121,3.115,3.109,3.103,3.097,3.09,3.077,3.07,3.063,3.056,3.032,3.024,3.016,3.008,2.999,2.981,2.972,2.954,2.944,2.935,2.925,2.916,2.906,2.896,2.886,2.876,2.866,2.845,2.835,2.825,2.814,2.804,2.783,2.772,2.762,2.751,2.74,2.73,2.719,2.708,2.697,2.686,2.676,2.665,2.654,2.643,2.632,2.621,2.589,2.556,2.545,2.534,2.524,2.513,2.502,2.492,2.481,2.471,2.461,2.441,2.421,2.411,2.402,2.392,2.383,2.374,2.365,2.357,2.34,2.325,2.317,2.31,2.303,2.296,2.29,2.278,2.272,2.248,2.24,2.236,2.233,2.23,2.219,2.217,2.215,2.214,2.212,2.211,2.21,2.208,2.208,2.207,2.206,2.205,2.205,2.203,2.203,2.202,2.202,2.202,2.201,2.201,2.2,2.2,2.2,2.199,2.199,2.198,2.198,2.197,2.197,2.196,2.196,2.195,2.195,2.195,2.194,2.194,2.194,2.195,2.195,2.195,2.196,2.197,2.199,2.202,2.203,2.205,2.207,2.209,2.219,2.225,2.232,2.236,2.24,2.244,2.248,2.253,2.257,2.262,2.267,2.283,2.288,2.294,2.305,2.311,2.317,2.323,2.335,2.341,2.347,2.353,2.365,2.371,2.377,2.388,2.399,2.405,2.41,2.415,2.42,2.425,2.43,2.439,2.443,2.447,2.451,2.455,2.459,2.462,2.465,2.471,2.473,2.476,2.478,2.482,2.483,2.485,2.486,2.487,2.488,2.488,2.489,2.489,2.488,2.487,2.486,2.485,2.483,2.482,2.48,2.478,2.477,2.473,2.468,2.466,2.463,2.461,2.458,2.456,2.453,2.45,2.444,2.441,2.438,2.435,2.432,2.426,2.422,2.416,2.41,2.406,2.403,2.4,2.393,2.39,2.387,2.384,2.381,2.377,2.374,2.371,2.368,2.362,2.357,2.354,2.348,2.345,2.343,2.338,2.335,2.333,2.33,2.328,2.326,2.323,2.319,2.317,2.312,2.308,2.305,2.303,2.301,2.299,2.297,2.295,2.29,2.288,2.287,2.285,2.283,2.282,2.278,2.277,2.275,2.273,2.272,2.27,2.266,2.263,2.261,2.258,2.256,2.251,2.248,2.244,2.242,2.241,2.239,2.238,2.236,2.234,2.233,2.231,2.228,2.227,2.226,2.224,2.221,2.219,2.217,2.216,2.215,2.214,2.213,2.212,2.211,2.21,2.208,2.206,2.204,2.203,2.2,2.199,2.193,2.191,2.189,2.187,2.184,2.178,2.175,2.172,2.165,2.161,2.157,2.14,2.131,2.123,2.115,2.112,2.109,2.106,2.106,2.111,2.141,2.154,2.169,2.187,2.232,2.26,2.291,2.326,2.364,2.407,2.454,2.561,2.622,2.757,2.995,3.178,3.276,3.38,3.488,3.968
5.752,5.55,5.176,4.844,4.693,4.552,4.421,4.187,4.084,3.99,3.904,3.826,3.756,3.694,3.638,3.588,3.545,3.506,3.473,3.444,3.419,3.397,3.363,3.349,3.337,3.327,3.318,3.303,3.296,3.29,3.284,3.277,3.271,3.264,3.257,3.25,3.242,3.225,3.206,3.196,3.185,3.174,3.162,3.15,3.138,3.125,3.111,3.098,3.084,3.07,3.056,3.042,3.013,2.999,2.985,2.971,2.93,2.916,2.903,2.891,2.878,2.855,2.843,2.822,2.811,2.801,2.792,2.782,2.773,2.764,2.756,2.747,2.739,2.723,2.715,2.708,2.7,2.693,2.678,2.67,2.663,2.655,2.647,2.639,2.631,2.623,2.615,2.606,2.598,2.589,2.579,2.57,2.56,2.55,2.519,2.486,2.475,2.464,2.452,2.44,2.428,2.416,2.404,2.392,2.38,2.355,2.331,2.319,2.307,2.296,2.284,2.273,2.262,2.251,2.231,2.211,2.202,2.193,2.185,2.177,2.169,2.155,2.149,2.124,2.116,2.113,2.111,2.108,2.102,2.102,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.102,2.102,2.103,2.104,2.106,2.106,2.107,2.107,2.107,2.108,2.108,2.107,2.107,2.106,2.106,2.105,2.104,2.103,2.099,2.098,2.095,2.094,2.093,2.091,2.09,2.087,2.086,2.084,2.083,2.082,2.081,2.08,2.08,2.079,2.08,2.081,2.082,2.084,2.085,2.095,2.101,2.108,2.112,2.117,2.121,2.126,2.131,2.136,2.142,2.147,2.165,2.171,2.178,2.191,2.197,2.204,2.21,2.224,2.23,2.237,2.243,2.256,2.262,2.268,2.28,2.292,2.297,2.302,2.307,2.312,2.317,2.321,2.33,2.333,2.337,2.34,2.344,2.346,2.349,2.352,2.356,2.358,2.36,2.361,2.364,2.364,2.365,2.366,2.366,2.366,2.366,2.366,2.365,2.365,2.363,2.362,2.361,2.359,2.358,2.356,2.355,2.353,2.35,2.347,2.345,2.343,2.341,2.339,2.337,2.335,2.333,2.329,2.327,2.325,2.322,2.32,2.315,2.312,2.307,2.302,2.299,2.296,2.293,2.287,2.284,2.281,2.278,2.274,2.271,2.268,2.265,2.261,2.254,2.248,2.244,2.237,2.234,2.231,2.224,2.221,2.218,2.215,2.212,2.209,2.206,2.201,2.199,2.194,2.19,2.187,2.185,2.184,2.182,2.181,2.18,2.178,2.178,2.177,2.177,2.177,2.177,2.177,2.177,2.178,2.178,2.178,2.179,2.179,2.18,2.18,2.18,2.18,2.179,2.177,2.176,2.174,2.173,2.171,2.17,2.168,2.166,2.164,2.161,2.156,2.153,2.151,2.148,2.138,2.135,2.128,2.125,2.122,2.119,2.115,2.112,2.109,2.107,2.101,2.097,2.095,2.093,2.091,2.09,2.088,2.088,2.088,2.089,2.089,2.091,2.092,2.093,2.095,2.096,2.097,2.101,2.101,2.101,2.101,2.1,2.099,2.097,2.095,2.093,2.099,2.103,2.109,2.117,2.14,2.157,2.177,2.201,2.23,2.264,2.303,2.4,2.458,2.597,2.864,3.085,3.208,3.34,3.481,4.134
4.876,4.795,4.64,4.491,4.42,4.35,4.282,4.152,4.09,4.03,3.971,3.915,3.86,3.808,3.757,3.708,3.661,3.616,3.573,3.531,3.492,3.454,3.384,3.351,3.32,3.291,3.263,3.212,3.188,3.166,3.146,3.126,3.108,3.091,3.074,3.059,3.045,3.02,2.997,2.987,2.978,2.969,2.961,2.953,2.945,2.938,2.932,2.925,2.919,2.914,2.908,2.902,2.892,2.887,2.882,2.877,2.862,2.856,2.851,2.846,2.84,2.829,2.823,2.811,2.805,2.799,2.792,2.785,2.778,2.771,2.764,2.756,2.749,2.733,2.725,2.717,2.708,2.7,2.682,2.673,2.664,2.654,2.645,2.635,2.626,2.616,2.606,2.597,2.587,2.577,2.567,2.557,2.547,2.537,2.506,2.476,2.466,2.457,2.447,2.437,2.428,2.418,2.409,2.399,2.39,2.372,2.355,2.347,2.338,2.33,2.322,2.314,2.307,2.3,2.285,2.272,2.266,2.259,2.253,2.248,2.242,2.231,2.226,2.204,2.197,2.193,2.19,2.187,2.175,2.173,2.171,2.169,2.167,2.165,2.163,2.161,2.16,2.158,2.157,2.155,2.154,2.151,2.15,2.149,2.148,2.147,2.146,2.145,2.144,2.144,2.143,2.143,2.143,2.143,2.142,2.142,2.142,2.143,2.143,2.143,2.144,2.144,2.145,2.146,2.147,2.148,2.149,2.151,2.152,2.153,2.158,2.162,2.164,2.166,2.168,2.171,2.182,2.188,2.194,2.198,2.201,2.205,2.209,2.213,2.217,2.221,2.225,2.238,2.243,2.247,2.257,2.261,2.266,2.271,2.28,2.285,2.29,2.295,2.304,2.309,2.314,2.323,2.332,2.336,2.34,2.345,2.349,2.353,2.357,2.364,2.368,2.371,2.375,2.378,2.381,2.384,2.387,2.392,2.395,2.397,2.399,2.403,2.404,2.406,2.407,2.408,2.409,2.41,2.411,2.412,2.412,2.412,2.411,2.411,2.41,2.409,2.408,2.407,2.406,2.403,2.4,2.398,2.396,2.394,2.392,2.39,2.388,2.386,2.381,2.379,2.376,2.374,2.371,2.366,2.363,2.357,2.352,2.349,2.346,2.343,2.337,2.334,2.331,2.328,2.325,2.322,2.319,2.316,2.313,2.307,2.302,2.299,2.293,2.29,2.287,2.281,2.278,2.276,2.273,2.27,2.267,2.265,2.259,2.257,2.252,2.247,2.242,2.239,2.237,2.235,2.233,2.23,2.224,2.222,2.22,2.218,2.216,2.214,2.211,2.209,2.208,2.206,2.204,2.203,2.2,2.198,2.196,2.194,2.193,2.19,2.188,2.186,2.185,2.184,2.183,2.183,2.182,2.181,2.18,2.179,2.177,2.176,2.174,2.173,2.169,2.168,2.164,2.162,2.16,2.158,2.156,2.153,2.151,2.148,2.142,2.136,2.132,2.129,2.121,2.117,2.103,2.099,2.094,2.089,2.084,2.074,2.069,2.064,2.055,2.05,2.046,2.03,2.025,2.023,2.023,2.024,2.026,2.034,2.047,2.066,2.122,2.141,2.162,2.185,2.237,2.267,2.298,2.332,2.369,2.408,2.449,2.539,2.587,2.691,2.866,2.993,3.061,3.13,3.202,3.51
5.076,4.988,4.819,4.659,4.583,4.509,4.437,4.3,4.235,4.172,4.112,4.054,3.999,3.945,3.894,3.846,3.799,3.755,3.713,3.673,3.635,3.599,3.534,3.503,3.475,3.448,3.423,3.378,3.357,3.338,3.32,3.304,3.288,3.274,3.26,3.247,3.236,3.214,3.196,3.187,3.18,3.172,3.165,3.159,3.152,3.146,3.14,3.135,3.129,3.124,3.119,3.114,3.104,3.099,3.094,3.089,3.074,3.069,3.064,3.059,3.053,3.042,3.037,3.025,3.019,3.012,3.006,2.999,2.993,2.986,2.979,2.971,2.964,2.949,2.941,2.933,2.924,2.916,2.898,2.889,2.88,2.871,2.861,2.852,2.842,2.832,2.822,2.811,2.801,2.79,2.78,2.769,2.758,2.747,2.713,2.679,2.667,2.656,2.644,2.633,2.621,2.61,2.598,2.587,2.576,2.554,2.533,2.522,2.512,2.502,2.492,2.482,2.473,2.464,2.446,2.43,2.423,2.415,2.408,2.401,2.395,2.383,2.378,2.356,2.35,2.347,2.344,2.342,2.335,2.334,2.333,2.332,2.332,2.331,2.331,2.331,2.331,2.33,2.33,2.331,2.331,2.331,2.331,2.331,2.331,2.331,2.331,2.331,2.33,2.33,2.329,2.329,2.328,2.328,2.327,2.324,2.324,2.322,2.321,2.32,2.319,2.318,2.317,2.316,2.316,2.315,2.315,2.315,2.315,2.315,2.317,2.319,2.321,2.323,2.324,2.327,2.338,2.345,2.353,2.358,2.362,2.367,2.372,2.378,2.383,2.389,2.395,2.413,2.42,2.426,2.44,2.447,2.454,2.46,2.474,2.481,2.488,2.495,2.508,2.515,2.522,2.534,2.546,2.552,2.558,2.563,2.569,2.574,2.579,2.588,2.592,2.596,2.6,2.603,2.607,2.61,2.613,2.618,2.62,2.622,2.623,2.626,2.627,2.628,2.629,2.629,2.629,2.629,2.629,2.628,2.627,2.625,2.623,2.622,2.619,2.617,2.615,2.613,2.611,2.607,2.602,2.6,2.597,2.595,2.592,2.59,2.587,2.584,2.579,2.576,2.573,2.57,2.567,2.561,2.558,2.552,2.546,2.543,2.54,2.537,2.531,2.528,2.524,2.521,2.518,2.515,2.512,2.508,2.505,2.498,2.492,2.488,2.482,2.478,2.475,2.468,2.465,2.462,2.459,2.455,2.452,2.449,2.443,2.439,2.433,2.427,2.421,2.418,2.416,2.413,2.41,2.408,2.4,2.398,2.395,2.393,2.391,2.389,2.385,2.383,2.381,2.379,2.377,2.375,2.372,2.369,2.367,2.364,2.363,2.359,2.356,2.354,2.352,2.351,2.35,2.349,2.347,2.346,2.345,2.343,2.34,2.339,2.337,2.335,2.33,2.328,2.324,2.321,2.319,2.316,2.314,2.311,2.308,2.305,2.299,2.291,2.288,2.284,2.275,2.271,2.257,2.252,2.246,2.241,2.236,2.224,2.219,2.213,2.202,2.196,2.19,2.169,2.16,2.153,2.149,2.148,2.147,2.15,2.157,2.169,2.215,2.231,2.25,2.27,2.319,2.348,2.379,2.412,2.449,2.488,2.53,2.623,2.674,2.785,2.974,3.114,3.189,3.266,3.346,3.691
4.823,4.735,4.566,4.406,4.329,4.254,4.182,4.043,3.978,3.914,3.853,3.794,3.737,3.683,3.63,3.58,3.532,3.486,3.443,3.401,3.362,3.324,3.255,3.224,3.194,3.165,3.139,3.091,3.069,3.049,3.03,3.012,2.995,2.98,2.966,2.953,2.94,2.918,2.899,2.891,2.883,2.875,2.868,2.862,2.856,2.85,2.844,2.839,2.834,2.829,2.824,2.819,2.81,2.805,2.8,2.796,2.781,2.776,2.771,2.765,2.76,2.748,2.742,2.73,2.724,2.717,2.71,2.703,2.696,2.688,2.681,2.673,2.665,2.649,2.64,2.632,2.623,2.614,2.596,2.587,2.577,2.568,2.558,2.549,2.539,2.529,2.519,2.509,2.499,2.489,2.479,2.469,2.459,2.449,2.419,2.389,2.379,2.369,2.36,2.35,2.341,2.331,2.322,2.313,2.304,2.286,2.269,2.261,2.252,2.244,2.237,2.229,2.222,2.214,2.201,2.187,2.181,2.175,2.169,2.164,2.158,2.148,2.143,2.122,2.115,2.111,2.108,2.105,2.095,2.093,2.09,2.088,2.087,2.085,2.083,2.082,2.08,2.079,2.078,2.076,2.075,2.072,2.072,2.071,2.07,2.069,2.068,2.067,2.066,2.066,2.065,2.065,2.065,2.065,2.064,2.064,2.064,2.064,2.064,2.064,2.065,2.065,2.066,2.066,2.067,2.068,2.068,2.07,2.071,2.073,2.077,2.08,2.082,2.084,2.086,2.088,2.099,2.105,2.111,2.115,2.118,2.122,2.126,2.129,2.133,2.138,2.142,2.155,2.159,2.164,2.173,2.178,2.183,2.188,2.197,2.202,2.207,2.212,2.222,2.226,2.231,2.241,2.25,2.254,2.258,2.263,2.267,2.271,2.275,2.283,2.286,2.29,2.293,2.296,2.299,2.302,2.305,2.31,2.313,2.315,2.317,2.32,2.322,2.323,2.325,2.326,2.327,2.327,2.328,2.329,2.329,2.328,2.328,2.327,2.326,2.325,2.324,2.323,2.321,2.318,2.315,2.313,2.311,2.309,2.307,2.305,2.303,2.3,2.296,2.293,2.291,2.288,2.285,2.28,2.277,2.272,2.266,2.263,2.261,2.258,2.252,2.249,2.246,2.244,2.241,2.238,2.235,2.232,2.229,2.224,2.218,2.215,2.21,2.207,2.205,2.199,2.197,2.194,2.192,2.189,2.186,2.184,2.179,2.177,2.172,2.167,2.162,2.16,2.158,2.156,2.154,2.151,2.145,2.143,2.141,2.139,2.137,2.135,2.132,2.13,2.128,2.127,2.125,2.124,2.121,2.118,2.116,2.114,2.113,2.109,2.107,2.105,2.104,2.104,2.103,2.102,2.101,2.1,2.099,2.098,2.097,2.096,2.095,2.094,2.091,2.09,2.087,2.086,2.084,2.083,2.081,2.079,2.077,2.075,2.071,2.065,2.063,2.06,2.053,2.05,2.038,2.034,2.03,2.025,2.021,2.011,2.007,2.002,1.992,1.987,1.983,1.966,1.959,1.954,1.952,1.952,1.953,1.958,1.967,1.982,2.032,2.049,2.069,2.09,2.14,2.169,2.2,2.233,2.269,2.308,2.35,2.441,2.49,2.598,2.779,2.913,2.984,3.058,3.134,3.463
5.199,5.071,4.832,4.613,4.512,4.416,4.326,4.161,4.087,4.018,3.953,3.893,3.838,3.788,3.741,3.699,3.66,3.625,3.593,3.564,3.538,3.515,3.474,3.457,3.441,3.427,3.413,3.39,3.379,3.369,3.359,3.35,3.341,3.332,3.323,3.314,3.305,3.287,3.268,3.258,3.248,3.238,3.228,3.218,3.208,3.198,3.187,3.177,3.167,3.157,3.147,3.137,3.118,3.109,3.1,3.091,3.068,3.061,3.054,3.048,3.042,3.031,3.026,3.017,3.013,3.01,3.006,3.003,3.0,2.997,2.994,2.991,2.988,2.982,2.978,2.975,2.971,2.967,2.958,2.953,2.948,2.942,2.936,2.929,2.922,2.915,2.906,2.898,2.888,2.879,2.868,2.857,2.846,2.834,2.795,2.753,2.738,2.722,2.707,2.691,2.675,2.659,2.642,2.626,2.609,2.577,2.544,2.529,2.513,2.498,2.483,2.468,2.454,2.441,2.415,2.392,2.382,2.372,2.363,2.354,2.347,2.334,2.328,2.312,2.31,2.31,2.311,2.312,2.32,2.323,2.326,2.33,2.334,2.337,2.341,2.345,2.349,2.353,2.357,2.36,2.364,2.373,2.375,2.378,2.38,2.381,2.383,2.384,2.383,2.382,2.381,2.379,2.377,2.374,2.372,2.362,2.358,2.35,2.345,2.341,2.336,2.332,2.323,2.318,2.314,2.31,2.306,2.299,2.296,2.293,2.287,2.285,2.285,2.286,2.287,2.288,2.3,2.31,2.322,2.328,2.335,2.343,2.351,2.359,2.368,2.378,2.387,2.418,2.428,2.439,2.46,2.471,2.482,2.493,2.515,2.525,2.535,2.546,2.565,2.574,2.583,2.6,2.616,2.623,2.63,2.636,2.642,2.647,2.652,2.661,2.665,2.668,2.671,2.673,2.675,2.677,2.678,2.679,2.679,2.679,2.678,2.676,2.675,2.673,2.671,2.669,2.667,2.664,2.659,2.653,2.65,2.644,2.641,2.638,2.632,2.629,2.627,2.624,2.621,2.616,2.611,2.608,2.606,2.604,2.602,2.6,2.598,2.596,2.592,2.591,2.589,2.587,2.586,2.582,2.581,2.578,2.574,2.572,2.57,2.568,2.564,2.562,2.559,2.557,2.554,2.551,2.548,2.545,2.542,2.535,2.528,2.524,2.515,2.511,2.506,2.497,2.492,2.487,2.482,2.477,2.472,2.467,2.456,2.451,2.441,2.431,2.421,2.417,2.412,2.408,2.404,2.4,2.389,2.386,2.383,2.381,2.378,2.376,2.373,2.372,2.37,2.37,2.369,2.369,2.368,2.369,2.369,2.371,2.371,2.374,2.376,2.377,2.378,2.378,2.379,2.379,2.378,2.378,2.378,2.377,2.374,2.373,2.371,2.368,2.36,2.356,2.348,2.344,2.339,2.334,2.329,2.324,2.318,2.312,2.3,2.287,2.281,2.275,2.262,2.255,2.237,2.231,2.225,2.219,2.213,2.203,2.198,2.193,2.184,2.179,2.175,2.16,2.154,2.148,2.144,2.142,2.14,2.138,2.137,2.14,2.157,2.165,2.175,2.187,2.217,2.237,2.259,2.285,2.314,2.348,2.385,2.473,2.524,2.641,2.857,3.028,3.121,3.221,3.326,3.8
