0.0,0.2004008016032064,0.6012024048096193,1.0020040080160322,1.2024048096192386,1.4028056112224452,1.6032064128256514,2.0040080160320644,2.2044088176352705,2.404809619238477,2.6052104208416837,2.8056112224448904,3.006012024048096,3.2064128256513027,3.4068136272545093,3.607214428857716,3.807615230460922,4.008016032064129,4.208416833667335,4.408817635270541,4.609218436873747,4.809619238476954,5.210420841683367,5.410821643286574,5.611222444889781,5.811623246492987,6.012024048096192,6.412825651302606,6.6132264529058125,6.813627254509019,7.014028056112225,7.214428857715432,7.414829659318638,7.615230460921844,7.8156312625250495,8.016032064128257,8.216432865731463,8.41683366733467,8.617234468937877,9.01803607214429,9.218436873747494,9.4188376753507,9.619238476953909,9.819639278557114,10.020040080160319,10.220440881763528,10.420841683366733,10.621242484969939,10.821643286573147,11.02204408817635,11.222444889779561,11.422845691382769,11.623246492985974,11.823647294589179,12.024048096192384,12.224448897795591,12.424849699398797,12.625250501002007,13.226452905811625,13.42685370741483,13.627254509018035,13.827655310621244,14.02805611222445,14.428857715430864,14.629258517034069,15.030060120240481,15.230460921843688,15.430861723446894,15.631262525050099,15.831663326653306,16.032064128256515,16.23246492985972,16.432865731462925,16.633266533066134,16.83366733466934,17.234468937875754,17.43486973947896,17.635270541082164,17.83567134268537,18.03607214428858,18.43687374749499,18.637274549098198,18.837675350701407,19.03807615230461,19.238476953907817,19.438877755511022,19.639278557114228,19.83967935871744,20.040080160320638,20.240480961923847,20.440881763527056,20.64128256513026,20.841683366733466,21.042084168336675,21.242484969939877,21.442885771543086,21.8436873747495,22.0440881763527,22.444889779559123,22.645290581162325,22.84569138276553,23.04609218436874,23.246492985971948,23.44689378757515,23.647294589178358,23.847695390781563,24.04809619238477,24.248496993987974,24.448897795591183,24.64929859719439,24.849699398797604,25.250501002004015,25.450901803607216,25.651302605210425,25.85170340681363,26.05210420841684,26.252505010020037,26.45290581162325,26.653306613226448,27.054108216432862,27.254509018036075,27.454909819639283,27.655310621242485,27.855711422845694,28.0561122244489,28.256513026052108,28.45691382765531,28.857715430861727,29.05811623246493,30.060120240480966,30.460921843687377,30.661322645290586,30.861723446893787,31.062124248497,31.86372745490982,32.06412825651303,32.26452905811623,32.46492985971944,32.66533066132265,32.86573146292585,33.06613226452906,33.26653306613227,33.46693386773547,33.66733466933868,33.867735470941895,34.06813627254509,34.268537074148306,34.46893787575151,34.86973947895792,35.07014028056113,35.27054108216433,35.47094188376754,35.67134268537074,35.871743486973955,36.07214428857716,36.472945891783574,36.87374749498998,37.07414829659319,37.274549098196395,37.4749498997996,37.67535070140281,37.875751503006015,38.07615230460922,38.27655310621242,38.67735470941884,38.877755511022045,39.278557114228455,39.478957915831664,39.679358717434866,39.879759519038075,40.080160320641276,40.480961923847694,40.681362725450896,40.88176352705411,41.08216432865731,41.28256513026052,41.482965931863724,41.68336673346693,41.88376753507014,42.08416833667335,42.68537074148297,43.08617234468938,43.28657314629259,43.486973947895784,43.687374749499,43.88777555110221,44.68937875751503,45.090180360721455,45.29058116232465,45.49098196392786,45.691382765531074,45.891783567134276,46.09218436873748,46.29258517034068,46.492985971943895,46.693386773547104,46.8937875751503,47.094188376753515,47.69539078156313,47.89579158316634,48.09619238476954,48.49699398797596,48.69739478957915,48.897795591182366,49.09819639278557,49.29859719438878,49.49899799599199,49.69939879759521,49.899799599198396,50.100200400801604,50.30060120240481,50.50100200400803,50.70140280561122,50.90180360721443,51.102204408817634,51.30260521042085,51.703406813627254,51.90380761523046,52.104208416833664,52.30460921843687,52.505010020040075,52.705410821643284,52.905811623246485,53.3066132264529,53.507014028056105,53.70741482965932,53.90781563126253,54.108216432865724,54.30861723446894,54.50901803607215,54.70941883767535,55.110220440881776,55.31062124248497,55.51102204408818,55.711422845691395,56.1122244488978,56.312625250501,56.513026052104216,56.71342685370742,56.91382765531062,57.11422845691382,57.31462925851704,57.715430861723455,58.11623246492986,58.31663326653307,58.71743486973948,58.91783567134269,59.1182364729459,59.318637274549104,59.51903807615231,59.71943887775553,59.919839679358724,60.12024048096193,60.320641282565134,60.721442885771545,60.92184368737475,61.122244488977955,61.32264529058117,61.52304609218437,61.723446893787575,61.923847695390776,62.12424849699399,62.3246492985972,62.525050100200396,62.92585170340681,63.12625250501002,63.326653306613224,63.527054108216426,63.72745490981964,63.92785571142285,64.12825651302606,64.32865731462925,64.72945891783567,65.13026052104209,65.3306613226453,65.53106212424849,65.7314629258517,66.13226452905812,66.33266533066133,66.53306613226454,66.73346693386773,66.93386773547094,67.13426853707415,67.33466933867736,67.53507014028057,67.73547094188379,68.13627254509018,68.53707414829661,68.73747494989979,69.13827655310621,69.33867735470942,69.53907815631264,69.93987975951904,70.14028056112224,70.34068136272545,70.54108216432866,70.74148296593188,70.94188376753506,71.14228456913828,71.54308617234469,71.74348697394791,72.14428857715431,72.54509018036072,72.94589178356712,73.14629258517034,73.34669338677355,73.54709418837678,73.74749498997996,73.94789579158315,74.54909819639279,74.749498997996,74.9498997995992,75.1503006012024,75.35070140280561,75.5511022044088,75.95190380761524,76.15230460921843,76.35270541082164,76.55310621242484,76.75350701402806,76.95390781563127,77.35470941883767,77.75551102204409,77.9559118236473,78.15631262525051,78.35671342685372,78.55711422845691,79.15831663326655,79.55911823647295,79.95991983967936,80.16032064128255,80.36072144288578,80.56112224448898,80.76152304609221,80.96192384769539,81.1623246492986,81.36272545090179,81.56312625250501,81.96392785571145,82.16432865731463,82.36472945891785,82.56513026052104,83.16633266533066,83.36673346693387,83.76753507014028,83.96793587174349,84.1683366733467,84.36873747494991,84.56913827655309,84.76953907815631,84.96993987975951,85.17034068136273,85.57114228456912,85.97194388777555,86.17234468937876,86.37274549098196,86.77354709418836,86.97394789579157,87.5751503006012,87.77555110220442,87.9759519038076,88.1763527054108,88.37675350701403,88.77755511022045,88.97795591182366,89.17835671342684,89.57915831663327,89.77955911823649,89.97995991983969,90.18036072144291,90.78156312625252,91.18236472945893,91.58316633266531,91.98396793587177,92.18436873747495,92.38476953907816,92.78557114228457,93.18637274549098,93.58717434869742,94.38877755511022,94.58917835671343,94.78957915831663,94.98997995991985,95.39078156312624,95.59118236472946,95.79158316633269,95.99198396793587,96.19238476953907,96.39278557114227,96.59318637274548,96.99398797595192,97.19438877755512,97.3947895791583,97.59519038076151,98.19639278557115,98.59719438877757,98.79759519038076,98.99799599198394,99.1983967935872,100.0
5.619,5.497,5.266,5.054,4.955,4.86,4.77,4.603,4.526,4.453,4.385,4.322,4.262,4.206,4.154,4.106,4.062,4.021,3.983,3.949,3.917,3.889,3.839,3.818,3.799,3.782,3.767,3.741,3.73,3.721,3.712,3.704,3.697,3.691,3.686,3.681,3.676,3.672,3.668,3.66,3.657,3.653,3.649,3.645,3.642,3.638,3.634,3.629,3.625,3.62,3.616,3.611,3.605,3.6,3.594,3.589,3.583,3.577,3.557,3.551,3.544,3.537,3.53,3.516,3.508,3.493,3.486,3.478,3.47,3.463,3.455,3.447,3.439,3.431,3.423,3.406,3.398,3.39,3.381,3.372,3.355,3.346,3.336,3.327,3.318,3.308,3.298,3.288,3.278,3.268,3.257,3.246,3.235,3.224,3.212,3.201,3.177,3.164,3.139,3.126,3.113,3.1,3.086,3.073,3.059,3.045,3.031,3.017,3.003,2.989,2.975,2.946,2.932,2.918,2.904,2.89,2.876,2.863,2.849,2.823,2.81,2.798,2.786,2.774,2.762,2.751,2.741,2.72,2.711,2.67,2.656,2.65,2.645,2.64,2.624,2.621,2.619,2.617,2.615,2.614,2.613,2.612,2.611,2.611,2.611,2.611,2.611,2.612,2.613,2.614,2.615,2.616,2.617,2.618,2.62,2.622,2.625,2.626,2.627,2.628,2.629,2.63,2.631,2.632,2.634,2.635,2.636,2.637,2.638,2.639,2.64,2.641,2.642,2.643,2.644,2.646,2.647,2.648,2.65,2.652,2.658,2.663,2.666,2.669,2.672,2.676,2.693,2.703,2.708,2.714,2.72,2.726,2.732,2.739,2.746,2.753,2.76,2.768,2.791,2.799,2.808,2.824,2.833,2.841,2.85,2.859,2.867,2.876,2.884,2.892,2.901,2.909,2.917,2.925,2.933,2.94,2.955,2.962,2.969,2.975,2.981,2.987,2.993,3.004,3.008,3.013,3.017,3.021,3.024,3.027,3.03,3.035,3.036,3.038,3.039,3.04,3.04,3.04,3.039,3.038,3.037,3.035,3.03,3.025,3.021,3.014,3.01,3.005,3.001,2.996,2.99,2.985,2.979,2.973,2.961,2.954,2.947,2.94,2.933,2.926,2.918,2.91,2.902,2.894,2.878,2.87,2.861,2.853,2.844,2.835,2.827,2.818,2.8,2.782,2.773,2.764,2.755,2.737,2.728,2.719,2.711,2.702,2.693,2.685,2.676,2.668,2.651,2.635,2.628,2.612,2.605,2.598,2.584,2.578,2.571,2.565,2.559,2.553,2.548,2.537,2.532,2.523,2.514,2.506,2.503,2.499,2.496,2.493,2.49,2.483,2.48,2.478,2.476,2.474,2.473,2.469,2.468,2.466,2.465,2.464,2.462,2.46,2.457,2.456,2.455,2.454,2.452,2.449,2.446,2.443,2.442,2.44,2.439,2.437,2.435,2.434,2.432,2.43,2.426,2.424,2.422,2.42,2.414,2.412,2.407,2.405,2.403,2.4,2.398,2.396,2.393,2.391,2.385,2.38,2.377,2.374,2.368,2.365,2.355,2.352,2.348,2.345,2.341,2.333,2.329,2.324,2.316,2.311,2.307,2.302,2.289,2.281,2.274,2.269,2.267,2.266,2.266,2.27,2.28,2.32,2.336,2.354,2.375,2.426,2.456,2.489,2.526,2.567,2.612,2.66,2.77,2.831,2.896,2.966,3.202,3.38,3.477,3.577,3.682,4.143
5.339,5.22,5.001,4.806,4.719,4.637,4.563,4.433,4.377,4.327,4.284,4.245,4.213,4.185,4.161,4.143,4.128,4.116,4.108,4.103,4.1,4.099,4.102,4.105,4.109,4.113,4.118,4.126,4.13,4.132,4.135,4.136,4.136,4.134,4.132,4.128,4.123,4.117,4.109,4.09,4.078,4.065,4.051,4.036,4.02,4.003,3.985,3.967,3.948,3.929,3.909,3.889,3.869,3.85,3.83,3.811,3.793,3.775,3.727,3.713,3.7,3.688,3.678,3.662,3.656,3.648,3.647,3.647,3.648,3.65,3.654,3.659,3.665,3.672,3.68,3.698,3.708,3.718,3.728,3.739,3.76,3.77,3.779,3.788,3.797,3.804,3.811,3.816,3.821,3.824,3.826,3.827,3.826,3.824,3.82,3.814,3.798,3.787,3.761,3.745,3.728,3.709,3.688,3.666,3.642,3.617,3.59,3.562,3.533,3.502,3.471,3.406,3.372,3.338,3.304,3.269,3.235,3.2,3.166,3.1,3.068,3.037,3.007,2.978,2.951,2.926,2.902,2.861,2.843,2.789,2.783,2.784,2.786,2.791,2.826,2.839,2.853,2.867,2.882,2.898,2.915,2.931,2.948,2.964,2.981,2.997,3.012,3.027,3.054,3.067,3.078,3.088,3.097,3.104,3.111,3.119,3.122,3.121,3.119,3.116,3.111,3.105,3.098,3.09,3.07,3.059,3.034,3.021,3.007,2.993,2.979,2.95,2.936,2.922,2.909,2.896,2.885,2.874,2.864,2.855,2.837,2.833,2.833,2.835,2.838,2.844,2.881,2.91,2.926,2.943,2.962,2.981,3.002,3.023,3.045,3.068,3.09,3.114,3.183,3.206,3.228,3.272,3.292,3.313,3.332,3.35,3.367,3.384,3.399,3.413,3.426,3.438,3.448,3.458,3.466,3.473,3.484,3.487,3.49,3.491,3.492,3.491,3.49,3.485,3.481,3.477,3.472,3.467,3.461,3.455,3.449,3.436,3.43,3.423,3.417,3.404,3.398,3.393,3.387,3.382,3.378,3.374,3.366,3.36,3.358,3.354,3.352,3.351,3.35,3.348,3.347,3.346,3.345,3.344,3.341,3.339,3.337,3.334,3.331,3.328,3.324,3.32,3.315,3.31,3.297,3.29,3.282,3.273,3.264,3.254,3.244,3.233,3.209,3.184,3.17,3.156,3.142,3.113,3.098,3.083,3.067,3.052,3.037,3.022,3.007,2.992,2.963,2.935,2.921,2.896,2.884,2.872,2.851,2.841,2.832,2.823,2.815,2.807,2.8,2.787,2.781,2.771,2.763,2.757,2.754,2.751,2.749,2.747,2.745,2.742,2.741,2.74,2.739,2.739,2.738,2.738,2.738,2.737,2.737,2.737,2.738,2.738,2.738,2.739,2.739,2.739,2.739,2.74,2.741,2.741,2.741,2.741,2.741,2.74,2.74,2.739,2.738,2.737,2.733,2.731,2.729,2.726,2.716,2.711,2.701,2.696,2.69,2.683,2.677,2.669,2.662,2.654,2.637,2.619,2.61,2.6,2.581,2.571,2.542,2.532,2.523,2.514,2.505,2.488,2.48,2.473,2.459,2.453,2.447,2.442,2.429,2.423,2.419,2.416,2.416,2.416,2.418,2.422,2.429,2.454,2.464,2.475,2.488,2.52,2.539,2.562,2.587,2.616,2.648,2.684,2.769,2.818,2.872,2.931,3.141,3.308,3.4,3.498,3.601,4.07
4.771,4.649,4.424,4.225,4.134,4.05,3.973,3.836,3.777,3.724,3.677,3.635,3.598,3.566,3.538,3.515,3.496,3.48,3.467,3.457,3.45,3.445,3.439,3.438,3.438,3.439,3.44,3.443,3.445,3.445,3.446,3.446,3.445,3.443,3.441,3.438,3.433,3.428,3.422,3.407,3.398,3.388,3.377,3.366,3.354,3.341,3.328,3.314,3.3,3.285,3.271,3.256,3.241,3.226,3.211,3.197,3.183,3.169,3.132,3.12,3.11,3.1,3.092,3.077,3.071,3.062,3.059,3.056,3.055,3.055,3.055,3.056,3.057,3.06,3.062,3.069,3.073,3.077,3.081,3.086,3.094,3.098,3.101,3.104,3.107,3.109,3.11,3.111,3.111,3.11,3.108,3.106,3.102,3.098,3.092,3.085,3.069,3.059,3.035,3.022,3.008,2.992,2.976,2.959,2.94,2.921,2.901,2.88,2.859,2.837,2.814,2.767,2.743,2.719,2.695,2.671,2.647,2.623,2.599,2.553,2.531,2.51,2.489,2.469,2.451,2.433,2.416,2.387,2.374,2.332,2.325,2.323,2.323,2.324,2.339,2.345,2.352,2.36,2.368,2.376,2.385,2.394,2.403,2.413,2.422,2.431,2.44,2.449,2.465,2.472,2.479,2.485,2.49,2.495,2.499,2.505,2.507,2.508,2.507,2.505,2.503,2.5,2.497,2.492,2.482,2.476,2.463,2.456,2.448,2.441,2.433,2.418,2.41,2.403,2.396,2.389,2.383,2.378,2.373,2.368,2.36,2.358,2.359,2.361,2.364,2.367,2.392,2.41,2.42,2.431,2.443,2.455,2.468,2.481,2.495,2.51,2.524,2.539,2.584,2.599,2.614,2.644,2.658,2.672,2.686,2.699,2.712,2.724,2.736,2.747,2.757,2.767,2.776,2.784,2.792,2.8,2.812,2.817,2.821,2.825,2.828,2.831,2.833,2.835,2.836,2.836,2.835,2.834,2.833,2.831,2.829,2.824,2.821,2.818,2.815,2.808,2.804,2.801,2.797,2.793,2.789,2.786,2.778,2.771,2.767,2.76,2.757,2.753,2.75,2.746,2.742,2.739,2.735,2.732,2.724,2.72,2.716,2.712,2.708,2.703,2.698,2.693,2.688,2.683,2.671,2.665,2.658,2.652,2.645,2.637,2.63,2.622,2.605,2.587,2.578,2.569,2.559,2.539,2.529,2.519,2.509,2.498,2.488,2.477,2.467,2.456,2.435,2.415,2.405,2.385,2.376,2.366,2.349,2.34,2.332,2.324,2.317,2.309,2.303,2.29,2.284,2.274,2.265,2.257,2.254,2.251,2.248,2.246,2.244,2.24,2.239,2.238,2.238,2.237,2.237,2.238,2.238,2.239,2.239,2.24,2.241,2.243,2.245,2.246,2.246,2.247,2.248,2.25,2.25,2.25,2.25,2.25,2.249,2.248,2.247,2.245,2.244,2.242,2.237,2.234,2.231,2.228,2.216,2.212,2.203,2.198,2.192,2.187,2.181,2.176,2.17,2.164,2.151,2.139,2.133,2.127,2.114,2.109,2.091,2.086,2.081,2.076,2.071,2.062,2.058,2.054,2.047,2.044,2.041,2.038,2.031,2.027,2.024,2.022,2.021,2.021,2.021,2.023,2.027,2.045,2.053,2.062,2.073,2.102,2.12,2.141,2.165,2.192,2.222,2.257,2.338,2.385,2.437,2.494,2.695,2.856,2.944,3.037,3.136,3.585
5.908,5.755,5.472,5.221,5.107,5.002,4.904,4.733,4.659,4.593,4.534,4.481,4.435,4.395,4.361,4.333,4.309,4.289,4.274,4.262,4.253,4.246,4.24,4.239,4.24,4.241,4.243,4.247,4.248,4.25,4.25,4.25,4.249,4.247,4.244,4.24,4.235,4.228,4.221,4.202,4.191,4.178,4.165,4.151,4.136,4.12,4.103,4.086,4.068,4.05,4.032,4.014,3.995,3.977,3.958,3.94,3.923,3.906,3.859,3.845,3.832,3.82,3.809,3.791,3.783,3.772,3.768,3.765,3.763,3.762,3.762,3.763,3.765,3.768,3.771,3.779,3.784,3.789,3.794,3.799,3.808,3.813,3.817,3.821,3.824,3.826,3.828,3.829,3.828,3.827,3.825,3.822,3.817,3.811,3.804,3.796,3.775,3.763,3.734,3.718,3.7,3.681,3.661,3.639,3.617,3.593,3.569,3.543,3.517,3.49,3.462,3.405,3.375,3.346,3.316,3.286,3.257,3.228,3.199,3.142,3.115,3.089,3.064,3.039,3.017,2.995,2.975,2.939,2.923,2.871,2.862,2.86,2.86,2.861,2.879,2.886,2.894,2.903,2.913,2.923,2.934,2.945,2.956,2.968,2.979,2.99,3.001,3.011,3.031,3.039,3.048,3.055,3.062,3.067,3.072,3.079,3.082,3.083,3.082,3.08,3.077,3.074,3.07,3.064,3.052,3.045,3.029,3.02,3.011,3.002,2.993,2.974,2.965,2.957,2.948,2.94,2.933,2.926,2.92,2.915,2.905,2.903,2.904,2.906,2.91,2.914,2.944,2.966,2.978,2.991,3.006,3.021,3.036,3.053,3.07,3.087,3.105,3.123,3.178,3.196,3.215,3.251,3.268,3.285,3.302,3.318,3.334,3.349,3.363,3.377,3.389,3.402,3.413,3.423,3.433,3.442,3.457,3.464,3.469,3.474,3.478,3.482,3.484,3.487,3.488,3.488,3.488,3.486,3.485,3.483,3.48,3.475,3.471,3.467,3.464,3.455,3.451,3.446,3.442,3.437,3.433,3.428,3.419,3.409,3.405,3.396,3.392,3.387,3.383,3.378,3.374,3.369,3.365,3.36,3.351,3.346,3.341,3.335,3.33,3.324,3.318,3.312,3.306,3.299,3.285,3.277,3.269,3.261,3.252,3.243,3.234,3.224,3.204,3.182,3.171,3.159,3.147,3.123,3.111,3.098,3.086,3.073,3.06,3.047,3.035,3.022,2.996,2.971,2.959,2.935,2.923,2.912,2.89,2.88,2.869,2.86,2.851,2.842,2.833,2.818,2.81,2.797,2.786,2.777,2.773,2.769,2.766,2.763,2.76,2.755,2.754,2.753,2.752,2.752,2.752,2.753,2.753,2.754,2.755,2.756,2.757,2.759,2.762,2.763,2.764,2.765,2.766,2.768,2.769,2.769,2.769,2.768,2.767,2.766,2.765,2.763,2.761,2.758,2.753,2.749,2.745,2.741,2.727,2.722,2.71,2.704,2.697,2.691,2.684,2.677,2.669,2.662,2.647,2.632,2.624,2.617,2.602,2.595,2.574,2.567,2.561,2.555,2.55,2.539,2.534,2.53,2.521,2.518,2.514,2.511,2.503,2.498,2.495,2.492,2.491,2.491,2.491,2.493,2.498,2.52,2.529,2.541,2.554,2.589,2.611,2.637,2.666,2.699,2.737,2.78,2.88,2.939,3.004,3.074,3.324,3.524,3.634,3.751,3.875,4.436
5.277,5.148,4.906,4.688,4.587,4.492,4.402,4.24,4.167,4.1,4.038,3.981,3.928,3.88,3.837,3.798,3.763,3.731,3.703,3.679,3.657,3.638,3.607,3.595,3.584,3.575,3.567,3.554,3.549,3.545,3.541,3.537,3.534,3.53,3.527,3.523,3.52,3.516,3.512,3.503,3.498,3.492,3.486,3.48,3.474,3.467,3.459,3.452,3.444,3.436,3.428,3.419,3.41,3.402,3.393,3.384,3.375,3.365,3.339,3.33,3.322,3.313,3.305,3.289,3.282,3.268,3.261,3.255,3.248,3.242,3.237,3.231,3.226,3.221,3.216,3.206,3.201,3.196,3.192,3.187,3.177,3.172,3.167,3.161,3.156,3.15,3.144,3.137,3.13,3.123,3.116,3.108,3.099,3.09,3.081,3.071,3.05,3.039,3.015,3.002,2.989,2.976,2.962,2.948,2.933,2.918,2.902,2.887,2.871,2.855,2.838,2.805,2.789,2.772,2.755,2.739,2.722,2.706,2.69,2.659,2.643,2.629,2.614,2.6,2.587,2.574,2.562,2.539,2.529,2.487,2.475,2.471,2.466,2.463,2.455,2.455,2.455,2.455,2.456,2.457,2.459,2.461,2.463,2.465,2.468,2.47,2.473,2.476,2.482,2.485,2.488,2.49,2.493,2.495,2.497,2.501,2.504,2.506,2.507,2.507,2.508,2.508,2.508,2.508,2.507,2.506,2.504,2.503,2.502,2.501,2.499,2.496,2.495,2.494,2.493,2.492,2.491,2.49,2.49,2.49,2.491,2.493,2.495,2.497,2.5,2.503,2.52,2.53,2.536,2.543,2.55,2.557,2.565,2.573,2.581,2.589,2.598,2.607,2.636,2.646,2.656,2.676,2.686,2.697,2.707,2.717,2.727,2.737,2.746,2.756,2.765,2.774,2.783,2.792,2.8,2.808,2.823,2.83,2.837,2.844,2.849,2.855,2.86,2.87,2.874,2.877,2.88,2.883,2.886,2.888,2.889,2.891,2.892,2.892,2.892,2.89,2.889,2.888,2.886,2.884,2.881,2.879,2.872,2.865,2.861,2.853,2.848,2.843,2.838,2.833,2.828,2.823,2.817,2.811,2.799,2.793,2.787,2.78,2.774,2.767,2.761,2.754,2.747,2.739,2.725,2.717,2.71,2.702,2.695,2.687,2.679,2.671,2.654,2.638,2.629,2.621,2.612,2.595,2.586,2.578,2.569,2.56,2.551,2.543,2.534,2.525,2.508,2.491,2.483,2.466,2.459,2.451,2.436,2.428,2.421,2.414,2.408,2.401,2.395,2.383,2.378,2.368,2.359,2.351,2.347,2.344,2.341,2.338,2.336,2.33,2.329,2.327,2.326,2.325,2.324,2.323,2.323,2.323,2.323,2.322,2.322,2.322,2.322,2.322,2.322,2.322,2.322,2.32,2.319,2.317,2.316,2.314,2.313,2.311,2.309,2.307,2.305,2.303,2.298,2.295,2.292,2.289,2.279,2.276,2.269,2.265,2.262,2.258,2.254,2.251,2.247,2.244,2.236,2.229,2.226,2.222,2.216,2.212,2.203,2.2,2.196,2.193,2.19,2.184,2.181,2.178,2.172,2.169,2.166,2.163,2.154,2.148,2.142,2.138,2.136,2.134,2.133,2.134,2.139,2.166,2.177,2.19,2.206,2.246,2.27,2.298,2.329,2.364,2.403,2.447,2.546,2.603,2.664,2.731,2.959,3.137,3.233,3.335,3.441,3.917
4.925,4.807,4.59,4.396,4.308,4.226,4.15,4.017,3.958,3.906,3.859,3.817,3.78,3.748,3.721,3.697,3.677,3.661,3.648,3.638,3.63,3.624,3.617,3.616,3.616,3.616,3.617,3.619,3.62,3.621,3.621,3.621,3.62,3.618,3.615,3.612,3.607,3.602,3.596,3.58,3.571,3.561,3.55,3.539,3.526,3.513,3.499,3.485,3.471,3.456,3.441,3.426,3.411,3.395,3.38,3.366,3.351,3.337,3.299,3.287,3.277,3.267,3.258,3.244,3.238,3.229,3.226,3.225,3.224,3.224,3.224,3.226,3.228,3.231,3.235,3.243,3.248,3.253,3.258,3.264,3.274,3.278,3.283,3.287,3.29,3.293,3.295,3.297,3.297,3.297,3.296,3.293,3.29,3.286,3.28,3.274,3.257,3.246,3.222,3.208,3.193,3.177,3.16,3.141,3.122,3.101,3.08,3.057,3.034,3.011,2.986,2.936,2.91,2.884,2.858,2.832,2.805,2.779,2.754,2.704,2.68,2.656,2.634,2.612,2.592,2.573,2.555,2.523,2.509,2.464,2.457,2.456,2.456,2.458,2.476,2.483,2.491,2.5,2.509,2.519,2.53,2.54,2.551,2.561,2.572,2.582,2.592,2.602,2.62,2.629,2.636,2.643,2.649,2.655,2.659,2.665,2.668,2.668,2.667,2.666,2.663,2.659,2.655,2.65,2.638,2.631,2.616,2.608,2.599,2.59,2.581,2.564,2.555,2.547,2.539,2.531,2.524,2.517,2.511,2.506,2.496,2.494,2.495,2.497,2.5,2.504,2.531,2.551,2.563,2.575,2.588,2.602,2.616,2.631,2.647,2.663,2.679,2.695,2.745,2.762,2.779,2.811,2.827,2.842,2.857,2.871,2.885,2.898,2.91,2.922,2.933,2.943,2.953,2.962,2.97,2.977,2.989,2.994,2.999,3.002,3.005,3.007,3.009,3.01,3.01,3.009,3.008,3.006,3.004,3.002,2.999,2.993,2.989,2.986,2.982,2.974,2.97,2.966,2.962,2.958,2.954,2.95,2.943,2.935,2.932,2.925,2.922,2.918,2.915,2.912,2.909,2.905,2.902,2.899,2.892,2.888,2.884,2.88,2.876,2.871,2.866,2.861,2.856,2.851,2.838,2.832,2.825,2.818,2.81,2.802,2.794,2.786,2.768,2.748,2.738,2.728,2.717,2.696,2.684,2.673,2.662,2.65,2.639,2.627,2.616,2.604,2.582,2.559,2.549,2.528,2.517,2.508,2.489,2.48,2.471,2.463,2.455,2.448,2.441,2.428,2.422,2.411,2.402,2.394,2.391,2.388,2.386,2.383,2.381,2.377,2.376,2.375,2.375,2.374,2.374,2.374,2.375,2.375,2.376,2.376,2.377,2.379,2.38,2.381,2.382,2.382,2.383,2.385,2.385,2.385,2.385,2.384,2.383,2.382,2.381,2.38,2.378,2.376,2.371,2.369,2.366,2.362,2.351,2.346,2.336,2.331,2.326,2.32,2.314,2.308,2.302,2.295,2.282,2.269,2.262,2.255,2.241,2.235,2.215,2.209,2.203,2.197,2.191,2.181,2.176,2.171,2.162,2.158,2.155,2.151,2.142,2.137,2.133,2.13,2.129,2.129,2.129,2.131,2.136,2.157,2.165,2.176,2.188,2.219,2.238,2.26,2.285,2.313,2.345,2.381,2.465,2.513,2.566,2.624,2.827,2.988,3.076,3.17,3.269,3.715
