0.0,0.4008016032064128,0.8016032064128256,1.002004008016032,1.2024048096192383,1.4028056112224447,1.8036072144288573,2.0040080160320644,2.4048096192384767,2.605210420841684,2.805611222444889,3.0060120240480965,3.2064128256513027,3.4068136272545098,3.8076152304609217,4.208416833667335,4.408817635270541,5.210420841683368,5.410821643286573,5.611222444889781,5.811623246492987,6.012024048096192,6.212424849699401,6.4128256513026045,6.6132264529058125,6.81362725450902,7.014028056112227,7.214428857715433,7.414829659318638,7.615230460921843,7.8156312625250495,8.016032064128257,8.216432865731463,8.416833667334668,8.817635270541082,9.018036072144287,9.218436873747494,9.4188376753507,9.619238476953909,9.819639278557114,10.020040080160319,10.22044088176353,10.420841683366733,10.621242484969939,10.821643286573151,11.222444889779561,11.422845691382769,11.623246492985974,11.823647294589179,12.024048096192384,12.224448897795591,12.424849699398802,12.625250501002007,12.825651302605207,13.026052104208414,13.226452905811625,13.42685370741483,13.627254509018035,13.82765531062124,14.028056112224448,14.228456913827655,14.42885771543086,14.629258517034069,14.829659318637276,15.030060120240481,15.230460921843688,15.430861723446894,15.631262525050099,15.831663326653311,16.032064128256515,16.23246492985972,16.432865731462925,16.633266533066134,16.83366733466934,17.034068136272545,17.23446893787575,17.434869739478955,17.635270541082164,17.83567134268537,18.036072144288575,18.236472945891787,18.43687374749499,18.637274549098198,18.837675350701407,19.03807615230461,19.23847695390781,19.438877755511022,19.639278557114228,19.83967935871744,20.44088176352705,20.641282565130254,20.841683366733466,21.042084168336675,21.442885771543086,21.64328657314629,21.8436873747495,22.0440881763527,22.444889779559123,22.645290581162325,22.84569138276553,23.046092184368728,23.246492985971948,23.647294589178358,23.84769539078156,24.04809619238477,24.24849699398797,24.448897795591183,24.64929859719439,24.849699398797604,25.050100200400802,25.250501002004015,25.450901803607213,25.651302605210414,26.05210420841684,26.252505010020037,26.45290581162325,26.653306613226448,26.85370741482966,27.054108216432862,27.254509018036078,27.454909819639283,27.65531062124248,27.855711422845694,28.056112224448896,28.256513026052104,28.65731462925852,28.85771543086172,29.05811623246493,29.258517034068127,29.458917835671354,29.659318637274552,29.859719438877764,30.260521042084175,30.460921843687373,30.661322645290586,30.861723446893787,31.062124248497,31.66332665330661,32.06412825651303,32.26452905811623,32.86573146292585,33.06613226452905,33.26653306613227,33.66733466933868,33.867735470941895,34.06813627254509,34.26853707414829,34.46893787575151,34.86973947895792,35.07014028056113,35.27054108216433,35.47094188376754,35.67134268537074,35.871743486973955,36.27254509018036,36.472945891783574,36.673346693386776,36.87374749498998,37.4749498997996,37.67535070140281,38.07615230460922,38.476953907815634,38.67735470941884,38.877755511022045,39.078156312625254,39.278557114228455,39.478957915831664,39.679358717434866,39.879759519038075,40.080160320641276,40.28056112224449,40.480961923847694,40.681362725450896,40.88176352705411,41.08216432865731,41.28256513026052,41.482965931863724,41.68336673346693,41.88376753507014,42.08416833667335,42.484969939879754,42.68537074148297,42.88577154308617,43.086172344689366,43.28657314629258,43.48697394789579,43.88777555110221,44.0881763527054,44.288577154308605,44.48897795591185,44.68937875751504,44.889779559118246,45.090180360721455,45.49098196392786,45.691382765531074,46.29258517034068,46.492985971943895,46.693386773547104,46.8937875751503,47.094188376753515,47.294589178356716,47.494989979959925,47.69539078156312,47.89579158316634,48.09619238476954,48.49699398797597,48.69739478957917,48.897795591182366,49.09819639278557,49.29859719438878,49.49899799599199,49.899799599198396,50.100200400801604,50.30060120240479,50.50100200400803,50.70140280561121,50.901803607214426,51.102204408817634,51.30260521042085,51.50300601202405,51.90380761523046,52.104208416833664,52.30460921843688,52.505010020040075,52.705410821643284,52.905811623246485,53.1062124248497,53.507014028056105,53.70741482965932,53.90781563126253,54.308617234468954,54.509018036072156,54.70941883767535,55.110220440881776,55.51102204408818,55.71142284569139,55.911823647294575,56.11222444889781,56.312625250501,56.51302605210421,56.71342685370742,56.913827655310634,57.11422845691382,57.31462925851704,57.71543086172344,57.91583166332666,58.11623246492986,58.31663326653307,58.51703406813628,58.71743486973949,59.1182364729459,59.318637274549104,59.51903807615231,59.71943887775553,59.919839679358724,60.12024048096193,60.52104208416835,60.72144288577153,60.921843687374746,61.122244488977955,61.32264529058117,61.923847695390776,62.124248496994,62.525050100200396,62.725450901803605,63.12625250501002,63.326653306613245,63.527054108216426,63.72745490981964,63.92785571142285,64.12825651302606,64.32865731462925,64.52905811623246,64.72945891783567,64.92985971943888,65.13026052104209,65.3306613226453,65.53106212424849,65.7314629258517,65.93186372745491,66.13226452905812,66.33266533066133,66.53306613226454,66.73346693386773,67.13426853707415,67.33466933867736,67.73547094188379,68.13627254509018,68.33667334669339,68.53707414829661,68.73747494989979,68.937875751503,69.33867735470942,69.53907815631264,69.73947895791584,69.93987975951904,70.14028056112224,70.34068136272545,70.54108216432866,70.74148296593188,70.94188376753506,71.34268537074148,71.54308617234469,71.74348697394791,71.94388777555109,72.1442885771543,72.34468937875752,72.5450901803607,72.7454909819639,72.94589178356712,73.14629258517033,73.34669338677355,73.54709418837678,74.14829659318637,74.34869739478958,74.54909819639279,74.749498997996,75.1503006012024,75.35070140280563,75.5511022044088,76.15230460921843,76.35270541082163,76.55310621242484,76.75350701402806,77.15430861723445,77.55511022044088,77.75551102204409,77.9559118236473,78.15631262525051,78.3567134268537,78.55711422845691,78.75751503006013,78.95791583166333,79.15831663326655,79.35871743486975,79.55911823647294,79.75951903807615,79.95991983967936,80.36072144288578,80.76152304609218,80.96192384769539,81.16232464929858,81.36272545090179,81.56312625250501,81.76352705410822,82.16432865731463,82.36472945891781,82.56513026052103,82.76553106212427,82.96593186372745,83.16633266533066,83.36673346693387,83.56713426853706,83.76753507014028,83.96793587174349,84.36873747494988,84.56913827655309,84.7695390781563,84.96993987975951,85.37074148296595,85.57114228456912,85.97194388777555,86.17234468937876,86.37274549098196,86.57314629258521,86.97394789579158,87.17434869739479,87.374749498998,87.57515030060121,87.77555110220442,87.9759519038076,88.57715430861722,88.77755511022045,89.17835671342684,89.37875751503006,89.57915831663328,89.97995991983969,90.38076152304608,90.58116232464927,90.7815631262525,90.98196392785572,91.38276553106212,91.58316633266531,91.78356713426851,91.98396793587177,92.18436873747495,92.38476953907816,92.58517034068136,92.78557114228457,92.98597194388776,93.18637274549096,93.38677354709421,93.7875751503006,94.188376753507,94.38877755511022,94.58917835671343,94.78957915831663,94.98997995991985,95.39078156312624,95.59118236472948,95.79158316633269,95.99198396793587,96.19238476953907,96.59318637274545,96.7935871743487,96.99398797595194,97.19438877755512,97.59519038076151,97.79559118236472,97.99599198396791,98.19639278557115,98.39679358717436,98.59719438877758,98.79759519038079,98.99799599198394,99.1983967935872,99.39879759519042,99.5991983967936,99.79959919839679,100.0
14.402,14.326,14.259,14.228,14.2,14.173,14.126,14.106,14.07,14.055,14.042,14.031,14.021,14.013,14.002,13.997,13.996,14.006,14.011,14.017,14.024,14.032,14.04,14.049,14.059,14.07,14.081,14.092,14.103,14.115,14.128,14.14,14.153,14.165,14.19,14.203,14.215,14.227,14.239,14.251,14.263,14.274,14.285,14.295,14.305,14.324,14.332,14.34,14.348,14.355,14.361,14.367,14.373,14.377,14.382,14.385,14.388,14.391,14.393,14.394,14.394,14.395,14.394,14.393,14.392,14.389,14.387,14.384,14.38,14.376,14.372,14.367,14.361,14.355,14.349,14.343,14.336,14.329,14.321,14.313,14.305,14.297,14.288,14.28,14.271,14.262,14.252,14.243,14.234,14.205,14.195,14.185,14.175,14.156,14.146,14.136,14.127,14.107,14.098,14.089,14.079,14.07,14.052,14.043,14.035,14.026,14.018,14.01,14.001,13.993,13.986,13.978,13.971,13.956,13.949,13.943,13.936,13.93,13.923,13.917,13.911,13.906,13.9,13.895,13.89,13.88,13.875,13.871,13.867,13.862,13.859,13.855,13.848,13.845,13.842,13.839,13.837,13.83,13.827,13.825,13.822,13.821,13.821,13.82,13.82,13.821,13.821,13.821,13.823,13.824,13.825,13.826,13.828,13.829,13.833,13.835,13.837,13.839,13.846,13.848,13.853,13.859,13.862,13.864,13.867,13.87,13.873,13.876,13.879,13.881,13.884,13.887,13.89,13.893,13.895,13.898,13.9,13.903,13.905,13.908,13.912,13.914,13.916,13.918,13.92,13.922,13.925,13.927,13.928,13.929,13.93,13.931,13.932,13.933,13.934,13.935,13.935,13.935,13.935,13.935,13.935,13.934,13.934,13.933,13.933,13.931,13.931,13.93,13.929,13.928,13.927,13.924,13.923,13.922,13.921,13.919,13.918,13.917,13.915,13.914,13.911,13.91,13.909,13.907,13.906,13.905,13.904,13.901,13.9,13.899,13.897,13.896,13.895,13.893,13.891,13.891,13.89,13.889,13.889,13.888,13.888,13.887,13.887,13.887,13.886,13.886,13.886,13.886,13.886,13.886,13.887,13.887,13.887,13.888,13.888,13.888,13.889,13.89,13.89,13.891,13.891,13.893,13.893,13.895,13.895,13.896,13.897,13.897,13.898,13.898,13.898,13.899,13.899,13.899,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.899,13.899,13.898,13.897,13.897,13.896,13.895,13.895,13.893,13.892,13.891,13.89,13.89,13.889,13.888,13.887,13.886,13.884,13.883,13.882,13.881,13.88,13.879,13.878,13.877,13.876,13.875,13.874,13.873,13.871,13.87,13.869,13.868,13.867,13.867,13.866,13.865,13.864,13.864,13.864,13.863,13.863,13.863,13.863,13.863,13.863,13.863,13.863,13.863,13.863,13.863,13.863,13.863,13.863,13.862,13.862,13.862,13.862,13.862,13.862,13.861,13.861,13.86,13.86,13.859,13.859,13.858,13.857,13.857,13.856,13.855,13.853,13.852,13.852,13.851,13.849,13.848,13.846,13.845,13.844,13.843,13.841,13.841,13.84,13.84,13.84,13.839,13.841,13.841,13.844,13.846,13.848,13.854,13.861,13.866,13.871,13.877,13.89,13.898,13.906,13.915,13.925,13.936,13.948,13.961,13.975,13.989,14.005,14.04,14.08,14.101,14.124,14.148,14.173,14.228,14.258,14.289,14.321,14.355,14.428,14.466,14.506,14.548,14.636,14.682,14.73,14.779,14.83,14.883,14.937,14.992,15.05,15.108,15.169,15.23,15.294
16.615,16.52,16.436,16.398,16.363,16.33,16.272,16.247,16.204,16.186,16.17,16.156,16.145,16.135,16.122,16.117,16.116,16.13,16.137,16.145,16.154,16.164,16.175,16.187,16.199,16.212,16.226,16.24,16.255,16.27,16.285,16.301,16.316,16.332,16.363,16.378,16.394,16.409,16.423,16.438,16.452,16.465,16.479,16.491,16.503,16.526,16.536,16.546,16.555,16.563,16.571,16.578,16.584,16.589,16.594,16.598,16.602,16.604,16.606,16.607,16.608,16.607,16.606,16.605,16.603,16.6,16.596,16.592,16.587,16.582,16.576,16.57,16.563,16.556,16.548,16.54,16.531,16.522,16.513,16.503,16.493,16.483,16.472,16.461,16.45,16.439,16.428,16.417,16.405,16.37,16.358,16.346,16.335,16.311,16.299,16.288,16.276,16.253,16.242,16.231,16.22,16.209,16.188,16.177,16.167,16.157,16.147,16.137,16.128,16.118,16.109,16.1,16.091,16.075,16.066,16.058,16.051,16.043,16.036,16.029,16.022,16.015,16.009,16.002,15.996,15.985,15.979,15.974,15.969,15.964,15.96,15.955,15.947,15.944,15.94,15.937,15.934,15.926,15.922,15.92,15.916,15.915,15.915,15.914,15.914,15.914,15.915,15.915,15.917,15.918,15.92,15.921,15.923,15.925,15.929,15.931,15.934,15.936,15.945,15.948,15.954,15.96,15.964,15.967,15.971,15.974,15.977,15.981,15.984,15.988,15.991,15.994,15.998,16.001,16.004,16.007,16.011,16.014,16.016,16.019,16.025,16.027,16.03,16.032,16.034,16.036,16.04,16.042,16.043,16.045,16.046,16.047,16.048,16.05,16.05,16.051,16.052,16.052,16.051,16.051,16.051,16.05,16.05,16.049,16.048,16.047,16.046,16.044,16.043,16.042,16.041,16.038,16.036,16.035,16.033,16.032,16.03,16.029,16.027,16.026,16.022,16.021,16.019,16.017,16.016,16.014,16.013,16.01,16.008,16.007,16.004,16.003,16.002,16.0,15.998,15.997,15.996,15.996,15.995,15.994,15.994,15.993,15.993,15.993,15.992,15.992,15.992,15.992,15.992,15.992,15.993,15.993,15.993,15.994,15.994,15.995,15.996,15.997,15.997,15.998,15.998,16.001,16.001,16.003,16.003,16.005,16.005,16.006,16.006,16.007,16.008,16.008,16.008,16.009,16.009,16.009,16.01,16.01,16.01,16.01,16.01,16.01,16.01,16.01,16.009,16.009,16.008,16.006,16.006,16.005,16.004,16.003,16.001,16.0,15.999,15.998,15.997,15.996,15.995,15.994,15.993,15.99,15.989,15.988,15.986,15.985,15.984,15.983,15.981,15.98,15.979,15.978,15.977,15.974,15.973,15.972,15.971,15.97,15.969,15.968,15.967,15.966,15.966,15.966,15.965,15.965,15.965,15.965,15.965,15.965,15.965,15.965,15.965,15.965,15.965,15.965,15.965,15.965,15.965,15.965,15.965,15.965,15.965,15.965,15.964,15.964,15.963,15.963,15.962,15.962,15.961,15.96,15.96,15.959,15.958,15.956,15.955,15.954,15.953,15.95,15.949,15.947,15.945,15.944,15.943,15.941,15.94,15.939,15.939,15.938,15.938,15.939,15.94,15.942,15.944,15.947,15.953,15.961,15.966,15.972,15.978,15.994,16.003,16.013,16.023,16.035,16.048,16.062,16.077,16.093,16.111,16.129,16.171,16.218,16.244,16.272,16.301,16.332,16.398,16.434,16.472,16.511,16.553,16.641,16.689,16.738,16.789,16.897,16.954,17.013,17.074,17.137,17.203,17.27,17.339,17.41,17.483,17.558,17.635,17.714
18.283,18.161,18.053,18.004,17.959,17.917,17.844,17.813,17.76,17.738,17.72,17.705,17.692,17.683,17.672,17.671,17.674,17.708,17.72,17.735,17.751,17.768,17.787,17.806,17.827,17.848,17.87,17.893,17.916,17.939,17.963,17.987,18.011,18.035,18.082,18.105,18.128,18.15,18.172,18.193,18.213,18.233,18.251,18.269,18.286,18.317,18.331,18.344,18.356,18.366,18.376,18.384,18.391,18.398,18.403,18.406,18.409,18.411,18.411,18.41,18.409,18.406,18.402,18.397,18.391,18.385,18.377,18.369,18.36,18.35,18.339,18.328,18.316,18.303,18.29,18.276,18.262,18.248,18.233,18.218,18.203,18.187,18.171,18.155,18.139,18.123,18.107,18.091,18.074,18.026,18.011,17.995,17.98,17.949,17.935,17.92,17.906,17.878,17.865,17.851,17.838,17.826,17.801,17.789,17.778,17.766,17.755,17.744,17.734,17.723,17.713,17.703,17.694,17.675,17.666,17.657,17.648,17.639,17.631,17.622,17.614,17.606,17.599,17.591,17.583,17.569,17.562,17.555,17.549,17.542,17.536,17.53,17.519,17.514,17.509,17.504,17.499,17.488,17.481,17.478,17.472,17.47,17.469,17.468,17.468,17.468,17.469,17.47,17.472,17.474,17.476,17.479,17.481,17.485,17.491,17.495,17.499,17.503,17.517,17.522,17.532,17.542,17.548,17.553,17.558,17.564,17.569,17.574,17.579,17.584,17.589,17.594,17.599,17.604,17.608,17.613,17.617,17.621,17.625,17.629,17.636,17.639,17.642,17.644,17.647,17.649,17.653,17.655,17.656,17.657,17.659,17.659,17.66,17.661,17.661,17.661,17.66,17.659,17.659,17.658,17.657,17.656,17.655,17.653,17.652,17.649,17.647,17.646,17.644,17.642,17.64,17.637,17.635,17.633,17.631,17.629,17.627,17.625,17.623,17.621,17.617,17.615,17.613,17.611,17.609,17.607,17.605,17.601,17.599,17.597,17.594,17.592,17.591,17.588,17.585,17.584,17.582,17.581,17.58,17.579,17.578,17.578,17.577,17.576,17.575,17.575,17.575,17.575,17.575,17.575,17.575,17.576,17.576,17.577,17.577,17.578,17.58,17.581,17.582,17.583,17.584,17.588,17.589,17.592,17.594,17.596,17.598,17.599,17.6,17.602,17.603,17.604,17.605,17.606,17.607,17.608,17.609,17.609,17.61,17.61,17.611,17.611,17.611,17.611,17.61,17.61,17.609,17.607,17.606,17.605,17.603,17.602,17.599,17.597,17.595,17.593,17.591,17.589,17.587,17.585,17.583,17.578,17.576,17.574,17.572,17.57,17.567,17.565,17.563,17.561,17.559,17.557,17.555,17.55,17.549,17.548,17.546,17.544,17.543,17.542,17.54,17.54,17.54,17.54,17.539,17.539,17.54,17.54,17.54,17.541,17.541,17.541,17.542,17.542,17.543,17.543,17.544,17.544,17.545,17.545,17.545,17.546,17.546,17.546,17.545,17.545,17.544,17.544,17.543,17.543,17.542,17.541,17.54,17.539,17.537,17.534,17.533,17.531,17.53,17.526,17.524,17.52,17.518,17.516,17.514,17.51,17.509,17.507,17.506,17.504,17.503,17.501,17.501,17.502,17.503,17.504,17.509,17.516,17.521,17.526,17.533,17.548,17.557,17.567,17.579,17.591,17.605,17.62,17.636,17.654,17.674,17.695,17.742,17.797,17.827,17.859,17.893,17.929,18.008,18.051,18.096,18.144,18.194,18.302,18.36,18.42,18.483,18.617,18.687,18.761,18.837,18.915,18.997,19.081,19.167,19.256,19.348,19.442,19.539,19.638
18.435,18.385,18.338,18.317,18.296,18.277,18.242,18.225,18.196,18.183,18.17,18.159,18.149,18.139,18.122,18.109,18.103,18.088,18.086,18.085,18.084,18.083,18.083,18.084,18.085,18.087,18.089,18.091,18.093,18.096,18.1,18.103,18.107,18.111,18.119,18.124,18.128,18.133,18.138,18.143,18.147,18.152,18.157,18.162,18.167,18.176,18.181,18.185,18.189,18.193,18.197,18.201,18.205,18.208,18.211,18.214,18.217,18.22,18.222,18.224,18.226,18.227,18.228,18.229,18.23,18.231,18.231,18.231,18.23,18.23,18.229,18.228,18.226,18.224,18.222,18.22,18.218,18.215,18.212,18.209,18.205,18.201,18.197,18.193,18.189,18.184,18.18,18.175,18.17,18.153,18.147,18.142,18.136,18.123,18.117,18.111,18.104,18.091,18.084,18.078,18.071,18.064,18.051,18.044,18.037,18.031,18.024,18.017,18.011,18.004,17.998,17.991,17.985,17.973,17.967,17.961,17.955,17.949,17.944,17.938,17.933,17.928,17.923,17.918,17.913,17.904,17.9,17.896,17.892,17.888,17.884,17.881,17.874,17.871,17.868,17.866,17.863,17.857,17.853,17.851,17.848,17.847,17.846,17.845,17.844,17.844,17.844,17.844,17.844,17.844,17.844,17.845,17.846,17.846,17.848,17.849,17.85,17.851,17.855,17.856,17.859,17.862,17.863,17.865,17.866,17.868,17.869,17.871,17.873,17.874,17.876,17.878,17.879,17.881,17.882,17.884,17.885,17.887,17.889,17.89,17.893,17.894,17.896,17.897,17.898,17.899,17.902,17.903,17.904,17.905,17.906,17.907,17.908,17.909,17.91,17.911,17.912,17.912,17.913,17.913,17.913,17.914,17.914,17.914,17.914,17.914,17.914,17.914,17.914,17.914,17.914,17.913,17.913,17.913,17.912,17.912,17.911,17.911,17.911,17.91,17.909,17.909,17.908,17.908,17.907,17.907,17.906,17.905,17.905,17.904,17.903,17.902,17.902,17.901,17.9,17.899,17.899,17.898,17.898,17.897,17.897,17.896,17.896,17.896,17.895,17.895,17.894,17.894,17.894,17.893,17.893,17.892,17.892,17.892,17.892,17.891,17.891,17.891,17.891,17.891,17.89,17.89,17.89,17.89,17.89,17.889,17.889,17.889,17.889,17.889,17.889,17.889,17.889,17.889,17.889,17.888,17.888,17.888,17.888,17.888,17.888,17.888,17.888,17.888,17.887,17.887,17.887,17.887,17.886,17.886,17.886,17.886,17.886,17.886,17.885,17.885,17.885,17.885,17.885,17.884,17.884,17.884,17.884,17.883,17.883,17.883,17.883,17.882,17.882,17.882,17.882,17.881,17.881,17.88,17.88,17.88,17.879,17.879,17.878,17.878,17.877,17.876,17.876,17.875,17.874,17.873,17.873,17.872,17.872,17.871,17.87,17.87,17.869,17.868,17.868,17.867,17.866,17.866,17.864,17.862,17.862,17.861,17.86,17.859,17.858,17.857,17.856,17.855,17.854,17.854,17.853,17.852,17.852,17.851,17.85,17.849,17.849,17.849,17.849,17.849,17.849,17.85,17.85,17.851,17.852,17.854,17.856,17.857,17.859,17.861,17.864,17.873,17.877,17.885,17.89,17.895,17.906,17.919,17.927,17.934,17.943,17.961,17.971,17.981,17.992,18.004,18.016,18.029,18.042,18.056,18.071,18.087,18.12,18.156,18.176,18.196,18.217,18.238,18.284,18.308,18.333,18.359,18.386,18.442,18.471,18.502,18.533,18.598,18.632,18.666,18.702,18.738,18.776,18.814,18.853,18.893,18.934,18.976,19.019,19.062
15.328,15.269,15.217,15.194,15.171,15.15,15.113,15.096,15.067,15.055,15.044,15.034,15.026,15.018,15.007,15.001,14.999,15.002,15.005,15.009,15.013,15.018,15.024,15.031,15.037,15.045,15.053,15.061,15.069,15.078,15.087,15.097,15.106,15.116,15.136,15.146,15.155,15.165,15.175,15.184,15.194,15.203,15.212,15.221,15.229,15.245,15.253,15.26,15.267,15.273,15.279,15.285,15.29,15.295,15.299,15.303,15.306,15.309,15.311,15.313,15.315,15.316,15.316,15.317,15.316,15.315,15.314,15.312,15.31,15.308,15.305,15.301,15.298,15.293,15.289,15.284,15.279,15.274,15.268,15.262,15.255,15.249,15.242,15.235,15.228,15.22,15.213,15.205,15.197,15.172,15.164,15.155,15.147,15.13,15.121,15.112,15.104,15.086,15.078,15.069,15.061,15.052,15.035,15.027,15.019,15.011,15.003,14.995,14.988,14.98,14.973,14.965,14.958,14.944,14.938,14.931,14.925,14.919,14.912,14.907,14.901,14.895,14.89,14.885,14.88,14.87,14.866,14.861,14.857,14.853,14.85,14.846,14.84,14.837,14.834,14.831,14.829,14.822,14.819,14.818,14.815,14.814,14.814,14.813,14.813,14.813,14.814,14.814,14.815,14.816,14.817,14.818,14.82,14.821,14.824,14.826,14.828,14.83,14.836,14.838,14.843,14.848,14.85,14.852,14.855,14.858,14.86,14.863,14.865,14.868,14.87,14.873,14.875,14.878,14.88,14.883,14.885,14.887,14.889,14.892,14.896,14.898,14.9,14.901,14.903,14.905,14.908,14.909,14.91,14.912,14.913,14.914,14.915,14.916,14.917,14.918,14.918,14.918,14.918,14.918,14.918,14.918,14.918,14.917,14.917,14.916,14.915,14.915,14.914,14.913,14.912,14.91,14.909,14.908,14.907,14.906,14.905,14.904,14.903,14.902,14.899,14.898,14.897,14.896,14.895,14.894,14.892,14.89,14.889,14.888,14.886,14.885,14.884,14.883,14.881,14.881,14.88,14.879,14.879,14.878,14.878,14.878,14.877,14.877,14.876,14.876,14.876,14.876,14.876,14.876,14.876,14.877,14.877,14.877,14.877,14.877,14.878,14.878,14.879,14.879,14.879,14.881,14.881,14.882,14.882,14.883,14.883,14.884,14.884,14.884,14.885,14.885,14.885,14.885,14.885,14.886,14.886,14.886,14.886,14.886,14.886,14.885,14.885,14.885,14.885,14.884,14.883,14.883,14.882,14.882,14.881,14.88,14.879,14.878,14.878,14.877,14.876,14.875,14.874,14.874,14.873,14.871,14.87,14.869,14.869,14.868,14.867,14.866,14.865,14.865,14.864,14.863,14.862,14.86,14.86,14.859,14.858,14.857,14.857,14.856,14.855,14.854,14.854,14.854,14.853,14.852,14.852,14.852,14.852,14.851,14.851,14.851,14.851,14.85,14.85,14.85,14.85,14.849,14.849,14.848,14.848,14.847,14.847,14.846,14.846,14.844,14.844,14.843,14.842,14.842,14.841,14.84,14.839,14.838,14.838,14.836,14.835,14.834,14.833,14.831,14.831,14.829,14.828,14.828,14.827,14.827,14.827,14.827,14.827,14.827,14.828,14.831,14.832,14.836,14.839,14.842,14.849,14.857,14.862,14.868,14.874,14.888,14.896,14.904,14.913,14.923,14.933,14.945,14.957,14.969,14.983,14.997,15.029,15.064,15.082,15.102,15.123,15.145,15.191,15.216,15.242,15.269,15.297,15.356,15.387,15.419,15.453,15.522,15.559,15.597,15.635,15.675,15.716,15.758,15.8,15.844,15.889,15.935,15.982,16.029
13.954,13.9,13.852,13.83,13.81,13.79,13.756,13.741,13.715,13.703,13.693,13.685,13.677,13.671,13.661,13.656,13.655,13.66,13.663,13.667,13.672,13.677,13.683,13.69,13.697,13.704,13.712,13.72,13.729,13.738,13.747,13.756,13.765,13.775,13.794,13.804,13.814,13.823,13.833,13.842,13.851,13.86,13.869,13.877,13.885,13.901,13.908,13.915,13.921,13.927,13.933,13.938,13.943,13.948,13.952,13.955,13.958,13.961,13.963,13.964,13.966,13.966,13.967,13.967,13.966,13.965,13.963,13.962,13.959,13.957,13.954,13.95,13.946,13.942,13.938,13.933,13.928,13.922,13.917,13.911,13.904,13.898,13.891,13.885,13.878,13.87,13.863,13.855,13.848,13.824,13.816,13.808,13.8,13.784,13.776,13.768,13.76,13.743,13.735,13.727,13.719,13.712,13.696,13.688,13.681,13.673,13.666,13.659,13.652,13.645,13.638,13.631,13.625,13.612,13.606,13.6,13.594,13.588,13.583,13.577,13.572,13.567,13.562,13.557,13.552,13.543,13.539,13.535,13.531,13.528,13.524,13.521,13.515,13.512,13.509,13.507,13.505,13.499,13.495,13.494,13.491,13.491,13.49,13.49,13.49,13.49,13.49,13.491,13.492,13.493,13.494,13.495,13.496,13.498,13.501,13.502,13.504,13.506,13.512,13.514,13.519,13.524,13.526,13.528,13.531,13.533,13.536,13.538,13.541,13.543,13.546,13.548,13.551,13.553,13.556,13.558,13.56,13.562,13.564,13.567,13.571,13.572,13.574,13.576,13.578,13.579,13.582,13.583,13.584,13.586,13.587,13.587,13.588,13.59,13.59,13.591,13.591,13.591,13.591,13.591,13.591,13.591,13.591,13.59,13.59,13.589,13.588,13.587,13.586,13.586,13.585,13.583,13.582,13.581,13.58,13.579,13.578,13.576,13.575,13.574,13.572,13.571,13.57,13.569,13.567,13.566,13.565,13.563,13.562,13.561,13.559,13.558,13.558,13.556,13.555,13.554,13.553,13.553,13.552,13.552,13.551,13.551,13.551,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.551,13.551,13.551,13.552,13.552,13.553,13.553,13.553,13.555,13.555,13.556,13.557,13.557,13.558,13.558,13.558,13.559,13.559,13.559,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.559,13.558,13.558,13.557,13.557,13.556,13.555,13.554,13.553,13.553,13.552,13.551,13.55,13.549,13.549,13.548,13.546,13.545,13.544,13.543,13.543,13.542,13.541,13.54,13.539,13.538,13.538,13.537,13.535,13.534,13.533,13.533,13.532,13.531,13.531,13.529,13.529,13.529,13.528,13.528,13.527,13.527,13.527,13.527,13.526,13.526,13.526,13.526,13.526,13.526,13.525,13.525,13.525,13.524,13.524,13.523,13.523,13.523,13.522,13.522,13.521,13.52,13.52,13.519,13.518,13.518,13.517,13.516,13.515,13.514,13.513,13.512,13.511,13.51,13.508,13.508,13.506,13.505,13.505,13.504,13.503,13.503,13.503,13.503,13.503,13.503,13.506,13.507,13.51,13.512,13.515,13.521,13.528,13.533,13.537,13.543,13.555,13.562,13.57,13.578,13.586,13.596,13.606,13.617,13.628,13.641,13.654,13.682,13.714,13.731,13.749,13.768,13.788,13.831,13.853,13.877,13.901,13.927,13.981,14.009,14.039,14.069,14.133,14.167,14.201,14.237,14.273,14.31,14.349,14.388,14.428,14.469,14.51,14.553,14.597
