0.0,0.4008016032064128,0.8016032064128256,1.002004008016032,1.2024048096192383,1.4028056112224447,1.8036072144288573,2.0040080160320644,2.4048096192384767,2.605210420841684,2.805611222444889,3.0060120240480965,3.2064128256513027,3.4068136272545098,3.8076152304609217,4.208416833667335,4.408817635270541,5.210420841683368,5.410821643286573,5.611222444889781,5.811623246492987,6.012024048096192,6.212424849699401,6.4128256513026045,6.6132264529058125,6.81362725450902,7.014028056112227,7.214428857715433,7.414829659318638,7.615230460921843,7.8156312625250495,8.016032064128257,8.216432865731463,8.416833667334668,8.817635270541082,9.018036072144287,9.218436873747494,9.4188376753507,9.619238476953909,9.819639278557114,10.020040080160319,10.22044088176353,10.420841683366733,10.621242484969939,10.821643286573151,11.222444889779561,11.422845691382769,11.623246492985974,11.823647294589179,12.024048096192384,12.224448897795591,12.424849699398802,12.625250501002007,12.825651302605207,13.026052104208414,13.226452905811625,13.42685370741483,13.627254509018035,13.82765531062124,14.028056112224448,14.228456913827655,14.42885771543086,14.629258517034069,14.829659318637276,15.030060120240481,15.230460921843688,15.430861723446894,15.631262525050099,15.831663326653311,16.032064128256515,16.23246492985972,16.432865731462925,16.633266533066134,16.83366733466934,17.034068136272545,17.23446893787575,17.434869739478955,17.635270541082164,17.83567134268537,18.036072144288575,18.236472945891787,18.43687374749499,18.637274549098198,18.837675350701407,19.03807615230461,19.23847695390781,19.438877755511022,19.639278557114228,19.83967935871744,20.44088176352705,20.641282565130254,20.841683366733466,21.042084168336675,21.442885771543086,21.64328657314629,21.8436873747495,22.0440881763527,22.444889779559123,22.645290581162325,22.84569138276553,23.046092184368728,23.246492985971948,23.647294589178358,23.84769539078156,24.04809619238477,24.24849699398797,24.448897795591183,24.64929859719439,24.849699398797604,25.050100200400802,25.250501002004015,25.450901803607213,25.651302605210414,26.05210420841684,26.252505010020037,26.45290581162325,26.653306613226448,26.85370741482966,27.054108216432862,27.254509018036078,27.454909819639283,27.65531062124248,27.855711422845694,28.056112224448896,28.256513026052104,28.65731462925852,28.85771543086172,29.05811623246493,29.258517034068127,29.458917835671354,29.659318637274552,29.859719438877764,30.260521042084175,30.460921843687373,30.661322645290586,30.861723446893787,31.062124248497,31.66332665330661,32.06412825651303,32.26452905811623,32.86573146292585,33.06613226452905,33.26653306613227,33.66733466933868,33.867735470941895,34.06813627254509,34.26853707414829,34.46893787575151,34.86973947895792,35.07014028056113,35.27054108216433,35.47094188376754,35.67134268537074,35.871743486973955,36.27254509018036,36.472945891783574,36.673346693386776,36.87374749498998,37.4749498997996,37.67535070140281,38.07615230460922,38.476953907815634,38.67735470941884,38.877755511022045,39.078156312625254,39.278557114228455,39.478957915831664,39.679358717434866,39.879759519038075,40.080160320641276,40.28056112224449,40.480961923847694,40.681362725450896,40.88176352705411,41.08216432865731,41.28256513026052,41.482965931863724,41.68336673346693,41.88376753507014,42.08416833667335,42.484969939879754,42.68537074148297,42.88577154308617,43.086172344689366,43.28657314629258,43.48697394789579,43.88777555110221,44.0881763527054,44.288577154308605,44.48897795591185,44.68937875751504,44.889779559118246,45.090180360721455,45.49098196392786,45.691382765531074,46.29258517034068,46.492985971943895,46.693386773547104,46.8937875751503,47.094188376753515,47.294589178356716,47.494989979959925,47.69539078156312,47.89579158316634,48.09619238476954,48.49699398797597,48.69739478957917,48.897795591182366,49.09819639278557,49.29859719438878,49.49899799599199,49.899799599198396,50.100200400801604,50.30060120240479,50.50100200400803,50.70140280561121,50.901803607214426,51.102204408817634,51.30260521042085,51.50300601202405,51.90380761523046,52.104208416833664,52.30460921843688,52.505010020040075,52.705410821643284,52.905811623246485,53.1062124248497,53.507014028056105,53.70741482965932,53.90781563126253,54.308617234468954,54.509018036072156,54.70941883767535,55.110220440881776,55.51102204408818,55.71142284569139,55.911823647294575,56.11222444889781,56.312625250501,56.51302605210421,56.71342685370742,56.913827655310634,57.11422845691382,57.31462925851704,57.71543086172344,57.91583166332666,58.11623246492986,58.31663326653307,58.51703406813628,58.71743486973949,59.1182364729459,59.318637274549104,59.51903807615231,59.71943887775553,59.919839679358724,60.12024048096193,60.52104208416835,60.72144288577153,60.921843687374746,61.122244488977955,61.32264529058117,61.923847695390776,62.124248496994,62.525050100200396,62.725450901803605,63.12625250501002,63.326653306613245,63.527054108216426,63.72745490981964,63.92785571142285,64.12825651302606,64.32865731462925,64.52905811623246,64.72945891783567,64.92985971943888,65.13026052104209,65.3306613226453,65.53106212424849,65.7314629258517,65.93186372745491,66.13226452905812,66.33266533066133,66.53306613226454,66.73346693386773,67.13426853707415,67.33466933867736,67.73547094188379,68.13627254509018,68.33667334669339,68.53707414829661,68.73747494989979,68.937875751503,69.33867735470942,69.53907815631264,69.73947895791584,69.93987975951904,70.14028056112224,70.34068136272545,70.54108216432866,70.74148296593188,70.94188376753506,71.34268537074148,71.54308617234469,71.74348697394791,71.94388777555109,72.1442885771543,72.34468937875752,72.5450901803607,72.7454909819639,72.94589178356712,73.14629258517033,73.34669338677355,73.54709418837678,74.14829659318637,74.34869739478958,74.54909819639279,74.749498997996,75.1503006012024,75.35070140280563,75.5511022044088,76.15230460921843,76.35270541082163,76.55310621242484,76.75350701402806,77.15430861723445,77.55511022044088,77.75551102204409,77.9559118236473,78.15631262525051,78.3567134268537,78.55711422845691,78.75751503006013,78.95791583166333,79.15831663326655,79.35871743486975,79.55911823647294,79.75951903807615,79.95991983967936,80.36072144288578,80.76152304609218,80.96192384769539,81.16232464929858,81.36272545090179,81.56312625250501,81.76352705410822,82.16432865731463,82.36472945891781,82.56513026052103,82.76553106212427,82.96593186372745,83.16633266533066,83.36673346693387,83.56713426853706,83.76753507014028,83.96793587174349,84.36873747494988,84.56913827655309,84.7695390781563,84.96993987975951,85.37074148296595,85.57114228456912,85.97194388777555,86.17234468937876,86.37274549098196,86.57314629258521,86.97394789579158,87.17434869739479,87.374749498998,87.57515030060121,87.77555110220442,87.9759519038076,88.57715430861722,88.77755511022045,89.17835671342684,89.37875751503006,89.57915831663328,89.97995991983969,90.38076152304608,90.58116232464927,90.7815631262525,90.98196392785572,91.38276553106212,91.58316633266531,91.78356713426851,91.98396793587177,92.18436873747495,92.38476953907816,92.58517034068136,92.78557114228457,92.98597194388776,93.18637274549096,93.38677354709421,93.7875751503006,94.188376753507,94.38877755511022,94.58917835671343,94.78957915831663,94.98997995991985,95.39078156312624,95.59118236472948,95.79158316633269,95.99198396793587,96.19238476953907,96.59318637274545,96.7935871743487,96.99398797595194,97.19438877755512,97.59519038076151,97.79559118236472,97.99599198396791,98.19639278557115,98.39679358717436,98.59719438877758,98.79759519038079,98.99799599198394,99.1983967935872,99.39879759519042,99.5991983967936,99.79959919839679,100.0
7.017,6.778,6.558,6.455,6.356,6.262,6.089,6.01,5.867,5.804,5.745,5.692,5.643,5.6,5.528,5.475,5.455,5.417,5.418,5.421,5.428,5.438,5.45,5.466,5.483,5.503,5.524,5.548,5.573,5.599,5.627,5.655,5.685,5.715,5.776,5.807,5.839,5.87,5.901,5.931,5.962,5.991,6.02,6.049,6.076,6.129,6.154,6.178,6.201,6.222,6.243,6.262,6.28,6.296,6.311,6.325,6.338,6.349,6.359,6.367,6.374,6.379,6.383,6.386,6.387,6.387,6.385,6.382,6.377,6.372,6.364,6.356,6.346,6.335,6.322,6.309,6.294,6.278,6.261,6.242,6.223,6.202,6.181,6.158,6.134,6.11,6.085,6.058,6.031,5.946,5.916,5.885,5.854,5.791,5.758,5.725,5.692,5.624,5.59,5.556,5.521,5.487,5.418,5.383,5.349,5.314,5.28,5.246,5.212,5.178,5.145,5.112,5.08,5.016,4.985,4.954,4.924,4.894,4.865,4.837,4.81,4.783,4.757,4.731,4.707,4.66,4.638,4.616,4.596,4.576,4.557,4.54,4.507,4.491,4.477,4.464,4.452,4.42,4.403,4.396,4.38,4.376,4.373,4.37,4.369,4.369,4.37,4.371,4.376,4.379,4.383,4.387,4.392,4.397,4.409,4.416,4.423,4.43,4.454,4.462,4.48,4.498,4.507,4.516,4.526,4.535,4.545,4.554,4.564,4.573,4.582,4.592,4.601,4.61,4.619,4.628,4.636,4.645,4.653,4.661,4.677,4.684,4.691,4.698,4.705,4.711,4.723,4.728,4.733,4.738,4.743,4.747,4.751,4.758,4.761,4.768,4.77,4.772,4.773,4.774,4.774,4.775,4.775,4.775,4.774,4.773,4.772,4.77,4.769,4.767,4.765,4.76,4.758,4.755,4.752,4.75,4.747,4.743,4.74,4.737,4.73,4.727,4.723,4.72,4.716,4.713,4.709,4.702,4.699,4.695,4.688,4.685,4.682,4.676,4.67,4.668,4.665,4.663,4.66,4.658,4.656,4.654,4.652,4.651,4.648,4.646,4.645,4.644,4.643,4.642,4.641,4.64,4.64,4.639,4.639,4.639,4.639,4.639,4.639,4.639,4.639,4.64,4.64,4.64,4.641,4.641,4.641,4.642,4.642,4.642,4.642,4.642,4.642,4.642,4.642,4.641,4.641,4.641,4.64,4.64,4.639,4.639,4.638,4.637,4.635,4.634,4.632,4.629,4.628,4.626,4.625,4.623,4.62,4.618,4.616,4.615,4.613,4.611,4.609,4.607,4.606,4.602,4.6,4.598,4.596,4.595,4.593,4.591,4.589,4.588,4.586,4.584,4.583,4.579,4.577,4.576,4.575,4.572,4.571,4.57,4.567,4.565,4.564,4.563,4.561,4.559,4.558,4.557,4.556,4.554,4.553,4.551,4.55,4.548,4.547,4.545,4.543,4.541,4.536,4.531,4.529,4.526,4.523,4.52,4.517,4.51,4.506,4.502,4.498,4.495,4.491,4.487,4.483,4.479,4.475,4.467,4.463,4.459,4.456,4.45,4.448,4.444,4.443,4.443,4.443,4.446,4.449,4.452,4.457,4.463,4.47,4.5,4.514,4.545,4.564,4.585,4.633,4.69,4.723,4.758,4.795,4.879,4.925,4.974,5.026,5.081,5.14,5.201,5.265,5.333,5.404,5.478,5.636,5.807,5.897,5.99,6.087,6.186,6.394,6.503,6.614,6.729,6.846,7.089,7.215,7.343,7.474,7.742,7.88,8.021,8.163,8.308,8.455,8.604,8.755,8.908,9.063,9.219,9.378,9.537
5.142,5.052,4.965,4.924,4.883,4.844,4.769,4.734,4.666,4.634,4.603,4.573,4.544,4.517,4.465,4.418,4.396,4.319,4.303,4.287,4.272,4.259,4.246,4.234,4.223,4.213,4.203,4.195,4.187,4.18,4.173,4.167,4.162,4.157,4.15,4.147,4.144,4.142,4.14,4.139,4.138,4.137,4.136,4.136,4.136,4.136,4.137,4.137,4.138,4.139,4.139,4.14,4.141,4.141,4.142,4.143,4.143,4.143,4.144,4.144,4.144,4.143,4.143,4.142,4.141,4.14,4.139,4.137,4.136,4.134,4.131,4.129,4.126,4.123,4.119,4.115,4.111,4.107,4.102,4.098,4.092,4.087,4.081,4.075,4.068,4.062,4.054,4.047,4.04,4.015,4.006,3.997,3.988,3.969,3.959,3.949,3.939,3.917,3.906,3.895,3.884,3.873,3.849,3.837,3.826,3.814,3.801,3.789,3.777,3.765,3.752,3.74,3.728,3.703,3.691,3.678,3.666,3.654,3.642,3.63,3.618,3.606,3.594,3.583,3.571,3.549,3.538,3.527,3.517,3.506,3.496,3.486,3.467,3.458,3.449,3.44,3.431,3.408,3.393,3.386,3.368,3.362,3.357,3.347,3.342,3.338,3.334,3.331,3.325,3.322,3.319,3.317,3.315,3.314,3.311,3.311,3.31,3.31,3.31,3.31,3.312,3.315,3.316,3.318,3.319,3.321,3.323,3.326,3.328,3.33,3.333,3.336,3.338,3.341,3.344,3.347,3.35,3.353,3.356,3.359,3.366,3.369,3.372,3.375,3.378,3.382,3.388,3.391,3.394,3.397,3.4,3.403,3.406,3.412,3.415,3.422,3.425,3.427,3.429,3.432,3.434,3.436,3.438,3.44,3.441,3.444,3.446,3.447,3.449,3.45,3.451,3.453,3.454,3.454,3.455,3.456,3.456,3.456,3.457,3.457,3.457,3.457,3.457,3.457,3.457,3.456,3.456,3.455,3.454,3.454,3.452,3.451,3.451,3.449,3.447,3.446,3.445,3.444,3.443,3.442,3.441,3.439,3.438,3.437,3.435,3.434,3.432,3.431,3.43,3.429,3.427,3.426,3.425,3.423,3.422,3.421,3.419,3.418,3.417,3.416,3.416,3.413,3.412,3.411,3.41,3.409,3.408,3.408,3.407,3.407,3.406,3.406,3.405,3.405,3.405,3.404,3.404,3.404,3.403,3.403,3.403,3.402,3.402,3.402,3.402,3.401,3.401,3.4,3.4,3.4,3.399,3.399,3.398,3.398,3.398,3.397,3.397,3.396,3.396,3.395,3.394,3.393,3.392,3.391,3.39,3.389,3.388,3.387,3.386,3.385,3.384,3.382,3.381,3.376,3.375,3.373,3.371,3.367,3.365,3.363,3.357,3.354,3.352,3.35,3.345,3.34,3.337,3.335,3.332,3.33,3.327,3.324,3.322,3.319,3.317,3.315,3.312,3.31,3.306,3.302,3.3,3.299,3.297,3.296,3.295,3.294,3.294,3.294,3.294,3.294,3.295,3.297,3.298,3.3,3.303,3.309,3.313,3.317,3.322,3.333,3.339,3.354,3.362,3.372,3.381,3.403,3.415,3.428,3.441,3.455,3.471,3.521,3.54,3.58,3.602,3.624,3.672,3.723,3.751,3.779,3.808,3.87,3.902,3.936,3.97,4.005,4.042,4.079,4.117,4.157,4.197,4.238,4.324,4.413,4.459,4.506,4.553,4.602,4.702,4.753,4.806,4.859,4.912,5.022,5.078,5.135,5.192,5.31,5.369,5.429,5.49,5.552,5.614,5.677,5.74,5.804,5.868,5.933,5.998,6.064
4.523,4.45,4.383,4.352,4.322,4.294,4.242,4.218,4.176,4.158,4.141,4.126,4.113,4.101,4.083,4.071,4.068,4.069,4.073,4.079,4.085,4.093,4.101,4.111,4.122,4.134,4.146,4.16,4.174,4.188,4.203,4.219,4.235,4.251,4.284,4.301,4.318,4.335,4.352,4.368,4.385,4.401,4.417,4.433,4.448,4.477,4.491,4.504,4.517,4.529,4.541,4.551,4.562,4.571,4.58,4.588,4.595,4.601,4.607,4.612,4.616,4.619,4.621,4.623,4.624,4.623,4.623,4.621,4.619,4.615,4.611,4.607,4.601,4.595,4.588,4.58,4.572,4.563,4.553,4.543,4.532,4.52,4.508,4.496,4.483,4.469,4.455,4.44,4.425,4.377,4.361,4.344,4.327,4.291,4.273,4.255,4.237,4.2,4.181,4.162,4.143,4.124,4.086,4.066,4.047,4.028,4.009,3.99,3.971,3.953,3.934,3.916,3.897,3.861,3.843,3.826,3.809,3.792,3.775,3.759,3.743,3.727,3.711,3.696,3.682,3.653,3.64,3.627,3.614,3.602,3.59,3.579,3.558,3.548,3.539,3.53,3.522,3.501,3.489,3.485,3.473,3.471,3.468,3.466,3.465,3.465,3.466,3.467,3.47,3.473,3.475,3.479,3.483,3.487,3.496,3.501,3.507,3.513,3.532,3.539,3.553,3.568,3.575,3.583,3.591,3.599,3.606,3.614,3.622,3.63,3.638,3.645,3.653,3.66,3.668,3.675,3.682,3.689,3.696,3.702,3.715,3.721,3.726,3.732,3.737,3.742,3.751,3.755,3.759,3.763,3.767,3.77,3.773,3.777,3.78,3.784,3.785,3.786,3.787,3.787,3.787,3.787,3.786,3.786,3.785,3.783,3.782,3.78,3.778,3.777,3.775,3.77,3.768,3.765,3.763,3.76,3.757,3.755,3.752,3.749,3.743,3.74,3.737,3.734,3.731,3.728,3.725,3.719,3.716,3.714,3.708,3.706,3.703,3.699,3.694,3.692,3.69,3.688,3.687,3.685,3.684,3.682,3.681,3.68,3.678,3.678,3.677,3.676,3.676,3.676,3.676,3.676,3.676,3.676,3.676,3.677,3.678,3.678,3.679,3.68,3.681,3.683,3.684,3.686,3.687,3.688,3.689,3.69,3.691,3.691,3.692,3.692,3.693,3.693,3.694,3.694,3.694,3.694,3.694,3.694,3.693,3.693,3.693,3.692,3.69,3.689,3.687,3.685,3.683,3.681,3.68,3.678,3.674,3.672,3.67,3.668,3.665,3.663,3.661,3.658,3.656,3.651,3.648,3.645,3.643,3.64,3.637,3.635,3.632,3.63,3.627,3.624,3.622,3.614,3.612,3.609,3.607,3.602,3.6,3.598,3.591,3.589,3.587,3.585,3.581,3.577,3.575,3.573,3.571,3.569,3.567,3.565,3.562,3.56,3.558,3.556,3.554,3.552,3.547,3.542,3.54,3.538,3.535,3.533,3.53,3.525,3.522,3.52,3.517,3.514,3.512,3.509,3.507,3.504,3.502,3.497,3.495,3.494,3.492,3.489,3.488,3.487,3.487,3.488,3.488,3.491,3.493,3.496,3.499,3.503,3.507,3.524,3.531,3.548,3.557,3.568,3.591,3.619,3.634,3.65,3.667,3.704,3.724,3.745,3.767,3.791,3.815,3.84,3.867,3.894,3.923,3.952,4.014,4.08,4.114,4.149,4.185,4.222,4.299,4.338,4.378,4.419,4.46,4.545,4.589,4.632,4.677,4.767,4.812,4.858,4.905,4.951,4.998,5.045,5.092,5.14,5.187,5.235,5.282,5.33
4.32,4.219,4.124,4.079,4.037,3.996,3.92,3.885,3.821,3.792,3.765,3.741,3.718,3.697,3.661,3.634,3.622,3.595,3.593,3.592,3.592,3.594,3.597,3.601,3.607,3.613,3.621,3.629,3.638,3.648,3.659,3.67,3.682,3.695,3.721,3.734,3.748,3.761,3.775,3.789,3.803,3.817,3.83,3.844,3.857,3.883,3.895,3.907,3.919,3.93,3.94,3.95,3.96,3.969,3.977,3.985,3.992,3.998,4.004,4.009,4.014,4.018,4.021,4.023,4.025,4.026,4.026,4.026,4.025,4.023,4.02,4.017,4.013,4.008,4.003,3.997,3.99,3.983,3.975,3.966,3.957,3.947,3.937,3.926,3.914,3.902,3.889,3.876,3.863,3.819,3.803,3.788,3.771,3.738,3.721,3.703,3.686,3.65,3.631,3.613,3.594,3.575,3.537,3.518,3.499,3.48,3.461,3.442,3.423,3.404,3.386,3.367,3.349,3.312,3.294,3.277,3.259,3.242,3.226,3.209,3.193,3.177,3.162,3.147,3.132,3.104,3.091,3.078,3.066,3.054,3.042,3.031,3.011,3.001,2.992,2.984,2.976,2.955,2.944,2.939,2.928,2.925,2.923,2.92,2.919,2.918,2.918,2.918,2.92,2.922,2.924,2.926,2.928,2.931,2.938,2.941,2.945,2.95,2.963,2.968,2.979,2.99,2.995,3.001,3.007,3.013,3.018,3.024,3.03,3.036,3.042,3.048,3.053,3.059,3.065,3.07,3.076,3.081,3.086,3.091,3.101,3.106,3.111,3.115,3.119,3.124,3.131,3.135,3.138,3.142,3.145,3.148,3.15,3.155,3.157,3.162,3.164,3.165,3.166,3.167,3.168,3.168,3.168,3.169,3.169,3.168,3.168,3.167,3.166,3.165,3.164,3.162,3.161,3.159,3.158,3.156,3.155,3.153,3.151,3.149,3.145,3.143,3.141,3.139,3.137,3.135,3.133,3.129,3.127,3.125,3.121,3.119,3.117,3.113,3.11,3.108,3.106,3.105,3.103,3.102,3.1,3.099,3.098,3.097,3.095,3.094,3.093,3.092,3.091,3.09,3.089,3.088,3.088,3.088,3.087,3.087,3.086,3.086,3.086,3.086,3.086,3.085,3.085,3.085,3.085,3.085,3.085,3.085,3.085,3.085,3.085,3.085,3.085,3.085,3.085,3.084,3.084,3.084,3.084,3.083,3.083,3.082,3.082,3.081,3.08,3.08,3.078,3.077,3.076,3.075,3.074,3.073,3.071,3.07,3.069,3.068,3.067,3.066,3.065,3.064,3.063,3.06,3.059,3.058,3.056,3.055,3.054,3.052,3.051,3.05,3.048,3.047,3.046,3.041,3.04,3.039,3.037,3.034,3.033,3.031,3.026,3.025,3.023,3.021,3.018,3.014,3.013,3.011,3.009,3.007,3.005,3.003,3.0,2.998,2.996,2.994,2.991,2.989,2.984,2.979,2.977,2.974,2.971,2.969,2.966,2.961,2.958,2.956,2.953,2.951,2.948,2.946,2.944,2.942,2.94,2.937,2.935,2.934,2.933,2.932,2.932,2.934,2.935,2.937,2.939,2.945,2.949,2.954,2.959,2.965,2.972,2.997,3.007,3.03,3.044,3.058,3.089,3.126,3.145,3.167,3.189,3.237,3.264,3.291,3.32,3.35,3.382,3.414,3.449,3.484,3.521,3.559,3.639,3.725,3.77,3.816,3.863,3.911,4.012,4.064,4.117,4.171,4.226,4.34,4.398,4.457,4.518,4.64,4.703,4.767,4.831,4.896,4.962,5.028,5.095,5.162,5.231,5.299,5.368,5.438
4.946,4.788,4.642,4.574,4.51,4.449,4.339,4.289,4.203,4.166,4.133,4.105,4.08,4.06,4.031,4.018,4.017,4.048,4.063,4.081,4.101,4.124,4.148,4.175,4.203,4.233,4.264,4.296,4.329,4.363,4.397,4.432,4.467,4.502,4.572,4.606,4.64,4.674,4.706,4.738,4.77,4.8,4.829,4.858,4.885,4.935,4.958,4.98,5.001,5.02,5.038,5.054,5.069,5.082,5.094,5.104,5.113,5.12,5.126,5.13,5.133,5.134,5.134,5.133,5.13,5.125,5.119,5.112,5.104,5.094,5.084,5.071,5.058,5.044,5.029,5.012,4.995,4.977,4.957,4.937,4.917,4.895,4.873,4.85,4.826,4.802,4.778,4.752,4.727,4.648,4.621,4.594,4.567,4.512,4.484,4.457,4.429,4.373,4.346,4.318,4.291,4.264,4.21,4.183,4.157,4.13,4.104,4.079,4.053,4.028,4.003,3.979,3.954,3.907,3.884,3.861,3.839,3.817,3.795,3.774,3.753,3.733,3.713,3.694,3.675,3.639,3.621,3.605,3.588,3.573,3.558,3.543,3.516,3.503,3.492,3.48,3.47,3.442,3.428,3.422,3.408,3.404,3.402,3.4,3.4,3.4,3.402,3.404,3.41,3.415,3.42,3.425,3.431,3.438,3.453,3.461,3.47,3.479,3.508,3.519,3.541,3.563,3.574,3.586,3.597,3.609,3.62,3.632,3.643,3.655,3.666,3.677,3.687,3.698,3.708,3.718,3.728,3.737,3.747,3.755,3.772,3.78,3.787,3.794,3.8,3.807,3.818,3.823,3.827,3.831,3.835,3.838,3.841,3.845,3.847,3.85,3.85,3.849,3.849,3.848,3.847,3.845,3.844,3.842,3.839,3.834,3.831,3.828,3.824,3.821,3.817,3.809,3.804,3.8,3.796,3.791,3.787,3.782,3.777,3.773,3.763,3.758,3.754,3.749,3.744,3.74,3.735,3.726,3.722,3.718,3.71,3.706,3.702,3.695,3.689,3.687,3.684,3.681,3.679,3.677,3.675,3.674,3.672,3.671,3.669,3.669,3.668,3.668,3.668,3.669,3.67,3.67,3.671,3.673,3.674,3.675,3.679,3.68,3.682,3.684,3.686,3.693,3.695,3.7,3.702,3.707,3.709,3.711,3.713,3.715,3.717,3.718,3.72,3.721,3.722,3.724,3.724,3.725,3.726,3.726,3.726,3.726,3.725,3.725,3.723,3.722,3.719,3.715,3.712,3.71,3.707,3.704,3.698,3.695,3.691,3.687,3.684,3.68,3.676,3.672,3.667,3.659,3.655,3.65,3.646,3.642,3.638,3.634,3.63,3.626,3.622,3.618,3.614,3.604,3.601,3.598,3.595,3.589,3.587,3.585,3.579,3.578,3.576,3.575,3.573,3.571,3.57,3.57,3.569,3.569,3.568,3.568,3.567,3.567,3.566,3.566,3.565,3.564,3.563,3.561,3.56,3.558,3.557,3.555,3.553,3.549,3.547,3.544,3.541,3.538,3.535,3.532,3.528,3.524,3.521,3.513,3.508,3.504,3.5,3.491,3.487,3.479,3.476,3.472,3.469,3.463,3.461,3.46,3.459,3.459,3.459,3.465,3.469,3.481,3.488,3.497,3.519,3.548,3.564,3.583,3.603,3.65,3.676,3.704,3.735,3.767,3.802,3.839,3.878,3.919,3.963,4.009,4.108,4.215,4.273,4.332,4.393,4.457,4.59,4.659,4.731,4.804,4.879,5.035,5.115,5.197,5.28,5.45,5.538,5.626,5.716,5.806,5.898,5.991,6.084,6.178,6.273,6.369,6.465,6.562
4.66,4.581,4.506,4.47,4.434,4.4,4.333,4.302,4.241,4.212,4.184,4.157,4.131,4.106,4.058,4.014,3.994,3.92,3.903,3.888,3.873,3.859,3.845,3.833,3.821,3.81,3.799,3.789,3.78,3.772,3.764,3.756,3.749,3.743,3.731,3.726,3.722,3.717,3.714,3.71,3.707,3.704,3.701,3.699,3.697,3.693,3.691,3.69,3.689,3.687,3.686,3.685,3.684,3.683,3.682,3.681,3.68,3.679,3.678,3.677,3.676,3.675,3.673,3.672,3.67,3.669,3.667,3.665,3.663,3.66,3.658,3.655,3.652,3.649,3.646,3.643,3.639,3.635,3.631,3.627,3.623,3.618,3.613,3.608,3.603,3.597,3.592,3.586,3.58,3.56,3.553,3.546,3.539,3.523,3.516,3.508,3.499,3.483,3.474,3.465,3.456,3.447,3.429,3.42,3.41,3.401,3.391,3.382,3.372,3.362,3.353,3.343,3.333,3.313,3.303,3.293,3.284,3.274,3.264,3.254,3.245,3.235,3.226,3.216,3.207,3.189,3.18,3.171,3.162,3.153,3.145,3.137,3.12,3.113,3.105,3.098,3.09,3.07,3.057,3.051,3.034,3.029,3.024,3.015,3.01,3.006,3.003,2.999,2.993,2.99,2.987,2.984,2.982,2.98,2.977,2.975,2.974,2.973,2.971,2.971,2.971,2.972,2.972,2.973,2.974,2.975,2.976,2.977,2.979,2.98,2.982,2.983,2.985,2.987,2.989,2.991,2.993,2.995,2.997,3.0,3.004,3.007,3.009,3.011,3.014,3.016,3.021,3.024,3.026,3.029,3.031,3.033,3.036,3.04,3.043,3.049,3.051,3.054,3.056,3.058,3.059,3.061,3.063,3.065,3.066,3.07,3.071,3.072,3.074,3.075,3.076,3.078,3.079,3.08,3.081,3.082,3.082,3.083,3.084,3.084,3.085,3.085,3.085,3.085,3.086,3.086,3.086,3.085,3.085,3.085,3.084,3.084,3.084,3.083,3.082,3.081,3.08,3.08,3.079,3.078,3.078,3.077,3.076,3.075,3.074,3.073,3.072,3.071,3.071,3.07,3.068,3.067,3.067,3.066,3.065,3.064,3.063,3.062,3.061,3.061,3.06,3.058,3.057,3.056,3.056,3.055,3.054,3.054,3.053,3.053,3.052,3.052,3.051,3.051,3.051,3.05,3.05,3.05,3.049,3.049,3.049,3.048,3.048,3.048,3.047,3.047,3.046,3.045,3.045,3.044,3.044,3.043,3.042,3.042,3.041,3.041,3.04,3.04,3.039,3.038,3.037,3.036,3.035,3.034,3.033,3.032,3.031,3.03,3.028,3.027,3.026,3.024,3.023,3.018,3.017,3.015,3.013,3.01,3.008,3.006,3.0,2.998,2.996,2.994,2.99,2.985,2.983,2.981,2.979,2.977,2.975,2.973,2.971,2.969,2.967,2.965,2.964,2.962,2.959,2.957,2.956,2.955,2.955,2.954,2.954,2.954,2.955,2.956,2.957,2.958,2.96,2.962,2.964,2.967,2.97,2.977,2.982,2.987,2.992,3.004,3.011,3.026,3.035,3.044,3.054,3.075,3.087,3.099,3.112,3.126,3.141,3.189,3.206,3.244,3.264,3.285,3.329,3.376,3.401,3.426,3.453,3.509,3.538,3.568,3.598,3.63,3.662,3.696,3.73,3.765,3.801,3.837,3.913,3.992,4.032,4.073,4.115,4.158,4.246,4.291,4.337,4.383,4.43,4.526,4.575,4.625,4.675,4.777,4.829,4.882,4.935,4.988,5.043,5.097,5.152,5.208,5.264,5.32,5.377,5.435
