0.4008016032064128,0.6012024048096193,0.8016032064128256,1.002004008016032,1.2024048096192383,1.4028056112224447,1.6032064128256511,2.0040080160320644,2.2044088176352705,2.4048096192384767,2.605210420841684,2.805611222444889,3.0060120240480965,3.2064128256513027,3.8076152304609217,4.609218436873747,5.0100200400801596,5.210420841683368,5.410821643286573,6.012024048096192,6.212424849699401,6.4128256513026045,6.81362725450902,7.615230460921843,7.8156312625250495,8.016032064128257,8.216432865731463,8.416833667334668,8.617234468937875,8.817635270541082,9.018036072144287,9.218436873747494,9.4188376753507,9.619238476953909,9.819639278557114,10.020040080160319,10.22044088176353,10.621242484969939,10.821643286573151,11.02204408817635,11.222444889779561,11.623246492985974,11.823647294589179,12.024048096192384,12.224448897795591,12.424849699398802,12.625250501002007,12.825651302605207,13.026052104208414,13.226452905811625,13.42685370741483,13.627254509018035,13.82765531062124,14.028056112224448,14.228456913827655,14.42885771543086,14.629258517034069,14.829659318637276,15.030060120240481,15.230460921843688,15.430861723446894,15.631262525050099,15.831663326653311,16.032064128256515,16.23246492985972,16.432865731462925,16.633266533066134,16.83366733466934,17.034068136272545,17.23446893787575,17.434869739478955,17.635270541082164,17.83567134268537,18.036072144288575,18.236472945891787,18.43687374749499,18.637274549098198,18.837675350701407,19.03807615230461,19.23847695390781,19.438877755511022,19.639278557114228,19.83967935871744,20.040080160320638,20.240480961923847,20.44088176352705,20.641282565130254,20.841683366733466,21.042084168336675,21.242484969939877,21.442885771543086,21.64328657314629,21.8436873747495,22.0440881763527,22.244488977955925,22.444889779559123,22.645290581162325,22.84569138276553,23.046092184368728,23.246492985971948,23.44689378757515,23.647294589178358,23.84769539078156,24.04809619238477,24.24849699398797,24.448897795591183,24.64929859719439,24.849699398797604,25.050100200400802,25.250501002004015,25.450901803607213,25.651302605210414,25.85170340681363,26.05210420841684,26.252505010020037,26.45290581162325,26.85370741482966,27.054108216432862,27.254509018036078,27.454909819639283,27.65531062124248,27.855711422845694,28.056112224448896,28.256513026052104,28.456913827655317,28.65731462925852,29.05811623246493,29.258517034068127,29.458917835671354,29.659318637274552,29.859719438877764,30.060120240480963,30.460921843687373,30.661322645290586,30.861723446893787,31.262525050100198,31.46292585170341,31.66332665330661,31.863727454909817,32.06412825651303,32.26452905811623,32.46492985971944,33.26653306613227,33.66733466933868,33.867735470941895,34.06813627254509,34.26853707414829,34.66933867735471,34.86973947895792,35.07014028056113,35.27054108216433,35.47094188376754,35.67134268537074,35.871743486973955,36.673346693386776,37.0741482965932,37.274549098196395,37.67535070140281,37.875751503006015,38.07615230460922,38.27655310621242,38.67735470941884,38.877755511022045,39.278557114228455,39.879759519038075,40.080160320641276,40.88176352705411,41.482965931863724,41.88376753507014,42.284569138276545,42.484969939879754,42.88577154308617,43.086172344689366,43.48697394789579,43.687374749499,43.88777555110221,44.0881763527054,44.288577154308605,44.68937875751504,45.29058116232465,45.49098196392786,45.691382765531074,46.09218436873748,46.492985971943895,47.094188376753515,47.294589178356716,47.494989979959925,47.69539078156312,47.89579158316634,48.09619238476954,48.29659318637274,48.49699398797597,48.69739478957917,48.897795591182366,49.09819639278557,49.29859719438878,49.49899799599199,49.69939879759521,50.100200400801604,50.30060120240479,50.50100200400803,50.70140280561121,50.901803607214426,51.50300601202405,51.703406813627254,51.90380761523046,52.104208416833664,52.30460921843688,52.505010020040075,52.705410821643284,52.905811623246485,53.1062124248497,53.3066132264529,53.507014028056105,53.70741482965932,53.90781563126253,54.108216432865724,54.308617234468954,54.509018036072156,54.70941883767535,55.110220440881776,55.31062124248496,55.51102204408818,55.71142284569139,55.911823647294575,56.11222444889781,56.312625250501,56.51302605210421,56.71342685370742,56.913827655310634,57.11422845691382,57.31462925851704,57.515030060120246,57.71543086172344,57.91583166332666,58.11623246492986,58.31663326653307,58.51703406813628,58.71743486973949,58.91783567134269,59.1182364729459,59.318637274549104,59.51903807615231,59.71943887775553,59.919839679358724,60.12024048096193,60.320641282565134,60.52104208416835,60.72144288577153,60.921843687374746,61.122244488977955,61.32264529058117,61.52304609218437,61.723446893787575,61.923847695390776,62.124248496994,62.3246492985972,62.525050100200396,62.725450901803605,62.92585170340681,63.12625250501002,63.326653306613245,63.527054108216426,63.72745490981964,63.92785571142285,64.12825651302606,64.32865731462925,64.52905811623246,64.72945891783567,64.92985971943888,65.13026052104209,65.3306613226453,65.53106212424849,65.7314629258517,65.93186372745491,66.13226452905812,66.33266533066133,66.53306613226454,66.73346693386773,66.93386773547095,67.13426853707415,67.33466933867736,67.53507014028057,67.73547094188379,67.93587174348696,68.13627254509018,68.33667334669339,68.53707414829661,68.73747494989979,68.937875751503,69.13827655310621,69.33867735470942,69.53907815631264,69.73947895791584,69.93987975951904,70.14028056112224,70.34068136272545,70.54108216432866,70.74148296593188,70.94188376753506,71.14228456913828,71.34268537074148,71.54308617234469,71.74348697394791,71.94388777555109,72.1442885771543,72.34468937875752,72.5450901803607,72.7454909819639,72.94589178356712,73.14629258517033,73.34669338677355,73.54709418837678,73.74749498997996,73.94789579158315,74.14829659318637,74.34869739478958,74.54909819639279,74.749498997996,74.9498997995992,75.1503006012024,75.35070140280563,75.5511022044088,75.75150300601203,75.95190380761524,76.15230460921843,76.35270541082163,76.55310621242484,76.75350701402806,76.95390781563124,77.15430861723445,77.35470941883766,77.75551102204409,77.9559118236473,78.15631262525051,78.3567134268537,78.55711422845691,78.75751503006013,78.95791583166333,79.15831663326655,79.35871743486975,79.55911823647294,79.75951903807615,79.95991983967936,80.16032064128255,80.36072144288578,80.76152304609218,80.96192384769539,81.16232464929858,81.56312625250501,81.76352705410822,81.96392785571142,82.16432865731463,82.56513026052103,82.76553106212427,83.16633266533066,83.36673346693387,83.56713426853706,83.76753507014028,83.96793587174349,84.1683366733467,84.36873747494988,84.56913827655309,84.7695390781563,84.96993987975951,85.17034068136276,85.57114228456912,85.97194388777555,86.57314629258521,86.77354709418836,86.97394789579158,87.17434869739479,87.374749498998,88.1763527054108,88.37675350701403,88.57715430861722,88.97795591182364,89.17835671342684,89.57915831663328,89.77955911823645,89.97995991983969,90.18036072144287,90.38076152304608,90.58116232464927,91.18236472945893,91.38276553106212,92.18436873747495,92.58517034068136,92.78557114228457,92.98597194388776,93.18637274549096,93.38677354709421,93.58717434869742,93.9879759519038,94.188376753507,94.38877755511022,94.58917835671343,94.78957915831663,94.98997995991985,95.19038076152306,95.39078156312624,95.59118236472948,95.99198396793587,96.19238476953907,96.39278557114227,96.59318637274545,96.99398797595194,97.3947895791583,97.59519038076151,97.99599198396791,98.19639278557115,98.39679358717436,98.59719438877758,98.79759519038079,98.99799599198394,99.1983967935872,99.39879759519042,99.5991983967936,99.79959919839679,100.0
8.325,8.28,8.237,8.196,8.159,8.123,8.09,8.032,8.006,7.982,7.961,7.941,7.923,7.908,7.872,7.849,7.847,7.848,7.85,7.865,7.873,7.881,7.902,7.956,7.973,7.989,8.007,8.026,8.045,8.066,8.087,8.108,8.131,8.154,8.177,8.201,8.226,8.276,8.302,8.328,8.354,8.408,8.435,8.462,8.489,8.516,8.542,8.569,8.596,8.622,8.648,8.674,8.699,8.724,8.748,8.772,8.795,8.817,8.839,8.86,8.88,8.899,8.918,8.935,8.952,8.968,8.982,8.996,9.008,9.019,9.029,9.038,9.046,9.053,9.058,9.062,9.065,9.067,9.067,9.066,9.064,9.061,9.056,9.051,9.044,9.035,9.026,9.016,9.004,8.992,8.978,8.964,8.948,8.932,8.914,8.896,8.877,8.857,8.836,8.815,8.793,8.771,8.748,8.725,8.701,8.677,8.652,8.627,8.602,8.577,8.552,8.527,8.502,8.476,8.451,8.426,8.377,8.353,8.329,8.305,8.282,8.259,8.237,8.215,8.194,8.173,8.133,8.114,8.096,8.078,8.06,8.044,8.012,7.998,7.984,7.957,7.945,7.933,7.922,7.912,7.902,7.892,7.86,7.846,7.84,7.835,7.829,7.82,7.815,7.811,7.808,7.804,7.801,7.798,7.789,7.785,7.783,7.781,7.779,7.778,7.777,7.776,7.775,7.775,7.774,7.774,7.776,7.778,7.78,7.782,7.784,7.787,7.789,7.793,7.795,7.798,7.801,7.804,7.81,7.822,7.826,7.831,7.841,7.853,7.873,7.881,7.889,7.898,7.907,7.917,7.928,7.939,7.951,7.963,7.977,7.991,8.005,8.021,8.055,8.074,8.093,8.113,8.135,8.206,8.232,8.259,8.287,8.317,8.347,8.379,8.413,8.447,8.483,8.52,8.558,8.598,8.638,8.68,8.723,8.768,8.86,8.907,8.956,9.005,9.056,9.107,9.16,9.213,9.267,9.321,9.376,9.431,9.487,9.544,9.6,9.657,9.714,9.771,9.828,9.885,9.941,9.997,10.053,10.108,10.163,10.217,10.271,10.323,10.375,10.425,10.475,10.523,10.57,10.616,10.66,10.703,10.745,10.784,10.822,10.858,10.893,10.925,10.956,10.985,11.011,11.036,11.058,11.078,11.096,11.112,11.126,11.137,11.146,11.153,11.157,11.159,11.159,11.156,11.151,11.144,11.134,11.122,11.108,11.091,11.072,11.052,11.028,11.003,10.976,10.946,10.915,10.881,10.846,10.809,10.77,10.73,10.687,10.644,10.598,10.551,10.503,10.454,10.403,10.352,10.299,10.245,10.191,10.135,10.079,10.023,9.966,9.908,9.85,9.792,9.734,9.676,9.617,9.559,9.501,9.444,9.386,9.329,9.273,9.217,9.162,9.108,9.055,9.002,8.95,8.9,8.85,8.801,8.708,8.663,8.619,8.577,8.536,8.496,8.458,8.421,8.385,8.351,8.318,8.286,8.256,8.228,8.174,8.149,8.126,8.083,8.063,8.045,8.027,7.996,7.982,7.956,7.945,7.934,7.925,7.916,7.908,7.9,7.894,7.887,7.882,7.877,7.868,7.861,7.853,7.851,7.849,7.847,7.846,7.842,7.841,7.84,7.839,7.839,7.839,7.839,7.839,7.84,7.84,7.841,7.845,7.846,7.857,7.866,7.871,7.877,7.883,7.89,7.899,7.918,7.929,7.942,7.955,7.97,7.987,8.005,8.024,8.046,8.093,8.12,8.149,8.179,8.248,8.325,8.368,8.46,8.511,8.564,8.62,8.678,8.74,8.805,8.872,8.943,9.016,9.093
8.242,8.196,8.153,8.112,8.073,8.038,8.004,7.945,7.919,7.895,7.873,7.854,7.836,7.82,7.785,7.762,7.76,7.761,7.764,7.779,7.786,7.795,7.815,7.867,7.882,7.898,7.915,7.932,7.95,7.969,7.988,8.008,8.028,8.049,8.07,8.091,8.113,8.158,8.18,8.203,8.225,8.271,8.294,8.317,8.34,8.362,8.385,8.407,8.429,8.45,8.472,8.493,8.513,8.533,8.553,8.572,8.59,8.608,8.625,8.642,8.658,8.673,8.687,8.701,8.714,8.726,8.737,8.747,8.756,8.765,8.772,8.779,8.785,8.789,8.793,8.796,8.797,8.798,8.798,8.797,8.795,8.792,8.788,8.783,8.777,8.77,8.762,8.753,8.744,8.734,8.723,8.711,8.698,8.685,8.67,8.656,8.64,8.624,8.607,8.59,8.573,8.554,8.536,8.517,8.497,8.478,8.458,8.438,8.417,8.397,8.376,8.355,8.335,8.314,8.293,8.272,8.231,8.211,8.191,8.171,8.151,8.132,8.113,8.094,8.075,8.057,8.022,8.006,7.989,7.973,7.958,7.943,7.914,7.901,7.888,7.863,7.852,7.841,7.83,7.82,7.81,7.801,7.769,7.756,7.749,7.744,7.738,7.729,7.724,7.72,7.716,7.713,7.71,7.707,7.697,7.694,7.693,7.69,7.689,7.688,7.688,7.687,7.686,7.686,7.686,7.686,7.688,7.69,7.691,7.694,7.695,7.698,7.7,7.703,7.705,7.708,7.71,7.713,7.719,7.729,7.734,7.738,7.748,7.759,7.779,7.787,7.795,7.804,7.813,7.823,7.834,7.845,7.856,7.869,7.882,7.896,7.911,7.926,7.959,7.977,7.996,8.016,8.037,8.104,8.129,8.154,8.181,8.208,8.237,8.266,8.297,8.328,8.361,8.394,8.429,8.464,8.5,8.538,8.576,8.615,8.695,8.737,8.779,8.822,8.866,8.91,8.955,9.0,9.046,9.092,9.139,9.185,9.233,9.28,9.327,9.375,9.422,9.47,9.517,9.564,9.611,9.657,9.703,9.749,9.794,9.839,9.883,9.926,9.968,10.009,10.05,10.09,10.128,10.166,10.202,10.237,10.271,10.303,10.334,10.364,10.392,10.418,10.443,10.467,10.489,10.509,10.527,10.544,10.559,10.572,10.583,10.593,10.601,10.606,10.61,10.612,10.613,10.611,10.607,10.602,10.594,10.585,10.574,10.561,10.546,10.53,10.511,10.491,10.469,10.446,10.421,10.394,10.365,10.336,10.304,10.271,10.237,10.202,10.165,10.127,10.087,10.047,10.006,9.963,9.92,9.876,9.83,9.785,9.738,9.691,9.644,9.596,9.547,9.499,9.45,9.401,9.352,9.302,9.253,9.204,9.155,9.107,9.058,9.01,8.963,8.916,8.869,8.823,8.778,8.734,8.69,8.647,8.564,8.524,8.485,8.447,8.41,8.374,8.339,8.305,8.272,8.241,8.21,8.181,8.153,8.126,8.076,8.052,8.03,7.989,7.97,7.952,7.935,7.905,7.891,7.866,7.855,7.844,7.835,7.826,7.818,7.81,7.803,7.797,7.792,7.786,7.778,7.771,7.763,7.761,7.759,7.757,7.756,7.752,7.751,7.751,7.75,7.75,7.75,7.75,7.751,7.751,7.752,7.752,7.756,7.758,7.769,7.777,7.782,7.788,7.794,7.802,7.81,7.829,7.841,7.853,7.867,7.882,7.898,7.916,7.936,7.957,8.005,8.032,8.061,8.092,8.16,8.238,8.281,8.375,8.425,8.479,8.535,8.595,8.657,8.722,8.791,8.862,8.936,9.014
7.736,7.696,7.658,7.622,7.589,7.557,7.528,7.476,7.452,7.431,7.412,7.394,7.378,7.364,7.332,7.31,7.308,7.309,7.311,7.324,7.331,7.339,7.358,7.409,7.424,7.44,7.457,7.474,7.493,7.512,7.532,7.553,7.575,7.597,7.62,7.643,7.667,7.717,7.742,7.768,7.794,7.847,7.874,7.901,7.928,7.955,7.982,8.009,8.036,8.063,8.09,8.116,8.142,8.167,8.192,8.217,8.24,8.264,8.286,8.308,8.329,8.349,8.369,8.387,8.404,8.421,8.436,8.451,8.464,8.476,8.487,8.496,8.505,8.512,8.518,8.522,8.526,8.528,8.528,8.528,8.526,8.523,8.519,8.513,8.506,8.498,8.489,8.478,8.467,8.454,8.44,8.425,8.409,8.392,8.374,8.356,8.336,8.316,8.295,8.273,8.25,8.227,8.204,8.18,8.155,8.131,8.106,8.08,8.055,8.029,8.004,7.978,7.952,7.927,7.901,7.876,7.826,7.802,7.778,7.754,7.731,7.708,7.686,7.664,7.643,7.622,7.583,7.564,7.546,7.529,7.512,7.496,7.466,7.452,7.438,7.413,7.401,7.391,7.38,7.37,7.361,7.352,7.322,7.31,7.305,7.299,7.295,7.286,7.282,7.278,7.275,7.272,7.269,7.266,7.257,7.254,7.252,7.249,7.248,7.247,7.246,7.244,7.244,7.243,7.242,7.242,7.243,7.245,7.247,7.249,7.25,7.254,7.256,7.26,7.262,7.265,7.268,7.27,7.277,7.288,7.292,7.297,7.307,7.318,7.337,7.344,7.352,7.36,7.368,7.378,7.387,7.397,7.408,7.42,7.432,7.445,7.458,7.473,7.504,7.521,7.539,7.557,7.577,7.643,7.667,7.692,7.719,7.746,7.775,7.805,7.836,7.869,7.903,7.938,7.974,8.012,8.051,8.091,8.132,8.175,8.263,8.309,8.357,8.405,8.454,8.504,8.555,8.607,8.659,8.713,8.767,8.821,8.876,8.932,8.987,9.043,9.099,9.156,9.212,9.268,9.324,9.38,9.435,9.49,9.545,9.599,9.652,9.704,9.755,9.806,9.855,9.903,9.95,9.996,10.04,10.083,10.124,10.164,10.202,10.238,10.272,10.305,10.335,10.364,10.39,10.414,10.437,10.457,10.475,10.49,10.504,10.515,10.523,10.53,10.534,10.536,10.535,10.532,10.527,10.519,10.509,10.497,10.482,10.465,10.446,10.425,10.401,10.376,10.348,10.318,10.286,10.253,10.217,10.18,10.141,10.1,10.057,10.013,9.968,9.921,9.873,9.823,9.773,9.721,9.669,9.615,9.561,9.506,9.451,9.394,9.338,9.281,9.224,9.167,9.109,9.052,8.995,8.938,8.881,8.824,8.769,8.713,8.658,8.604,8.551,8.498,8.446,8.396,8.346,8.297,8.25,8.203,8.114,8.071,8.029,7.989,7.95,7.913,7.877,7.842,7.808,7.776,7.745,7.716,7.688,7.661,7.612,7.589,7.567,7.528,7.509,7.492,7.476,7.448,7.435,7.411,7.401,7.391,7.382,7.374,7.367,7.36,7.353,7.348,7.342,7.338,7.329,7.323,7.315,7.313,7.311,7.309,7.308,7.303,7.303,7.302,7.301,7.301,7.301,7.301,7.301,7.301,7.302,7.303,7.306,7.308,7.319,7.327,7.331,7.337,7.343,7.35,7.357,7.375,7.385,7.397,7.409,7.423,7.438,7.454,7.471,7.491,7.533,7.557,7.583,7.61,7.671,7.74,7.777,7.859,7.903,7.95,7.999,8.051,8.105,8.161,8.22,8.282,8.346,8.413
8.364,8.318,8.274,8.233,8.195,8.159,8.126,8.066,8.04,8.016,7.994,7.975,7.957,7.941,7.905,7.882,7.879,7.88,7.883,7.898,7.906,7.914,7.936,7.991,8.007,8.024,8.042,8.061,8.081,8.102,8.123,8.146,8.168,8.192,8.216,8.241,8.266,8.318,8.345,8.372,8.399,8.454,8.482,8.51,8.538,8.566,8.594,8.622,8.649,8.677,8.704,8.731,8.757,8.783,8.808,8.833,8.857,8.881,8.904,8.926,8.947,8.967,8.987,9.005,9.023,9.039,9.054,9.069,9.082,9.094,9.104,9.114,9.122,9.129,9.135,9.139,9.143,9.144,9.145,9.144,9.142,9.139,9.134,9.128,9.121,9.112,9.103,9.092,9.08,9.067,9.053,9.037,9.021,9.004,8.986,8.967,8.947,8.926,8.904,8.882,8.859,8.836,8.812,8.787,8.762,8.737,8.711,8.686,8.659,8.633,8.607,8.581,8.554,8.528,8.502,8.476,8.425,8.399,8.374,8.35,8.326,8.302,8.279,8.257,8.235,8.213,8.172,8.152,8.133,8.115,8.097,8.08,8.048,8.033,8.019,7.992,7.979,7.967,7.956,7.946,7.936,7.926,7.893,7.88,7.874,7.868,7.863,7.853,7.849,7.845,7.841,7.838,7.835,7.832,7.822,7.818,7.817,7.814,7.813,7.812,7.811,7.809,7.808,7.807,7.807,7.807,7.808,7.81,7.812,7.815,7.816,7.82,7.822,7.826,7.828,7.831,7.834,7.837,7.844,7.855,7.86,7.865,7.875,7.887,7.908,7.915,7.924,7.932,7.942,7.952,7.962,7.973,7.985,7.998,8.011,8.025,8.04,8.056,8.091,8.109,8.129,8.149,8.171,8.243,8.27,8.297,8.326,8.356,8.388,8.42,8.454,8.49,8.526,8.564,8.604,8.644,8.686,8.729,8.774,8.82,8.915,8.964,9.014,9.066,9.118,9.172,9.226,9.281,9.337,9.394,9.451,9.509,9.567,9.626,9.685,9.744,9.803,9.863,9.922,9.982,10.041,10.099,10.158,10.216,10.273,10.33,10.385,10.44,10.494,10.547,10.599,10.65,10.699,10.747,10.794,10.838,10.882,10.923,10.963,11.001,11.037,11.071,11.103,11.133,11.161,11.187,11.21,11.231,11.25,11.267,11.281,11.293,11.302,11.309,11.314,11.316,11.315,11.312,11.307,11.299,11.289,11.276,11.261,11.244,11.224,11.202,11.178,11.151,11.122,11.091,11.058,11.023,10.986,10.947,10.907,10.864,10.82,10.774,10.726,10.677,10.627,10.575,10.522,10.468,10.413,10.357,10.3,10.242,10.183,10.124,10.064,10.004,9.944,9.883,9.823,9.762,9.701,9.641,9.58,9.521,9.461,9.402,9.343,9.286,9.228,9.172,9.117,9.062,9.009,8.956,8.905,8.855,8.758,8.712,8.667,8.624,8.581,8.54,8.501,8.463,8.427,8.391,8.358,8.326,8.295,8.266,8.211,8.186,8.162,8.118,8.098,8.08,8.062,8.03,8.016,7.99,7.979,7.968,7.959,7.95,7.941,7.934,7.927,7.921,7.915,7.91,7.901,7.894,7.886,7.884,7.882,7.881,7.879,7.875,7.874,7.874,7.873,7.873,7.873,7.873,7.873,7.873,7.874,7.874,7.878,7.88,7.891,7.899,7.904,7.91,7.916,7.924,7.932,7.952,7.963,7.975,7.989,8.004,8.021,8.039,8.059,8.08,8.128,8.155,8.184,8.216,8.285,8.364,8.407,8.501,8.553,8.607,8.664,8.724,8.787,8.853,8.922,8.994,9.069,9.148
7.824,7.781,7.74,7.702,7.666,7.632,7.601,7.546,7.521,7.499,7.478,7.46,7.443,7.429,7.396,7.374,7.373,7.374,7.376,7.39,7.396,7.404,7.422,7.468,7.481,7.495,7.509,7.524,7.539,7.555,7.571,7.587,7.604,7.621,7.638,7.655,7.673,7.708,7.726,7.744,7.761,7.797,7.814,7.831,7.848,7.865,7.882,7.898,7.915,7.93,7.946,7.961,7.976,7.99,8.004,8.017,8.03,8.043,8.055,8.066,8.077,8.087,8.097,8.106,8.115,8.122,8.13,8.136,8.142,8.148,8.152,8.156,8.16,8.162,8.164,8.166,8.166,8.166,8.166,8.164,8.162,8.159,8.156,8.152,8.148,8.142,8.136,8.13,8.123,8.115,8.107,8.098,8.089,8.08,8.069,8.059,8.047,8.036,8.024,8.011,7.999,7.986,7.972,7.958,7.944,7.93,7.916,7.901,7.886,7.871,7.856,7.841,7.826,7.81,7.795,7.779,7.749,7.733,7.718,7.703,7.688,7.673,7.658,7.644,7.63,7.615,7.588,7.575,7.561,7.549,7.536,7.524,7.5,7.489,7.478,7.458,7.448,7.438,7.429,7.42,7.412,7.404,7.375,7.363,7.357,7.352,7.347,7.338,7.334,7.33,7.326,7.323,7.32,7.317,7.308,7.305,7.303,7.301,7.3,7.299,7.299,7.298,7.297,7.297,7.297,7.297,7.299,7.301,7.303,7.305,7.306,7.308,7.31,7.313,7.315,7.317,7.319,7.322,7.327,7.337,7.341,7.345,7.355,7.365,7.384,7.391,7.399,7.407,7.415,7.425,7.434,7.444,7.455,7.466,7.478,7.491,7.504,7.518,7.547,7.563,7.58,7.597,7.615,7.673,7.693,7.715,7.737,7.76,7.783,7.808,7.833,7.858,7.884,7.911,7.939,7.967,7.996,8.025,8.055,8.086,8.148,8.18,8.212,8.245,8.278,8.311,8.345,8.379,8.413,8.447,8.482,8.516,8.551,8.586,8.62,8.655,8.689,8.724,8.758,8.792,8.825,8.859,8.892,8.924,8.956,8.988,9.019,9.05,9.08,9.109,9.137,9.165,9.192,9.218,9.244,9.268,9.292,9.315,9.336,9.357,9.377,9.395,9.413,9.429,9.444,9.458,9.471,9.483,9.493,9.502,9.51,9.517,9.522,9.526,9.529,9.531,9.531,9.53,9.527,9.524,9.519,9.512,9.505,9.496,9.486,9.474,9.461,9.448,9.432,9.416,9.399,9.38,9.36,9.339,9.317,9.294,9.27,9.246,9.22,9.193,9.165,9.137,9.107,9.077,9.046,9.015,8.983,8.95,8.917,8.883,8.849,8.814,8.779,8.744,8.708,8.672,8.636,8.6,8.564,8.528,8.492,8.455,8.419,8.384,8.348,8.313,8.278,8.243,8.208,8.174,8.141,8.108,8.044,8.012,7.982,7.952,7.922,7.894,7.866,7.839,7.813,7.787,7.762,7.739,7.715,7.693,7.651,7.632,7.613,7.578,7.561,7.546,7.531,7.504,7.491,7.469,7.459,7.449,7.44,7.432,7.424,7.417,7.411,7.405,7.399,7.394,7.385,7.378,7.37,7.368,7.366,7.364,7.362,7.358,7.358,7.357,7.357,7.356,7.357,7.357,7.357,7.358,7.359,7.36,7.364,7.366,7.377,7.386,7.391,7.397,7.403,7.41,7.418,7.437,7.448,7.46,7.473,7.487,7.502,7.519,7.538,7.558,7.602,7.627,7.654,7.682,7.746,7.818,7.857,7.943,7.99,8.039,8.091,8.145,8.202,8.262,8.325,8.391,8.459,8.53
8.349,8.308,8.27,8.235,8.201,8.17,8.141,8.089,8.065,8.044,8.025,8.008,7.992,7.978,7.947,7.925,7.922,7.922,7.924,7.934,7.939,7.945,7.96,7.996,8.007,8.018,8.029,8.041,8.053,8.065,8.077,8.09,8.103,8.116,8.129,8.142,8.155,8.181,8.194,8.207,8.219,8.244,8.257,8.269,8.28,8.292,8.303,8.314,8.325,8.335,8.345,8.355,8.364,8.373,8.382,8.39,8.398,8.405,8.412,8.419,8.425,8.43,8.436,8.44,8.445,8.449,8.452,8.455,8.458,8.46,8.462,8.463,8.464,8.464,8.464,8.463,8.463,8.461,8.459,8.457,8.455,8.452,8.448,8.445,8.441,8.436,8.431,8.426,8.421,8.415,8.409,8.402,8.396,8.389,8.381,8.374,8.366,8.358,8.35,8.342,8.333,8.324,8.315,8.306,8.297,8.287,8.278,8.268,8.259,8.249,8.239,8.229,8.219,8.209,8.199,8.189,8.169,8.159,8.149,8.139,8.129,8.12,8.11,8.1,8.091,8.082,8.063,8.054,8.045,8.037,8.028,8.02,8.003,7.995,7.988,7.973,7.965,7.958,7.952,7.945,7.939,7.932,7.909,7.899,7.894,7.89,7.885,7.877,7.873,7.869,7.866,7.862,7.859,7.856,7.845,7.841,7.839,7.836,7.834,7.833,7.831,7.829,7.828,7.827,7.826,7.826,7.827,7.829,7.831,7.833,7.835,7.838,7.84,7.845,7.847,7.85,7.853,7.856,7.862,7.874,7.879,7.883,7.893,7.904,7.923,7.93,7.937,7.945,7.953,7.961,7.969,7.978,7.987,7.997,8.007,8.017,8.028,8.039,8.062,8.074,8.086,8.099,8.112,8.153,8.168,8.183,8.198,8.213,8.229,8.245,8.262,8.278,8.296,8.313,8.33,8.348,8.366,8.385,8.403,8.422,8.46,8.479,8.498,8.518,8.537,8.557,8.577,8.597,8.616,8.636,8.656,8.676,8.696,8.715,8.735,8.754,8.774,8.793,8.812,8.831,8.849,8.868,8.886,8.904,8.921,8.939,8.955,8.972,8.988,9.004,9.019,9.034,9.049,9.063,9.076,9.089,9.102,9.114,9.126,9.136,9.147,9.157,9.166,9.174,9.182,9.19,9.196,9.203,9.208,9.213,9.217,9.22,9.223,9.225,9.226,9.227,9.227,9.226,9.225,9.223,9.22,9.217,9.213,9.208,9.203,9.196,9.19,9.182,9.174,9.165,9.156,9.146,9.136,9.125,9.113,9.101,9.088,9.074,9.061,9.046,9.031,9.016,9.0,8.984,8.967,8.95,8.933,8.915,8.897,8.879,8.86,8.841,8.822,8.803,8.783,8.763,8.744,8.724,8.703,8.683,8.663,8.643,8.622,8.602,8.581,8.561,8.541,8.521,8.501,8.481,8.461,8.442,8.403,8.385,8.366,8.348,8.329,8.312,8.294,8.277,8.26,8.244,8.227,8.212,8.196,8.181,8.152,8.138,8.125,8.099,8.087,8.075,8.064,8.042,8.032,8.013,8.004,7.995,7.987,7.979,7.972,7.964,7.958,7.951,7.945,7.939,7.929,7.92,7.908,7.905,7.901,7.899,7.896,7.888,7.887,7.886,7.884,7.884,7.884,7.884,7.885,7.886,7.887,7.889,7.896,7.899,7.916,7.928,7.934,7.941,7.949,7.958,7.967,7.989,8.0,8.013,8.027,8.042,8.058,8.075,8.093,8.112,8.155,8.179,8.204,8.23,8.288,8.353,8.388,8.463,8.504,8.547,8.592,8.639,8.688,8.739,8.793,8.849,8.907,8.968
